Latitude,Longitude,Date,Time,Problem,Hour
35240441,85234127,2018-04-27,23:08:15, No Injuries,23
35235836,85225606,2018-04-27,23:08:02, No Injuries,23
35043619,85120744,2018-04-27,22:58:13, No Injuries,22
35043063,85124610,2018-04-27,22:56:42, Injuries,22
35043582,85126335,2018-04-27,22:56:29, Injuries,22
35052240,85149942,2018-04-27,22:04:10, No Injuries,22
35109125,85083621,2018-04-27,21:13:17, No Injuries,21
35108737,85083842,2018-04-27,21:08:09, No Injuries,21
35032142,85156751,2018-04-27,20:52:38, No Injuries,20
34990129,85035988,2018-04-27,20:39:05, No Injuries,20
35016889,85181912,2018-04-27,20:37:27, No Injuries,20
34999410,85133810,2018-04-27,20:32:38, No Injuries,20
35063944,85309655,2018-04-27,20:14:57, No Injuries,20
34988222,85275280,2018-04-27,19:24:33, No Injuries,19
35099279,85054323,2018-04-27,19:05:45, No Injuries,19
34999621,85269863,2018-04-27,18:35:23, Injuries,18
35011883,85187204,2018-04-27,18:21:22, No Injuries,18
35327706,85133304,2018-04-27,18:20:03, No Injuries,18
35034528,85158706,2018-04-27,18:19:28, No Injuries,18
34999621,85269863,2018-04-27,18:14:37, No Injuries,18
35008661,85237709,2018-04-27,18:09:40, No Injuries,18
35024892,85318458,2018-04-27,17:51:37, Injuries,17
35008661,85237709,2018-04-27,17:50:57, No Injuries,17
35016831,85281292,2018-04-27,17:50:10, Injuries,17
35005545,85228695,2018-04-27,17:49:20, Injuries,17
35005604,85228884,2018-04-27,17:49:20, Injuries,17
35024820,85318280,2018-04-27,17:46:48, Injuries,17
34996081,85206737,2018-04-27,17:44:46, Unknown Injuries,17
35009678,85194409,2018-04-27,17:44:05, Unknown Injuries,17
35016831,85281292,2018-04-27,17:43:56, Injuries,17
34996081,85206737,2018-04-27,17:43:55, Unknown Injuries,17
35077751,85060615,2018-04-27,17:41:07, Delayed,17
35005604,85228884,2018-04-27,17:36:08, Injuries,17
34986373,85287421,2018-04-27,17:20:22, No Injuries,17
35098518,85303611,2018-04-27,17:08:53, No Injuries,17
35016800,85205144,2018-04-27,16:58:42, Injuries,16
35007304,85266300,2018-04-27,16:58:33, No Injuries,16
35182965,85061040,2018-04-27,16:56:31, Injuries,16
35035165,85261614,2018-04-27,16:51:17, No Injuries,16
35027830,85315794,2018-04-27,16:39:18, No Injuries,16
35016800,85205144,2018-04-27,16:38:05, No Injuries,16
35045281,85314210,2018-04-27,16:32:06, Injuries,16
35039010,85299894,2018-04-27,16:31:15, No Injuries,16
35045281,85314210,2018-04-27,16:30:06, Injuries,16
35115774,85048366,2018-04-27,16:30:02, No Injuries,16
35008661,85237709,2018-04-27,16:30:01, No Injuries,16
35008957,85238046,2018-04-27,16:28:53, No Injuries,16
35022993,85268996,2018-04-27,16:25:59, No Injuries,16
34997178,85243112,2018-04-27,16:21:13, No Injuries,16
35055843,85311021,2018-04-27,16:20:13, Delayed,16
35234297,85199279,2018-04-27,16:14:43, No Injuries,16
35008246,85200274,2018-04-27,16:13:45, No Injuries,16
35281272,85153653,2018-04-27,16:06:19, No Injuries,16
35006973,85234016,2018-04-27,16:06:05, No Injuries,16
35039902,85307962,2018-04-27,16:06:08, No Injuries,16
35014375,85252128,2018-04-27,15:22:58, No Injuries,15
35008661,85237709,2018-04-27,15:13:25, No Injuries,15
35043475,85257343,2018-04-27,15:11:04, Entrapment,15
35043577,85257619,2018-04-27,15:11:03, No Injuries,15
35043475,85257343,2018-04-27,15:10:50, Injuries,15
35042108,85292273,2018-04-27,15:07:38, No Injuries,15
35047246,85168951,2018-04-27,15:01:15, No Injuries,15
35093292,85253499,2018-04-27,14:57:08, Delayed,14
35226514,85164771,2018-04-27,14:40:47, No Injuries,14
34985369,85407025,2018-04-27,14:29:43, No Injuries,14
35037799,85149654,2018-04-27,14:27:30, No Injuries,14
35034528,85158706,2018-04-27,14:05:15, Delayed,14
35074505,85170789,2018-04-27,13:52:41, No Injuries,13
35043539,85157656,2018-04-27,13:52:48, No Injuries,13
35232290,85194254,2018-04-27,13:33:43, Injuries,13
34997178,85243112,2018-04-27,13:28:48, No Injuries,13
35029080,85310838,2018-04-27,13:27:24, Injuries,13
34997178,85243112,2018-04-27,13:27:06, No Injuries,13
35115281,85262440,2018-04-27,13:26:52, No Injuries,13
35021809,85297892,2018-04-27,13:24:32, Injuries,13
35086383,85336105,2018-04-27,13:15:02, No Injuries,13
34989996,85199357,2018-04-27,12:55:58, Injuries,12
35009919,85220213,2018-04-27,12:53:07, No Injuries,12
35016491,85280690,2018-04-27,12:47:10, No Injuries,12
35145887,85248686,2018-04-27,12:38:20, No Injuries,12
34997046,85242769,2018-04-27,12:19:24, Delayed,12
35034718,85149653,2018-04-27,12:10:40, No Injuries,12
35084279,85317110,2018-04-27,12:07:25, No Injuries,12
35031244,85167529,2018-04-27,12:04:44, Unknown Injuries,12
35029674,85180168,2018-04-27,12:04:15, No Injuries,12
35165765,85087679,2018-04-27,11:57:11, No Injuries,11
35046832,85152982,2018-04-27,11:42:14, Delayed,11
35061827,85305443,2018-04-27,11:01:00, No Injuries,11
35050784,85154139,2018-04-27,10:49:18, No Injuries,10
35047034,85296689,2018-04-27,10:33:50, No Injuries,10
35015224,85163712,2018-04-27,10:33:21, No Injuries,10
35049871,85314338,2018-04-27,10:30:13, No Injuries,10
35026949,85304984,2018-04-27,09:35:30, No Injuries,9
35044753,85287796,2018-04-27,09:07:34, No Injuries,9
35059729,85274520,2018-04-27,08:55:02, No Injuries,8
35004568,85151134,2018-04-27,08:30:50, No Injuries,8
35025737,85288644,2018-04-27,07:26:12, No Injuries,7
35051980,85322381,2018-04-27,06:33:16, Delayed,6
34988878,85207332,2018-04-27,06:10:21, No Injuries,6
35051918,85303094,2018-04-27,01:13:14, Injuries,1
35051918,85303094,2018-04-27,01:09:13, Entrapment,1
35020817,85349457,2018-04-27,00:44:27, No Injuries,0
35010462,85155384,2018-04-27,00:27:32, No Injuries,0
35041926,85290932,2018-04-20,23:58:38, No Injuries,23
35042576,85292668,2018-04-20,23:57:36, No Injuries,23
35011770,85228883,2018-04-20,23:22:05, Unknown Injuries,23
35007686,85231089,2018-04-20,23:16:10, No Injuries,23
35062644,85308526,2018-04-20,22:40:30, Injuries,22
35061970,85308621,2018-04-20,22:40:29, Injuries,22
35062644,85308526,2018-04-20,22:39:40, Injuries,22
35046362,85270708,2018-04-20,22:15:36, No Injuries,22
35228463,85212456,2018-04-20,19:50:53, No Injuries,19
35014968,85270954,2018-04-20,19:34:40, No Injuries,19
35014375,85252128,2018-04-20,19:29:57, No Injuries,19
35016491,85280690,2018-04-20,19:27:13, No Injuries,19
35014968,85270954,2018-04-20,19:27:11, No Injuries,19
35121645,85295129,2018-04-20,18:49:51, No Injuries,18
35062390,85306628,2018-04-20,18:49:20, No Injuries,18
35044153,85314203,2018-04-20,18:33:19, No Injuries,18
35082527,85055710,2018-04-20,18:31:05, No Injuries,18
35060520,85069111,2018-04-20,18:22:45, No Injuries,18
34994151,85236662,2018-04-20,18:15:44, No Injuries,18
35043081,85115657,2018-04-20,17:51:03, No Injuries,17
35030307,85155058,2018-04-20,17:45:05, No Injuries,17
35015081,85281591,2018-04-20,17:41:41, No Injuries,17
35030787,85260691,2018-04-20,17:32:32, Injuries,17
35019364,85269760,2018-04-20,17:29:34, Unknown Injuries,17
35019095,85271322,2018-04-20,17:27:11, No Injuries,17
35149224,85211603,2018-04-20,17:21:13, No Injuries,17
35024879,85194439,2018-04-20,17:19:01, No Injuries,17
35017909,85383913,2018-04-20,17:16:28, No Injuries,17
35006830,85233593,2018-04-20,17:15:59, No Injuries,17
35026290,85323702,2018-04-20,17:13:47, No Injuries,17
35147481,85207340,2018-04-20,17:10:17, No Injuries,17
35035486,85319543,2018-04-20,17:01:37, No Injuries,17
35024353,85191623,2018-04-20,17:00:26, No Injuries,17
35022993,85268996,2018-04-20,16:58:10, No Injuries,16
35008289,85393150,2018-04-20,16:40:40, No Injuries,16
35014540,85252878,2018-04-20,16:39:01, No Injuries,16
