Latitude,Longitude,Date,Time,Problem,Hour
35044520,85311967,2018-04-24,23:11:35, No Injuries,23
35126449,85245260,2018-04-24,22:23:46, Unknown Injuries,22
35012967,85219677,2018-04-24,22:08:51, No Injuries,22
35012122,85219761,2018-04-24,22:00:44, No Injuries,22
35020663,85287211,2018-04-24,19:48:52, No Injuries,19
35083925,85203905,2018-04-24,19:43:09, No Injuries,19
35119695,85291474,2018-04-24,19:25:45, No Injuries,19
35146551,85249963,2018-04-24,18:27:15, No Injuries,18
35067085,85146206,2018-04-24,18:16:05, Delayed,18
35050413,85291617,2018-04-24,18:07:59, No Injuries,18
35084387,85320763,2018-04-24,18:07:32, No Injuries,18
35036546,85319637,2018-04-24,18:07:06, No Injuries,18
35094368,85331318,2018-04-24,17:36:21, Delayed,17
35085502,85064800,2018-04-24,17:34:10, No Injuries,17
35034361,85277745,2018-04-24,17:32:39, No Injuries,17
35026290,85323702,2018-04-24,17:29:14, Injuries,17
35055140,85138005,2018-04-24,17:28:09, No Injuries,17
35038935,85282862,2018-04-24,17:27:10, Injuries,17
35026290,85323702,2018-04-24,17:27:06, Injuries,17
35039086,85284036,2018-04-24,17:26:50, Injuries,17
35038935,85282862,2018-04-24,17:26:47, No Injuries,17
35081433,85263459,2018-04-24,17:27:13, Delayed,17
35009280,85270608,2018-04-24,17:11:16, Injuries,17
35009454,85271640,2018-04-24,17:09:17, No Injuries,17
35139898,85327626,2018-04-24,17:09:28, Delayed,17
35009454,85271640,2018-04-24,17:07:44, Injuries,17
35089088,85219830,2018-04-24,17:00:39, Delayed,17
35004050,85149770,2018-04-24,16:57:30, No Injuries,16
35125647,85237598,2018-04-24,16:57:07, No Injuries,16
35042649,85158088,2018-04-24,16:47:30, No Injuries,16
35088987,85331170,2018-04-24,16:40:55, No Injuries,16
35162062,85212178,2018-04-24,16:40:20, Injuries,16
35161750,85211979,2018-04-24,16:39:24, No Injuries,16
35075286,85196546,2018-04-24,16:31:46, No Injuries,16
35085686,85066688,2018-04-24,16:30:56, No Injuries,16
35141391,85248037,2018-04-24,16:24:11, No Injuries,16
35006562,85206483,2018-04-24,16:23:13, No Injuries,16
34999410,85133810,2018-04-24,16:19:38, Delayed,16
35141820,85248735,2018-04-24,16:08:44, No Injuries,16
35142401,85248276,2018-04-24,16:08:34, No Injuries,16
35031699,85183432,2018-04-24,16:04:56, Injuries,16
35031699,85183432,2018-04-24,15:55:50, Injuries,15
35017752,85205773,2018-04-24,15:55:35, No Injuries,15
35007132,85203536,2018-04-24,15:54:39, No Injuries,15
35018319,85142938,2018-04-24,15:54:21, Entrapment,15
35018364,85141933,2018-04-24,15:53:21, Entrapment,15
35018319,85142938,2018-04-24,15:53:01, Unknown Injuries,15
35095265,85240014,2018-04-24,15:50:17, No Injuries,15
35089088,85219830,2018-04-24,15:48:25, Delayed,15
35088809,85220440,2018-04-24,15:34:33, Delayed,15
35123401,85248463,2018-04-24,15:21:12, No Injuries,15
35124934,85237643,2018-04-24,15:11:18, No Injuries,15
35018200,85195224,2018-04-24,15:06:36, Injuries,15
35007596,85126297,2018-04-24,14:54:48, Delayed,14
35119695,85291474,2018-04-24,14:45:07, No Injuries,14
35098591,85078326,2018-04-24,14:10:35, Unknown Injuries,14
35043809,85164172,2018-04-24,14:06:21, No Injuries,14
35044885,85162464,2018-04-24,14:03:03, No Injuries,14
35040336,85150002,2018-04-24,13:37:53, Delayed,13
35050296,85146130,2018-04-24,13:32:40, Injuries,13
35047092,85141241,2018-04-24,13:26:54, Injuries,13
35003266,85259750,2018-04-24,13:24:06, No Injuries,13
35050296,85146130,2018-04-24,13:23:37, Injuries,13
34983139,85409016,2018-04-24,12:51:08, No Injuries,12
34990560,85210172,2018-04-24,12:48:50, No Injuries,12
34983139,85409016,2018-04-24,12:43:55, Unknown Injuries,12
35009347,85271329,2018-04-24,12:10:54, Injuries,12
35009044,85267801,2018-04-24,12:09:42, Injuries,12
35052043,85147053,2018-04-24,12:08:58, No Injuries,12
35121645,85295129,2018-04-24,11:24:18, No Injuries,11
35161571,85367845,2018-04-24,11:13:39, No Injuries,11
34989207,85209636,2018-04-24,11:05:18, No Injuries,11
35045296,85298455,2018-04-24,10:55:19, No Injuries,10
35016595,85293098,2018-04-24,10:25:16, No Injuries,10
34990667,85208272,2018-04-24,10:09:58, No Injuries,10
35038291,85303863,2018-04-24,10:07:41, No Injuries,10
35038000,85147349,2018-04-24,09:22:46, No Injuries,9
35008246,85200274,2018-04-24,08:41:23, No Injuries,8
35026776,85317214,2018-04-24,08:11:35, Injuries,8
35083810,85204311,2018-04-24,07:50:55, No Injuries,7
35049538,85249767,2018-04-24,07:32:49, No Injuries,7
