Latitude,Longitude,Date,Time,Problem,Hour
35142716,85250322,2018-04-25,21:38:51, No Injuries,21
34986367,85147539,2018-04-25,20:12:00, Injuries,20
34987754,85148347,2018-04-25,20:10:35, Unknown Injuries,20
34986367,85147539,2018-04-25,20:10:31, No Injuries,20
35011984,85156293,2018-04-25,19:25:26, No Injuries,19
35131048,85096215,2018-04-25,19:26:19, Delayed,19
35079285,85263744,2018-04-25,19:14:17, No Injuries,19
35045813,85294683,2018-04-25,19:06:53, No Injuries,19
35025690,85248740,2018-04-25,18:43:32, No Injuries,18
35018106,85204179,2018-04-25,18:13:08, No Injuries,18
35146624,85273467,2018-04-25,17:51:45, No Injuries,17
35042646,85314361,2018-04-25,17:36:02, No Injuries,17
35066808,85204079,2018-04-25,17:20:49, Delayed,17
35017462,85279462,2018-04-25,17:08:26, No Injuries,17
35042646,85314361,2018-04-25,17:06:39, No Injuries,17
35069722,85100611,2018-04-25,17:05:05, No Injuries,17
34996242,85284323,2018-04-25,17:03:53, No Injuries,17
35083332,85075332,2018-04-25,16:49:07, No Injuries,16
35081783,85263210,2018-04-25,16:46:50, No Injuries,16
35025548,85275030,2018-04-25,16:44:40, Injuries,16
35026269,85274832,2018-04-25,16:44:39, Unknown Injuries,16
35025548,85275030,2018-04-25,16:44:17, Injuries,16
35018906,85240494,2018-04-25,16:41:49, Delayed,16
35025990,85177201,2018-04-25,16:24:20, No Injuries,16
35048429,85314547,2018-04-25,16:22:44, No Injuries,16
35043060,85307872,2018-04-25,16:23:11, No Injuries,16
34996242,85284323,2018-04-25,16:09:32, No Injuries,16
35043794,85279898,2018-04-25,15:52:49, No Injuries,15
35083977,85317611,2018-04-25,15:39:27, No Injuries,15
35036143,85307328,2018-04-25,15:16:49, No Injuries,15
35044533,85356936,2018-04-25,14:47:41, No Injuries,14
35018414,85225585,2018-04-25,14:42:34, No Injuries,14
35081433,85263459,2018-04-25,14:39:47, Delayed,14
35047488,85318011,2018-04-25,14:31:00, No Injuries,14
35030316,85314205,2018-04-25,14:24:20, No Injuries,14
35025175,85218099,2018-04-25,14:10:18, No Injuries,14
35012088,85227019,2018-04-25,13:38:08, No Injuries,13
35054655,85189530,2018-04-25,13:18:40, No Injuries,13
35026260,85299374,2018-04-25,13:02:59, No Injuries,13
35026603,85299264,2018-04-25,12:50:45, No Injuries,12
35029063,85186686,2018-04-25,12:49:46, Injuries,12
35124500,85239929,2018-04-25,12:47:17, No Injuries,12
35023735,85158512,2018-04-25,12:44:13, No Injuries,12
35137282,85236820,2018-04-25,12:32:29, Injuries,12
35041707,85260666,2018-04-25,12:13:29, No Injuries,12
35041303,85153824,2018-04-25,12:10:43, No Injuries,12
35063559,85229340,2018-04-25,11:45:39, No Injuries,11
35064992,85196647,2018-04-25,11:24:20, No Injuries,11
35041836,85154037,2018-04-25,10:43:30, No Injuries,10
35042127,85154861,2018-04-25,10:42:22, No Injuries,10
35005469,85152149,2018-04-25,09:58:21, No Injuries,9
35049518,85289863,2018-04-25,09:32:21, No Injuries,9
