Latitude,Longitude,Date,Time,Problem,Hour
35016831,85281292,2018-04-28,23:38:45, No Injuries,23
35053199,85314524,2018-04-28,23:19:50, No Injuries,23
35051224,85314525,2018-04-28,23:16:02, No Injuries,23
35026437,85372453,2018-04-28,22:42:51, No Injuries,22
35051448,85258136,2018-04-28,22:42:09, No Injuries,22
35015608,85289363,2018-04-28,22:07:39, Injuries,22
35053961,85309363,2018-04-28,21:31:16, No Injuries,21
35017126,85280112,2018-04-28,20:53:16, Injuries,20
35008124,85154777,2018-04-28,20:42:33, No Injuries,20
35017126,85280112,2018-04-28,20:37:44, No Injuries,20
35002766,85326926,2018-04-28,20:19:49, No Injuries,20
35050827,85050879,2018-04-28,20:15:47, No Injuries,20
35130367,85239250,2018-04-28,18:45:13, No Injuries,18
35043620,85309076,2018-04-28,18:36:25, No Injuries,18
35074505,85170789,2018-04-28,18:21:10, Injuries,18
35083394,85058605,2018-04-28,18:01:52, No Injuries,18
35016971,85206001,2018-04-28,16:43:54, Injuries,16
35017752,85205773,2018-04-28,16:43:54, Injuries,16
35016971,85206001,2018-04-28,16:43:01, Injuries,16
35041560,85154814,2018-04-28,16:41:40, Injuries,16
35088686,85312433,2018-04-28,16:13:09, No Injuries,16
35002491,85223870,2018-04-28,16:05:30, Injuries,16
35006927,85205022,2018-04-28,16:04:27, No Injuries,16
35003725,85223360,2018-04-28,16:02:58, Injuries,16
34994010,85219362,2018-04-28,15:59:01, Delayed,15
35009411,85317759,2018-04-28,15:32:59, No Injuries,15
35085023,85324793,2018-04-28,15:07:32, Injuries,15
35084595,85324828,2018-04-28,15:07:32, Injuries,15
35085441,85326045,2018-04-28,15:06:56, Unknown Injuries,15
35084179,85326687,2018-04-28,15:06:55, Unknown Injuries,15
35063253,85308300,2018-04-28,14:46:33, No Injuries,14
35034528,85158706,2018-04-28,14:26:02, No Injuries,14
35055288,85283576,2018-04-28,14:18:07, No Injuries,14
35142586,85324178,2018-04-28,13:53:26, No Injuries,13
35024501,85155628,2018-04-28,13:32:14, No Injuries,13
35008538,85153227,2018-04-28,13:22:23, Injuries,13
35008124,85154777,2018-04-28,13:21:46, Unknown Injuries,13
35008538,85153227,2018-04-28,13:21:41, Injuries,13
35001651,85311095,2018-04-28,13:16:10, No Injuries,13
34993742,85290357,2018-04-28,13:13:10, No Injuries,13
35041022,85151820,2018-04-28,13:10:45, No Injuries,13
35065196,85308341,2018-04-28,12:46:25, No Injuries,12
35010549,85192008,2018-04-28,12:44:20, No Injuries,12
35014707,85212151,2018-04-28,12:39:24, No Injuries,12
35048719,85290431,2018-04-28,12:35:11, No Injuries,12
35043089,85219116,2018-04-28,12:24:36, No Injuries,12
35113095,85082130,2018-04-28,12:21:37, Injuries,12
35112796,85082195,2018-04-28,12:21:30, Injuries,12
35113095,85082130,2018-04-28,12:21:05, Injuries,12
35015591,85376588,2018-04-28,12:14:12, No Injuries,12
35134490,85240382,2018-04-28,11:54:41, No Injuries,11
35213408,85126885,2018-04-28,11:41:27, No Injuries,11
35085670,85066696,2018-04-28,11:36:33, No Injuries,11
35047407,85305608,2018-04-28,11:34:10, No Injuries,11
35016971,85206001,2018-04-28,11:26:17, No Injuries,11
35017884,85173781,2018-04-28,11:20:10, No Injuries,11
35020922,85240402,2018-04-28,11:15:25, Injuries,11
35020339,85240448,2018-04-28,11:14:11, Injuries,11
35021190,85241054,2018-04-28,11:13:59, Injuries,11
34997172,85244481,2018-04-28,09:54:48, No Injuries,9
35051848,85317870,2018-04-28,09:07:51, Delayed,9
35082723,85078179,2018-04-28,08:36:47, No Injuries,8
35046847,85163862,2018-04-28,08:23:54, Unknown Injuries,8
35038220,85294658,2018-04-28,08:11:34, Injuries,8
35095943,85328596,2018-04-28,08:05:58, No Injuries,8
35095943,85328596,2018-04-28,08:01:03, Unknown Injuries,8
34992826,85202645,2018-04-28,07:44:59, Delayed,7
35013202,85129145,2018-04-28,07:29:18, No Injuries,7
35175234,85027914,2018-04-28,07:17:00, No Injuries,7
35105388,85160443,2018-04-28,07:05:33, No Injuries,7
35038220,85294658,2018-04-28,06:58:15, Injuries,6
35016111,85331715,2018-04-28,06:30:37, No Injuries,6
35126350,85264878,2018-04-28,04:35:36, No Injuries,4
35069278,85192658,2018-04-28,02:33:37, Unknown Injuries,2
35115876,85169248,2018-04-28,00:58:15, No Injuries,0
35217110,85177497,2018-04-28,00:22:42, Unknown Injuries,0
35164043,85095344,2018-04-21,23:13:10, No Injuries,23
35015591,85376588,2018-04-21,23:01:06, No Injuries,23
35035572,85163223,2018-04-21,22:03:39, Injuries,22
35041560,85154814,2018-04-21,22:02:53, Injuries,22
35042127,85154861,2018-04-21,22:01:12, No Injuries,22
34989921,85252547,2018-04-21,21:53:35, Injuries,21
35038647,85292718,2018-04-21,21:51:37, No Injuries,21
35079278,85033966,2018-04-21,20:44:31, No Injuries,20
35068414,85109887,2018-04-21,20:28:03, Injuries,20
35066128,85111283,2018-04-21,20:27:07, Injuries,20
35019403,85240418,2018-04-21,20:09:50, No Injuries,20
35132609,85069848,2018-04-21,19:10:47, No Injuries,19
35050723,85164341,2018-04-21,18:59:31, No Injuries,18
35001812,85189221,2018-04-21,18:41:07, No Injuries,18
35137689,85189759,2018-04-21,18:25:48, Delayed,18
35001812,85189221,2018-04-21,18:23:41, No Injuries,18
35013694,85294278,2018-04-21,18:21:32, No Injuries,18
35013139,85294014,2018-04-21,18:20:42, No Injuries,18
35109143,85231013,2018-04-21,17:37:58, No Injuries,17
35319497,84966216,2018-04-21,17:17:02, Injuries,17
35318364,84966361,2018-04-21,17:10:26, Injuries,17
35321171,84966585,2018-04-21,17:09:30, Injuries,17
35082076,85058449,2018-04-21,16:20:16, Injuries,16
35082749,85058540,2018-04-21,16:19:54, Injuries,16
35026324,85368766,2018-04-21,16:16:51, Unknown Injuries,16
35021426,85380506,2018-04-21,16:16:24, Unknown Injuries,16
35283760,85155257,2018-04-21,16:15:22, No Injuries,16
35009944,85326184,2018-04-21,15:58:29, No Injuries,15
35034406,85154959,2018-04-21,15:44:40, No Injuries,15
35052295,85310664,2018-04-21,15:40:01, No Injuries,15
35042904,85114331,2018-04-21,15:14:30, Injuries,15
35135737,85123024,2018-04-21,15:08:59, No Injuries,15
35041026,85255630,2018-04-21,14:40:27, Injuries,14
35019405,85161949,2018-04-21,14:34:33, Injuries,14
35123297,85240129,2018-04-21,14:28:20, No Injuries,14
34987534,85249264,2018-04-21,14:09:58, Delayed,14
35019405,85161949,2018-04-21,13:49:58, Injuries,13
35136763,85238197,2018-04-21,13:46:34, No Injuries,13
35093330,85177982,2018-04-21,13:44:39, No Injuries,13
35009279,85157597,2018-04-21,13:16:10, Delayed,13
35292448,85046623,2018-04-21,12:44:05, Injuries,12
35113821,85260077,2018-04-21,12:34:55, Injuries,12
35001234,85257862,2018-04-21,12:34:00, No Injuries,12
35113268,85260919,2018-04-21,12:33:47, Injuries,12
35018252,85257017,2018-04-21,12:21:02, No Injuries,12
35022093,85241827,2018-04-21,12:17:06, No Injuries,12
35027461,85280777,2018-04-21,12:12:39, Injuries,12
35015859,85165715,2018-04-21,11:44:18, No Injuries,11
35154473,85248180,2018-04-21,11:39:51, No Injuries,11
34996079,85390065,2018-04-21,11:22:25, No Injuries,11
35084099,85024290,2018-04-21,11:19:25, No Injuries,11
35116512,85274717,2018-04-21,11:12:20, No Injuries,11
35019487,85179312,2018-04-21,10:50:15, No Injuries,10
35084469,85024103,2018-04-21,10:36:41, Unknown Injuries,10
35082488,85028695,2018-04-21,10:36:27, No Injuries,10
35253244,85136680,2018-04-21,07:53:14, No Injuries,7
35162154,85251830,2018-04-21,07:03:02, Unknown Injuries,7
35162154,85251830,2018-04-21,06:49:26, Unknown Injuries,6
35101028,85090971,2018-04-21,03:58:40, No Injuries,3
35072771,85319003,2018-04-21,01:46:31, Injuries,1
35068360,85316814,2018-04-21,01:42:47, Unknown Injuries,1
35062769,85250743,2018-04-21,00:18:10, No Injuries,0
35106764,85297070,2018-04-21,00:08:58, No Injuries,0
35032085,85308200,2018-04-14,23:37:30, No Injuries,23
35203512,85151328,2018-04-14,23:29:15, Injuries,23
35072950,85236307,2018-04-14,23:25:13, No Injuries,23
35203512,85151328,2018-04-14,23:20:57, Injuries,23
35182577,85246697,2018-04-14,23:03:57, No Injuries,23
35012460,85184679,2018-04-14,22:55:27, No Injuries,22
35021809,85297892,2018-04-14,22:53:43, Unknown Injuries,22
35030416,85167955,2018-04-14,22:51:01, Injuries,22
35060992,85256659,2018-04-14,22:35:50, Injuries,22
34999990,85210791,2018-04-14,22:29:40, Unknown Injuries,22
34993709,85206471,2018-04-14,22:28:38, Injuries,22
35001154,85211604,2018-04-14,22:27:35, Unknown Injuries,22
34993709,85206471,2018-04-14,22:26:24, Injuries,22
35059427,85256593,2018-04-14,22:26:02, Injuries,22
34993709,85206471,2018-04-14,22:25:57, No Injuries,22
35001154,85211604,2018-04-14,22:25:55, Injuries,22
35031649,85183501,2018-04-14,22:17:05, No Injuries,22
35063238,85272215,2018-04-14,22:12:12, No Injuries,22
35017606,85284460,2018-04-14,22:04:10, Injuries,22
35006421,85231596,2018-04-14,21:37:02, Delayed,21
35023689,85244503,2018-04-14,21:16:20, No Injuries,21
35045322,85306250,2018-04-14,21:08:59, No Injuries,21
35044981,85305687,2018-04-14,20:55:16, No Injuries,20
35251403,85160952,2018-04-14,20:27:38, No Injuries,20
34990995,85197579,2018-04-14,20:19:14, No Injuries,20
35037485,85149705,2018-04-14,20:14:40, No Injuries,20
35067045,85319201,2018-04-14,19:49:26, Unknown Injuries,19
35015881,85280791,2018-04-14,19:47:11, No Injuries,19
35036857,85309256,2018-04-14,19:28:14, No Injuries,19
35018407,85379611,2018-04-14,19:29:59, No Injuries,19
35161697,85212613,2018-04-14,19:11:59, No Injuries,19
35281780,85153375,2018-04-14,18:34:11, No Injuries,18
35283047,85152936,2018-04-14,18:30:26, Unknown Injuries,18
35286008,85152417,2018-04-14,18:28:52, No Injuries,18
35005852,85219210,2018-04-14,18:12:27, Injuries,18
35026816,85255599,2018-04-14,18:09:37, No Injuries,18
35026794,85255156,2018-04-14,18:08:53, No Injuries,18
35028961,85288147,2018-04-14,18:02:57, Injuries,18
35029416,85287448,2018-04-14,18:02:45, Injuries,18
35021190,85241054,2018-04-14,17:55:26, No Injuries,17
35117109,85354207,2018-04-14,17:51:55, No Injuries,17
35109123,85350561,2018-04-14,17:51:44, No Injuries,17
35172731,85206330,2018-04-14,17:32:35, Injuries,17
35172731,85206330,2018-04-14,17:24:35, Injuries,17
35038100,85155971,2018-04-14,16:59:29, No Injuries,16
35015214,85163699,2018-04-14,16:58:59, No Injuries,16
35028584,85156442,2018-04-14,16:51:55, No Injuries,16
35001279,85196171,2018-04-14,16:10:21, No Injuries,16
35027641,85181214,2018-04-14,16:05:25, No Injuries,16
35064708,85251419,2018-04-14,15:54:54, No Injuries,15
35049633,85305365,2018-04-14,15:44:53, No Injuries,15
35015214,85163699,2018-04-14,15:19:52, Delayed,15
35052314,85309633,2018-04-14,15:17:32, No Injuries,15
35054882,85305525,2018-04-14,15:13:31, No Injuries,15
35071783,85246506,2018-04-14,15:12:11, Injuries,15
35071965,85247006,2018-04-14,15:11:52, Injuries,15
35071783,85246506,2018-04-14,15:11:52, Injuries,15
35301487,85014763,2018-04-14,15:01:46, No Injuries,15
35130726,85240553,2018-04-14,14:57:03, No Injuries,14
35012000,85282188,2018-04-14,14:54:16, Delayed,14
35188119,85246308,2018-04-14,14:46:47, Entrapment,14
35187101,85246378,2018-04-14,14:44:23, Entrapment,14
35188119,85246308,2018-04-14,14:44:00, Injuries,14
35187101,85246378,2018-04-14,14:43:54, Injuries,14
35185309,85246475,2018-04-14,14:43:41, Unknown Injuries,14
35187101,85246378,2018-04-14,14:43:33, Entrapment,14
35015591,85376588,2018-04-14,14:23:05, No Injuries,14
35106464,85278387,2018-04-14,14:17:34, No Injuries,14
35044928,85307087,2018-04-14,13:22:38, No Injuries,13
35049129,85143880,2018-04-14,13:17:06, No Injuries,13
35025461,85247727,2018-04-14,13:10:33, No Injuries,13
35113791,85261851,2018-04-14,12:39:40, No Injuries,12
35041178,85128539,2018-04-14,12:37:40, Injuries,12
35044349,85128355,2018-04-14,12:37:27, Injuries,12
35041178,85128539,2018-04-14,12:36:56, Injuries,12
35012452,85227119,2018-04-14,12:35:33, No Injuries,12
35063708,85126341,2018-04-14,12:29:08, No Injuries,12
35044272,85314039,2018-04-14,11:57:39, No Injuries,11
35236555,85199942,2018-04-14,11:44:00, No Injuries,11
35234297,85199279,2018-04-14,11:43:43, Unknown Injuries,11
35027655,85254881,2018-04-14,11:39:13, Injuries,11
35031610,85153969,2018-04-14,11:32:37, No Injuries,11
35027655,85254881,2018-04-14,11:29:13, Injuries,11
35052637,85260808,2018-04-14,09:41:01, No Injuries,9
35060282,85066310,2018-04-14,09:31:22, No Injuries,9
35043035,85224160,2018-04-14,09:19:04, Unknown Injuries,9
35149135,85205501,2018-04-14,08:59:39, Injuries,8
35180832,85178981,2018-04-14,08:48:13, No Injuries,8
35149135,85205501,2018-04-14,08:40:08, Injuries,8
35114504,85256848,2018-04-14,08:24:57, No Injuries,8
35029887,85156864,2018-04-14,05:28:41, Delayed,5
35155564,85103633,2018-04-14,01:40:53, No Injuries,1
35027356,85272776,2018-04-14,01:07:43, Injuries,1
35037955,85280240,2018-04-14,00:55:43, Injuries,0
35037670,85280206,2018-04-14,00:53:50, Injuries,0
35038286,85089732,2018-04-14,00:35:07, Delayed,0
35185485,85168855,2018-04-14,00:07:36, Injuries,0
35027356,85272776,2018-04-14,00:01:19, Injuries,0
35046753,85286955,2018-04-07,22:45:34, No Injuries,22
35085707,85196683,2018-04-07,21:35:48, No Injuries,21
34991210,85215074,2018-04-07,20:24:17, No Injuries,20
35038401,85313395,2018-04-07,19:50:12, No Injuries,19
34993245,85205913,2018-04-07,19:12:16, No Injuries,19
35160551,85315244,2018-04-07,18:37:25, No Injuries,18
35080684,85213653,2018-04-07,18:28:35, No Injuries,18
35018934,85383202,2018-04-07,18:28:16, No Injuries,18
35141391,85248037,2018-04-07,17:59:13, No Injuries,17
35016958,85268940,2018-04-07,17:58:15, Injuries,17
35015381,85276945,2018-04-07,17:58:15, Injuries,17
35016958,85268940,2018-04-07,17:56:58, No Injuries,17
35021426,85380506,2018-04-07,17:55:53, Unknown Injuries,17
35085531,85174050,2018-04-07,17:52:23, Injuries,17
35033547,85105719,2018-04-07,17:52:16, No Injuries,17
35085437,85174390,2018-04-07,17:51:53, Injuries,17
35086280,85079127,2018-04-07,17:40:20, Injuries,17
35011387,85243683,2018-04-07,17:27:24, No Injuries,17
35027029,85366708,2018-04-07,17:20:56, No Injuries,17
35047246,85168951,2018-04-07,17:16:32, No Injuries,17
35083979,85075990,2018-04-07,17:10:11, No Injuries,17
35010483,85225453,2018-04-07,16:36:41, Injuries,16
35010780,85225479,2018-04-07,16:35:55, Unknown Injuries,16
35018475,85292957,2018-04-07,16:35:00, No Injuries,16
35012306,85212241,2018-04-07,16:18:27, No Injuries,16
35074374,85288411,2018-04-07,16:13:29, No Injuries,16
34989996,85199357,2018-04-07,15:52:38, No Injuries,15
35011387,85216372,2018-04-07,15:33:47, No Injuries,15
35017822,85379255,2018-04-07,14:40:28, No Injuries,14
35026889,85157359,2018-04-07,14:33:08, No Injuries,14
35031725,85161826,2018-04-07,13:44:15, No Injuries,13
34987904,85064936,2018-04-07,13:32:47, No Injuries,13
35045002,85298405,2018-04-07,13:30:26, Delayed,13
35211549,85184172,2018-04-07,13:18:31, Unknown Injuries,13
35017383,85174009,2018-04-07,12:56:45, Injuries,12
35172848,85005229,2018-04-07,12:38:09, No Injuries,12
35027641,85181214,2018-04-07,12:29:17, No Injuries,12
35141442,85229724,2018-04-07,12:21:34, No Injuries,12
35141052,85231685,2018-04-07,12:16:06, No Injuries,12
35144235,85226308,2018-04-07,12:14:28, No Injuries,12
35141052,85231685,2018-04-07,12:14:06, No Injuries,12
34996081,85206737,2018-04-07,11:58:54, Injuries,11
35003330,85219193,2018-04-07,11:52:13, No Injuries,11
35001294,85210866,2018-04-07,11:42:45, Injuries,11
34993245,85205913,2018-04-07,11:42:44, Injuries,11
35253373,85182271,2018-04-07,11:32:38, No Injuries,11
34997669,85266897,2018-04-07,11:31:53, No Injuries,11
35012306,85212241,2018-04-07,11:26:38, No Injuries,11
35074566,85169605,2018-04-07,11:23:18, No Injuries,11
