Latitude,Longitude,Date,Time,Problem,Hour
34996081,85206737,2018-04-26,23:48:37, Unknown Injuries,23
35383736,85034550,2018-04-26,22:21:32, No Injuries,22
34989454,85212831,2018-04-26,22:14:37, No Injuries,22
35010327,85220476,2018-04-26,21:59:16, No Injuries,21
35009919,85220213,2018-04-26,21:56:39, No Injuries,21
35230093,85026447,2018-04-26,21:41:45, No Injuries,21
34985529,85242182,2018-04-26,21:05:29, Unknown Injuries,21
34985041,85252327,2018-04-26,21:05:00, No Injuries,21
35039104,85315306,2018-04-26,20:43:13, Injuries,20
35065957,85039206,2018-04-26,20:21:39, No Injuries,20
35066992,85038261,2018-04-26,20:19:43, No Injuries,20
35039104,85315306,2018-04-26,20:12:44, Injuries,20
35139480,85248121,2018-04-26,18:39:18, No Injuries,18
35063571,85316419,2018-04-26,18:36:16, No Injuries,18
35073077,85109857,2018-04-26,18:33:01, Injuries,18
35008957,85238046,2018-04-26,18:21:02, No Injuries,18
35005132,85227148,2018-04-26,18:20:12, Unknown Injuries,18
35010882,85221884,2018-04-26,17:59:17, No Injuries,17
35000894,85289679,2018-04-26,17:52:44, No Injuries,17
35010589,85221388,2018-04-26,17:50:21, Injuries,17
35010205,85221169,2018-04-26,17:50:15, Injuries,17
35010327,85220476,2018-04-26,17:50:00, Injuries,17
35010366,85222513,2018-04-26,17:49:52, Injuries,17
35378297,84999141,2018-04-26,17:35:31, No Injuries,17
35145424,85223514,2018-04-26,17:31:45, No Injuries,17
35106027,85346697,2018-04-26,17:13:00, No Injuries,17
35012768,85213136,2018-04-26,17:05:54, No Injuries,17
35094725,85238209,2018-04-26,16:38:21, No Injuries,16
35106044,85323949,2018-04-26,16:30:42, No Injuries,16
35026268,85299654,2018-04-26,16:17:49, No Injuries,16
35034320,85154581,2018-04-26,16:17:12, No Injuries,16
35073963,85175675,2018-04-26,16:12:26, Delayed,16
35141391,85248037,2018-04-26,15:51:42, No Injuries,15
35131156,85044201,2018-04-26,15:50:09, No Injuries,15
35163149,85263313,2018-04-26,15:46:57, No Injuries,15
35131350,85044188,2018-04-26,15:44:37, No Injuries,15
35044349,85128355,2018-04-26,15:42:20, No Injuries,15
35017383,85174009,2018-04-26,15:29:02, No Injuries,15
35009058,85267965,2018-04-26,15:26:08, No Injuries,15
35257563,85176816,2018-04-26,15:20:24, Injuries,15
35030545,85189874,2018-04-26,14:45:26, No Injuries,14
35125657,85241135,2018-04-26,14:28:00, No Injuries,14
35047246,85168951,2018-04-26,14:25:24, No Injuries,14
35027863,85219110,2018-04-26,14:20:29, No Injuries,14
35026849,85156265,2018-04-26,14:19:15, No Injuries,14
35031425,85159042,2018-04-26,14:16:07, No Injuries,14
35044804,85280000,2018-04-26,14:15:59, No Injuries,14
35262808,85171632,2018-04-26,14:15:45, Injuries,14
35111096,85139880,2018-04-26,14:14:43, No Injuries,14
35109530,85139250,2018-04-26,14:13:16, No Injuries,14
34993245,85205913,2018-04-26,13:45:29, No Injuries,13
35002679,85211170,2018-04-26,13:45:26, No Injuries,13
35012308,85150650,2018-04-26,13:40:20, Injuries,13
35032970,85186606,2018-04-26,13:38:35, No Injuries,13
35046355,85286708,2018-04-26,13:34:42, Injuries,13
35073843,85112125,2018-04-26,13:25:56, Unknown Injuries,13
35027345,85172530,2018-04-26,13:25:18, Unknown Injuries,13
35012308,85150650,2018-04-26,13:22:59, Injuries,13
35050176,85134612,2018-04-26,13:23:07, No Injuries,13
35027345,85172530,2018-04-26,13:22:40, Unknown Injuries,13
0,0,2018-04-26,13:22:16, Unknown Injuries,13
35126180,85036584,2018-04-26,13:22:06, Unknown Injuries,13
35122599,85042248,2018-04-26,13:21:44, No Injuries,13
35114504,85256848,2018-04-26,13:20:56, No Injuries,13
35073758,85182757,2018-04-26,13:17:12, Injuries,13
35073169,85182346,2018-04-26,13:16:06, Injuries,13
35012133,85145025,2018-04-26,13:15:50, No Injuries,13
35012662,85144128,2018-04-26,13:15:32, Unknown Injuries,13
35236163,85199416,2018-04-26,13:12:20, No Injuries,13
35066808,85204079,2018-04-26,13:02:54, No Injuries,13
35001294,85210866,2018-04-26,12:59:46, Injuries,12
35004613,85220466,2018-04-26,12:58:53, No Injuries,12
35001294,85210866,2018-04-26,12:58:23, Injuries,12
35074956,85113570,2018-04-26,12:54:21, Injuries,12
35074956,85113570,2018-04-26,12:21:11, Injuries,12
35114065,85292859,2018-04-26,12:21:01, No Injuries,12
35035523,85306138,2018-04-26,12:15:25, No Injuries,12
35027830,85315794,2018-04-26,11:51:05, No Injuries,11
35037694,85219571,2018-04-26,11:49:08, Injuries,11
35017594,85205511,2018-04-26,11:46:47, No Injuries,11
35016831,85281292,2018-04-26,11:23:00, No Injuries,11
35181154,85067766,2018-04-26,11:17:40, Injuries,11
34994476,85206994,2018-04-26,11:17:07, Unknown Injuries,11
34998664,85209894,2018-04-26,11:16:26, Unknown Injuries,11
35049923,85267368,2018-04-26,11:16:10, Unknown Injuries,11
35181154,85067766,2018-04-26,11:15:29, Injuries,11
35001206,85246326,2018-04-26,11:14:23, No Injuries,11
34998664,85209894,2018-04-26,11:12:33, No Injuries,11
35005292,85232388,2018-04-26,10:57:33, No Injuries,10
35043124,85318509,2018-04-26,10:50:36, Delayed,10
35046473,85314250,2018-04-26,10:41:47, No Injuries,10
