Latitude,Longitude,Date,Time,Problem,Hour
35038363,85111952,2018-04-23,23:33:51, No Injuries,23
34992117,85401401,2018-04-23,23:02:30, Unknown Injuries,23
35021488,85380788,2018-04-23,23:01:31, No Injuries,23
35043392,85318354,2018-04-23,22:08:51, No Injuries,22
35051657,85270060,2018-04-23,22:04:25, No Injuries,22
34986673,85391878,2018-04-23,21:36:43, No Injuries,21
35008661,85237709,2018-04-23,21:32:36, Unknown Injuries,21
35029389,85309832,2018-04-23,21:24:13, Unknown Injuries,21
35137790,85236926,2018-04-23,21:24:02, Injuries,21
35029709,85314062,2018-04-23,21:21:50, Unknown Injuries,21
35029438,85311390,2018-04-23,21:14:08, Unknown Injuries,21
35137790,85236926,2018-04-23,21:11:13, Injuries,21
35029389,85309832,2018-04-23,21:08:37, No Injuries,21
35030279,85268301,2018-04-23,20:40:03, Injuries,20
35030279,85268301,2018-04-23,20:19:24, Injuries,20
35030279,85268301,2018-04-23,20:06:31, Injuries,20
35014733,85251611,2018-04-23,20:03:51, No Injuries,20
35088511,85161796,2018-04-23,19:58:44, Entrapment,19
35080756,85152291,2018-04-23,19:58:43, Entrapment,19
35088511,85161796,2018-04-23,19:57:51, Injuries,19
35049941,85127588,2018-04-23,19:27:59, Delayed,19
35045739,85311631,2018-04-23,19:10:28, No Injuries,19
35267338,85171219,2018-04-23,18:57:45, No Injuries,18
35018553,85238139,2018-04-23,18:46:57, No Injuries,18
35072543,85114996,2018-04-23,18:35:07, No Injuries,18
35054655,85270555,2018-04-23,18:30:12, No Injuries,18
35017457,85182411,2018-04-23,18:24:57, No Injuries,18
35001257,85094341,2018-04-23,18:22:13, No Injuries,18
35115152,85303218,2018-04-23,18:15:43, Unknown Injuries,18
35111267,85307502,2018-04-23,18:07:45, No Injuries,18
35019094,85177674,2018-04-23,18:01:46, No Injuries,18
35050391,85306948,2018-04-23,17:57:40, No Injuries,17
35019101,85266949,2018-04-23,17:53:18, Injuries,17
35021240,85263061,2018-04-23,17:53:18, Injuries,17
35019101,85266949,2018-04-23,17:52:17, Unknown Injuries,17
35056669,85309637,2018-04-23,17:46:39, No Injuries,17
35118445,85068225,2018-04-23,17:39:11, No Injuries,17
35217742,85176695,2018-04-23,17:35:27, Injuries,17
35006562,85206483,2018-04-23,17:27:07, Entrapment,17
35217742,85176695,2018-04-23,17:15:16, Injuries,17
34990126,85216354,2018-04-23,16:55:31, Injuries,16
34990126,85216354,2018-04-23,16:45:28, No Injuries,16
