Year,Month,Block_0,Block_1,Block_2,Block_3,Block_4,Block_5,Block_6,Block_7,Block_8,Block_9,Block_10,Block_11,Block_12,Block_13,Block_14,Block_15,Block_16,Block_17,Block_18,Block_19,Block_20,Block_21,Block_22,Block_23,Block_24,Block_25,Block_26,Block_27,Block_28,Block_29,Block_30,Block_31,Block_32,Block_33,Block_34,Block_35,Block_36,Block_37,Block_38,Block_39,Block_40,Block_41,Block_42,Block_43,Block_44,Block_45,Block_46,Block_47,Block_48,Block_49,Block_50,Block_51,Block_52,Block_53,Block_54,Block_55,Block_56,Block_57,Block_58,Block_59,Block_60,Block_61,Block_62,Block_63,Block_64,Block_65,Block_66,Block_67,Block_68,Block_69,Block_70,Block_71,Block_72,Block_73,Block_74,Block_75,Block_76,Block_77,Block_78,Block_79,Block_80,Block_81,Block_82,Block_83,Block_84,Block_85,Block_86,Block_87,Block_88,Block_89,Block_90,Block_91,Block_92,Block_93,Block_94,Block_95,Block_96,Block_97,Block_98,Block_99,Block_100,Block_101,Block_102,Block_103,Block_104,Block_105,Block_106,Block_107,Block_108,Block_109,Block_110,Block_111,Block_112,Block_113,Block_114,Block_115,Block_116,Block_117,Block_118,Block_119,Block_120,Block_121,Block_122,Block_123,Block_124,Block_125,Block_126,Block_127,Block_128,Block_129,Block_130,Block_131,Block_132,Block_133,Block_134,Block_135,Block_136,Block_137,Block_138,Block_139,Block_140,Block_141,Block_142,Block_143,Block_144,Block_145,Block_146,Block_147,Block_148,Block_149,Block_150,Block_151,Block_152,Block_153,Block_154,Block_155,Block_156,Block_157,Block_158,Block_159,Block_160,Block_161,Block_162,Block_163,Block_164,Block_165,Block_166,Block_167,Block_168,Block_169,Block_170,Block_171,Block_172,Block_173,Block_174,Block_175,Block_176,Block_177,Block_178,Block_179,Block_180,Block_181,Block_182,Block_183,Block_184,Block_185,Block_186,Block_187,Block_188,Block_189,Block_190,Block_191,Block_192,Block_193,Block_194,Block_195,Block_196,Block_197,Block_198,Block_199,Block_200,Block_201,Block_202,Block_203,Block_204,Block_205,Block_206,Block_207,Block_208,Block_209,Block_210,Block_211,Block_212,Block_213,Block_214,Block_215,Block_216,Block_217,Block_218,Block_219,Block_220,Block_221,Block_222,Block_223,Block_224,Block_225,Block_226
2017,1,47.69,49.31,49.59,49.56,49.68,49.27,49.13,49.62,49.65,49.65,49.7,49.67,49.61,49.54,49.19,48.76,48.98,49.17,49.3,47.86,49.2,49.52,49.49,49.72,49.68,49.6,49.64,49.66,49.67,49.68,49.67,49.63,49.55,49.07,48.82,48.96,49.14,49.31,49.42,49.5,48.07,49.24,49.6,49.65,49.7,49.67,49.64,49.68,49.65,49.65,49.67,49.63,49.63,49.5,49.09,48.6,48.92,49.14,49.34,49.46,49.51,49.52,49.49,49.51,47.74,49.17,49.57,49.62,49.71,49.67,49.67,49.68,49.64,49.64,49.62,49.62,49.6,49.51,49.05,48.75,48.97,49.17,49.39,49.49,49.52,49.55,49.54,49.54,49.53,49.37,47.57,48.93,49.47,49.61,49.7,49.65,49.67,49.63,49.6,49.57,49.59,49.57,49.56,49.55,49.16,48.85,49.05,49.23,49.4,49.5,49.51,49.56,49.56,49.56,49.48,49.37,49.29,49.47,47.26,49.08,49.52,49.64,49.64,49.65,49.61,49.54,49.5,49.46,49.51,49.55,49.53,49.5,49.2,48.8,49.12,49.19,49.42,49.52,49.54,49.56,49.55,49.52,49.44,49.47,49.42,49.47,49.46,49.42,49.34,47.79,49.19,49.68,49.71,49.61,49.64,49.65,49.53,49.53,49.54,49.54,49.6,49.59,49.53,49.05,48.9,49.07,49.17,49.44,49.54,49.58,49.57,49.52,49.49,49.49,49.46,49.35,49.51,49.45,49.4,49.29,49.02,48.86,48.5,49.52,49.75,49.69,49.51,49.44,49.59,49.62,49.55,49.58,49.61,49.62,49.59,49.42,48.89,48.89,49.1,49.2,49.42,49.55,49.57,49.56,49.51,49.43,49.38,49.34,49.32,49.47,49.46,49.41,49.32,49.07,48.81,48.75,48.91,48.92,49.75,49.76,49.52,49.35,49.25,49.36,49.35,49.41,49.6
2017,2,50.36,51.99,52.27,52.24,52.36,51.95,51.81,52.29,52.32,52.32,52.36,52.33,52.23,52.15,51.78,51.35,51.57,51.75,51.87,50.44,51.89,52.2,52.17,52.4,52.36,52.28,52.32,52.34,52.34,52.35,52.33,52.27,52.14,51.67,51.41,51.54,51.72,51.88,51.99,52.08,50.64,51.91,52.29,52.34,52.39,52.35,52.32,52.35,52.33,52.32,52.34,52.24,52.23,52.09,51.68,51.19,51.51,51.72,51.92,52.03,52.1,52.1,52.06,52.07,50.32,51.85,52.26,52.31,52.4,52.36,52.35,52.36,52.32,52.31,52.23,52.23,52.21,52.11,51.65,51.34,51.55,51.75,51.97,52.06,52.09,52.13,52.11,52.11,52.1,51.93,50.24,51.6,52.16,52.3,52.39,52.34,52.35,52.31,52.28,52.19,52.2,52.18,52.17,52.15,51.75,51.44,51.63,51.81,51.97,52.07,52.08,52.13,52.14,52.12,52.05,51.93,51.85,52.02,49.94,51.76,52.2,52.33,52.33,52.34,52.3,52.23,52.13,52.08,52.12,52.16,52.13,52.1,51.8,51.39,51.71,51.76,51.99,52.09,52.11,52.13,52.12,52.09,52.01,52.04,51.98,52.03,52.02,51.96,51.88,50.47,51.87,52.36,52.4,52.3,52.33,52.34,52.16,52.16,52.16,52.16,52.21,52.2,52.13,51.64,51.49,51.65,51.75,52.01,52.11,52.14,52.14,52.09,52.07,52.06,52.02,51.91,52.06,52.01,51.94,51.83,51.56,51.38,51.19,52.21,52.43,52.37,52.2,52.13,52.22,52.25,52.18,52.2,52.23,52.23,52.2,52.03,51.49,51.48,51.68,51.78,51.99,52.12,52.13,52.14,52.08,52,51.95,51.9,51.88,52.02,52.01,51.96,51.86,51.6,51.34,51.27,51.43,51.61,52.43,52.44,52.2,52.04,51.89,51.99,51.98,52.04,52.22
2017,3,53.09,54.72,54.99,54.97,55.09,54.69,54.54,55.03,55.06,55.06,55.11,55.08,54.99,54.91,54.51,54.08,54.31,54.49,54.62,53.19,54.61,54.93,54.9,55.13,55.1,55.02,55.05,55.08,55.08,55.1,55.08,55.04,54.87,54.4,54.15,54.28,54.46,54.63,54.74,54.82,53.4,54.64,55.01,55.07,55.12,55.09,55.06,55.09,55.07,55.06,55.08,54.98,54.97,54.82,54.42,53.93,54.25,54.47,54.67,54.78,54.84,54.85,54.81,54.83,53.08,54.58,54.99,55.04,55.13,55.1,55.09,55.1,55.06,55.05,54.97,54.97,54.95,54.84,54.38,54.08,54.29,54.49,54.72,54.81,54.85,54.88,54.86,54.86,54.84,54.67,52.98,54.34,54.89,55.03,55.13,55.07,55.09,55.05,55.02,54.92,54.94,54.92,54.91,54.91,54.49,54.18,54.38,54.56,54.73,54.82,54.84,54.88,54.89,54.88,54.79,54.67,54.59,54.77,52.68,54.49,54.93,55.07,55.06,55.07,55.04,54.97,54.86,54.82,54.86,54.9,54.88,54.86,54.53,54.13,54.45,54.51,54.75,54.85,54.87,54.88,54.87,54.84,54.74,54.78,54.73,54.78,54.77,54.72,54.64,53.21,54.6,55.1,55.14,55.04,55.07,55.08,54.89,54.89,54.9,54.9,54.95,54.95,54.88,54.38,54.24,54.4,54.5,54.76,54.87,54.9,54.89,54.85,54.8,54.79,54.76,54.65,54.81,54.76,54.7,54.59,54.32,54.15,53.92,54.94,55.17,55.11,54.94,54.87,54.95,54.98,54.92,54.94,54.97,54.98,54.95,54.78,54.25,54.22,54.43,54.53,54.75,54.88,54.89,54.89,54.83,54.74,54.69,54.65,54.62,54.77,54.76,54.71,54.62,54.36,54.11,54.04,54.2,54.34,55.17,55.17,54.95,54.78,54.62,54.72,54.71,54.78,54.96
2017,4,65.09,66.66,66.93,66.88,67,66.59,66.44,66.93,66.96,66.95,67,66.96,66.88,66.8,66.43,66,66.21,66.39,66.51,65.33,66.56,66.87,66.81,67.04,67,66.92,66.96,66.98,66.98,66.99,66.97,66.93,66.8,66.32,66.06,66.19,66.37,66.53,66.64,66.7,65.54,66.64,66.96,67.01,67.04,66.99,66.96,67,66.97,66.96,66.98,66.93,66.91,66.75,66.34,65.84,66.16,66.38,66.57,66.68,66.72,66.72,66.69,66.7,65.22,66.58,66.94,66.98,67.05,67.01,67,67.01,66.96,66.95,66.92,66.92,66.9,66.77,66.31,66,66.21,66.41,66.63,66.71,66.75,66.76,66.74,66.74,66.74,66.57,64.98,66.34,66.84,66.98,67.07,66.99,67,66.96,66.93,66.88,66.9,66.87,66.86,66.84,66.42,66.11,66.3,66.48,66.64,66.73,66.74,66.77,66.77,66.76,66.69,66.58,66.49,66.67,64.68,66.5,66.93,67.02,67.01,66.99,66.95,66.88,66.83,66.78,66.82,66.86,66.83,66.79,66.47,66.06,66.38,66.44,66.66,66.76,66.78,66.78,66.76,66.73,66.65,66.69,66.63,66.68,66.66,66.61,66.53,65.22,66.61,67.1,67.09,66.99,67.01,67,66.87,66.87,66.87,66.86,66.91,66.9,66.82,66.32,66.17,66.33,66.42,66.69,66.79,66.82,66.79,66.74,66.72,66.71,66.68,66.56,66.72,66.66,66.6,66.49,66.21,66.04,65.93,66.95,67.17,67.11,66.89,66.82,66.97,66.97,66.9,66.91,66.94,66.94,66.91,66.73,66.19,66.16,66.37,66.46,66.67,66.8,66.81,66.79,66.73,66.66,66.61,66.56,66.54,66.68,66.67,66.62,66.52,66.26,66,65.93,66.09,66.36,67.18,67.18,66.95,66.74,66.64,66.74,66.7,66.76,66.94
2017,5,67.8,69.41,69.69,69.64,69.76,69.35,69.22,69.7,69.74,69.74,69.79,69.75,69.68,69.62,69.24,68.81,69.03,69.22,69.34,68.04,69.31,69.62,69.57,69.8,69.77,69.69,69.73,69.76,69.76,69.78,69.76,69.74,69.61,69.13,68.88,69.01,69.19,69.36,69.47,69.54,68.25,69.36,69.71,69.77,69.79,69.76,69.73,69.77,69.75,69.74,69.76,69.72,69.71,69.56,69.15,68.66,68.98,69.2,69.4,69.51,69.56,69.56,69.53,69.54,67.93,69.3,69.69,69.74,69.81,69.77,69.77,69.78,69.74,69.74,69.71,69.71,69.69,69.58,69.12,68.82,69.03,69.23,69.45,69.54,69.58,69.59,69.58,69.58,69.57,69.4,67.7,69.06,69.59,69.73,69.83,69.75,69.77,69.73,69.7,69.66,69.68,69.66,69.65,69.64,69.23,68.92,69.11,69.3,69.46,69.55,69.57,69.6,69.61,69.6,69.52,69.4,69.32,69.5,67.4,69.21,69.66,69.77,69.77,69.75,69.72,69.65,69.61,69.56,69.6,69.64,69.62,69.6,69.28,68.87,69.19,69.25,69.48,69.58,69.61,69.61,69.59,69.56,69.48,69.51,69.46,69.51,69.5,69.45,69.37,67.93,69.33,69.82,69.84,69.74,69.77,69.76,69.63,69.63,69.65,69.65,69.7,69.69,69.63,69.12,68.98,69.14,69.24,69.51,69.61,69.64,69.62,69.57,69.54,69.53,69.5,69.39,69.54,69.49,69.43,69.32,69.05,68.88,68.65,69.67,69.89,69.83,69.65,69.58,69.69,69.73,69.66,69.69,69.72,69.73,69.7,69.52,68.99,68.97,69.18,69.28,69.49,69.62,69.64,69.62,69.56,69.48,69.43,69.38,69.36,69.51,69.49,69.45,69.35,69.09,68.84,68.77,68.93,69.07,69.9,69.9,69.68,69.49,69.37,69.47,69.46,69.53,69.71
2017,6,73.23,74.82,75.11,75.06,75.18,74.78,74.68,75.16,75.2,75.2,75.25,75.23,75.18,75.12,74.76,74.33,74.55,74.74,74.87,73.5,74.72,75.03,74.99,75.22,75.19,75.11,75.19,75.21,75.22,75.24,75.23,75.22,75.12,74.65,74.39,74.53,74.71,74.88,74.99,75.06,73.7,74.77,75.12,75.18,75.21,75.17,75.15,75.23,75.2,75.2,75.22,75.2,75.19,75.07,74.66,74.17,74.49,74.71,74.91,75.03,75.08,75.08,75.05,75.07,73.39,74.7,75.1,75.14,75.22,75.18,75.18,75.2,75.19,75.19,75.18,75.19,75.17,75.08,74.62,74.33,74.54,74.74,74.96,75.06,75.09,75.11,75.1,75.1,75.09,74.92,73.1,74.46,74.99,75.13,75.23,75.16,75.18,75.14,75.15,75.13,75.16,75.14,75.13,75.13,74.73,74.42,74.62,74.8,74.97,75.07,75.08,75.12,75.13,75.12,75.04,74.92,74.84,75.02,72.8,74.61,75.05,75.17,75.17,75.16,75.13,75.06,75.07,75.03,75.07,75.11,75.09,75.08,74.78,74.37,74.69,74.76,74.99,75.09,75.11,75.12,75.11,75.08,74.99,75.03,74.97,75.03,75.02,74.97,74.89,73.33,74.72,75.22,75.24,75.14,75.17,75.17,75.07,75.07,75.11,75.11,75.17,75.16,75.11,74.62,74.48,74.64,74.74,75.01,75.11,75.15,75.13,75.09,75.05,75.04,75.01,74.9,75.06,75.01,74.95,74.84,74.57,74.4,74.04,75.06,75.29,75.23,75.04,74.97,75.13,75.17,75.1,75.15,75.18,75.19,75.16,74.99,74.47,74.46,74.67,74.77,74.99,75.12,75.14,75.12,75.07,74.98,74.94,74.9,74.87,75.02,75.01,74.97,74.88,74.62,74.36,74.3,74.46,74.46,75.28,75.29,75.06,74.88,74.79,74.9,74.89,74.96,75.15
2017,7,77.6,79.21,79.49,79.46,79.58,79.18,79.06,79.55,79.58,79.59,79.64,79.61,79.57,79.5,79.15,78.72,78.94,79.13,79.25,77.89,79.1,79.42,79.39,79.63,79.59,79.52,79.58,79.6,79.61,79.63,79.61,79.6,79.51,79.04,78.79,78.93,79.1,79.27,79.38,79.45,78.1,79.15,79.51,79.56,79.62,79.58,79.56,79.62,79.59,79.59,79.61,79.6,79.6,79.46,79.06,78.57,78.89,79.11,79.31,79.42,79.46,79.47,79.43,79.45,77.78,79.09,79.49,79.53,79.63,79.59,79.59,79.6,79.59,79.58,79.59,79.6,79.58,79.48,79.03,78.73,78.94,79.14,79.36,79.45,79.48,79.5,79.49,79.48,79.49,79.32,77.48,78.85,79.38,79.52,79.62,79.57,79.59,79.55,79.55,79.55,79.57,79.55,79.54,79.53,79.13,78.83,79.02,79.2,79.37,79.46,79.48,79.51,79.51,79.5,79.44,79.32,79.24,79.42,77.19,79,79.44,79.56,79.56,79.57,79.54,79.47,79.5,79.45,79.49,79.53,79.51,79.48,79.18,78.78,79.1,79.16,79.39,79.49,79.51,79.51,79.5,79.47,79.4,79.43,79.38,79.43,79.42,79.37,79.29,77.72,79.11,79.6,79.63,79.53,79.56,79.58,79.5,79.5,79.53,79.53,79.59,79.58,79.51,79.03,78.89,79.05,79.15,79.41,79.51,79.55,79.52,79.48,79.46,79.45,79.42,79.3,79.46,79.41,79.35,79.24,78.97,78.8,78.43,79.45,79.67,79.61,79.44,79.37,79.56,79.59,79.53,79.57,79.6,79.61,79.58,79.41,78.88,78.88,79.08,79.18,79.4,79.52,79.54,79.52,79.47,79.4,79.34,79.3,79.28,79.43,79.41,79.37,79.27,79.01,78.76,78.7,78.85,78.86,79.68,79.68,79.46,79.28,79.24,79.34,79.33,79.39,79.57
2017,8,75.63,77.26,77.55,77.51,77.64,77.24,77.13,77.62,77.65,77.66,77.71,77.68,77.66,77.59,77.23,76.81,77.03,77.21,77.34,75.89,77.16,77.48,77.45,77.68,77.65,77.57,77.64,77.67,77.68,77.7,77.68,77.67,77.59,77.12,76.87,77.01,77.19,77.36,77.47,77.55,76.1,77.18,77.56,77.62,77.67,77.64,77.61,77.68,77.66,77.66,77.68,77.66,77.65,77.54,77.14,76.65,76.97,77.19,77.4,77.51,77.56,77.57,77.54,77.56,75.78,77.11,77.54,77.59,77.68,77.64,77.64,77.66,77.65,77.65,77.64,77.64,77.63,77.56,77.1,76.81,77.02,77.22,77.45,77.54,77.58,77.6,77.59,77.59,77.6,77.43,75.51,76.87,77.44,77.58,77.68,77.62,77.64,77.61,77.61,77.59,77.61,77.6,77.59,77.58,77.21,76.91,77.1,77.29,77.45,77.55,77.57,77.61,77.62,77.61,77.55,77.44,77.36,77.54,75.21,77.03,77.47,77.62,77.62,77.62,77.59,77.52,77.53,77.49,77.53,77.57,77.55,77.53,77.25,76.86,77.18,77.24,77.47,77.58,77.6,77.61,77.6,77.57,77.51,77.54,77.49,77.54,77.54,77.49,77.41,75.74,77.14,77.64,77.69,77.59,77.62,77.63,77.53,77.54,77.57,77.57,77.63,77.62,77.56,77.1,76.96,77.12,77.22,77.49,77.6,77.63,77.62,77.58,77.56,77.56,77.53,77.42,77.58,77.53,77.47,77.37,77.1,76.93,76.45,77.47,77.71,77.65,77.49,77.43,77.59,77.63,77.56,77.61,77.64,77.65,77.63,77.45,76.93,76.95,77.16,77.26,77.48,77.61,77.63,77.62,77.57,77.5,77.45,77.41,77.39,77.54,77.53,77.49,77.4,77.14,76.89,76.82,76.98,76.87,77.7,77.71,77.49,77.33,77.26,77.36,77.35,77.42,77.61
2017,9,69.36,70.95,71.23,71.18,71.3,70.9,70.79,71.28,71.31,71.32,71.37,71.34,71.26,71.19,70.78,70.36,70.58,70.77,70.89,69.6,70.85,71.16,71.12,71.35,71.31,71.24,71.31,71.33,71.34,71.36,71.34,71.31,71.15,70.67,70.42,70.56,70.74,70.9,71.02,71.1,69.81,70.91,71.25,71.31,71.34,71.3,71.28,71.35,71.33,71.32,71.34,71.21,71.2,71.1,70.69,70.2,70.52,70.74,70.94,71.06,71.12,71.12,71.09,71.11,69.49,70.85,71.23,71.28,71.35,71.32,71.32,71.33,71.32,71.32,71.19,71.2,71.18,71.11,70.65,70.35,70.57,70.77,70.99,71.08,71.12,71.15,71.14,71.14,71.14,70.97,69.25,70.61,71.13,71.27,71.37,71.3,71.32,71.28,71.28,71.15,71.17,71.15,71.14,71.13,70.76,70.45,70.65,70.83,71,71.1,71.11,71.16,71.17,71.16,71.09,70.98,70.9,71.08,68.96,70.76,71.21,71.31,71.31,71.3,71.27,71.2,71.09,71.04,71.09,71.13,71.1,71.08,70.81,70.4,70.72,70.79,71.02,71.12,71.14,71.16,71.15,71.12,71.04,71.08,71.03,71.08,71.08,71.03,70.95,69.48,70.88,71.38,71.38,71.28,71.31,71.31,71.09,71.09,71.13,71.13,71.18,71.18,71.11,70.65,70.51,70.67,70.77,71.04,71.14,71.18,71.17,71.13,71.1,71.09,71.07,70.96,71.12,71.07,71.01,70.9,70.64,70.47,70.2,71.22,71.45,71.39,71.19,71.12,71.15,71.19,71.12,71.17,71.2,71.21,71.18,71.01,70.48,70.49,70.7,70.81,71.02,71.15,71.17,71.17,71.12,71.04,70.99,70.95,70.93,71.08,71.07,71.03,70.94,70.68,70.43,70.36,70.52,70.62,71.45,71.46,71.23,71.03,70.82,70.92,70.92,70.99,71.17
2017,10,61.71,63.31,63.58,63.55,63.67,63.26,63.15,63.63,63.65,63.65,63.69,63.66,63.54,63.46,63.05,62.62,62.84,63.02,63.14,61.93,63.21,63.52,63.49,63.71,63.67,63.59,63.65,63.67,63.67,63.68,63.66,63.63,63.42,62.94,62.69,62.82,62.99,63.15,63.26,63.32,62.14,63.26,63.6,63.65,63.7,63.66,63.63,63.69,63.66,63.65,63.67,63.57,63.56,63.37,62.96,62.46,62.78,63,63.19,63.3,63.34,63.34,63.3,63.32,61.82,63.19,63.58,63.62,63.71,63.67,63.66,63.67,63.65,63.64,63.56,63.56,63.54,63.38,62.92,62.62,62.83,63.02,63.25,63.33,63.37,63.37,63.36,63.35,63.35,63.18,61.59,62.95,63.48,63.61,63.7,63.65,63.66,63.62,63.61,63.52,63.53,63.51,63.5,63.49,63.03,62.72,62.91,63.09,63.25,63.34,63.35,63.38,63.38,63.37,63.3,63.18,63.1,63.28,61.29,63.1,63.54,63.65,63.64,63.65,63.61,63.53,63.46,63.42,63.45,63.49,63.46,63.45,63.08,62.67,62.99,63.04,63.27,63.37,63.39,63.38,63.37,63.34,63.26,63.29,63.24,63.28,63.27,63.22,63.14,61.83,63.22,63.71,63.72,63.61,63.64,63.65,63.47,63.47,63.5,63.49,63.54,63.53,63.47,62.92,62.77,62.93,63.03,63.29,63.39,63.42,63.39,63.34,63.32,63.31,63.28,63.17,63.32,63.26,63.2,63.09,62.82,62.65,62.54,63.56,63.77,63.71,63.52,63.45,63.56,63.57,63.5,63.54,63.56,63.56,63.53,63.36,62.84,62.76,62.97,63.06,63.27,63.4,63.41,63.39,63.33,63.26,63.21,63.16,63.14,63.28,63.27,63.22,63.13,62.86,62.61,62.54,62.7,62.96,63.78,63.78,63.55,63.36,63.24,63.33,63.29,63.36,63.54
