Year,Month,Block_453,Block_454,Block_455,Block_456,Block_457,Block_458,Block_459,Block_460,Block_461,Block_462,Block_463,Block_464,Block_465,Block_466,Block_467,Block_468,Block_469,Block_470,Block_471,Block_472,Block_473,Block_474,Block_475,Block_476,Block_477,Block_478,Block_479,Block_480,Block_481,Block_482,Block_483,Block_484,Block_485,Block_486,Block_487,Block_488,Block_489,Block_490,Block_491,Block_492,Block_493,Block_494,Block_495,Block_496,Block_497,Block_498,Block_499,Block_500,Block_501,Block_502,Block_503,Block_504,Block_505,Block_506,Block_507,Block_508,Block_509,Block_510,Block_511,Block_512,Block_513,Block_514,Block_515,Block_516,Block_517,Block_518,Block_519,Block_520,Block_521,Block_522,Block_523,Block_524,Block_525,Block_526,Block_527,Block_528,Block_529,Block_530,Block_531,Block_532,Block_533,Block_534,Block_535,Block_536,Block_537,Block_538,Block_539,Block_540,Block_541,Block_542,Block_543,Block_544,Block_545,Block_546,Block_547,Block_548,Block_549,Block_550,Block_551,Block_552,Block_553,Block_554,Block_555,Block_556,Block_557,Block_558,Block_559,Block_560,Block_561,Block_562,Block_563,Block_564,Block_565,Block_566,Block_567,Block_568,Block_569,Block_570,Block_571,Block_572,Block_573,Block_574,Block_575,Block_576,Block_577,Block_578,Block_579,Block_580,Block_581,Block_582,Block_583,Block_584,Block_585,Block_586,Block_587,Block_588,Block_589,Block_590,Block_591,Block_592,Block_593,Block_594,Block_595,Block_596,Block_597,Block_598,Block_599,Block_600,Block_601,Block_602,Block_603,Block_604,Block_605,Block_606,Block_607,Block_608,Block_609,Block_610,Block_611,Block_612,Block_613,Block_614,Block_615,Block_616,Block_617,Block_618,Block_619,Block_620,Block_621,Block_622,Block_623,Block_624,Block_625,Block_626,Block_627,Block_628,Block_629,Block_630,Block_631,Block_632,Block_633,Block_634,Block_635,Block_636,Block_637,Block_638,Block_639,Block_640,Block_641,Block_642,Block_643,Block_644,Block_645,Block_646,Block_647,Block_648,Block_649,Block_650,Block_651,Block_652,Block_653,Block_654,Block_655,Block_656,Block_657,Block_658,Block_659,Block_660,Block_661,Block_662,Block_663,Block_664,Block_665,Block_666,Block_667,Block_668,Block_669,Block_670,Block_671,Block_672,Block_673,Block_674,Block_675,Block_676,Block_677,Block_678
2017,1,49.38,49.41,49.42,49.44,49.47,49.47,49.42,49.51,49.43,49.34,49.27,49.23,49.12,48.86,48.55,48.58,48.63,48.8,48.88,48.48,48.02,48.25,46.28,45.93,46.28,46.17,45.95,45.98,46.36,47.72,49.11,49.36,49.02,49.3,49.06,49.12,49.39,49.58,49.66,49.65,49.62,49.57,49.47,49.4,49.4,49.29,49.3,49.39,49.42,49.47,49.42,49.46,49.46,49.4,49.36,49.3,49.23,49,48.87,48.71,48.63,48.6,48.76,48.91,48.2,48.12,48.34,45.8,45.84,46.14,46.15,45.73,45.7,45.88,47.39,48.92,49.39,49.19,49.21,49.18,49.23,49.37,49.42,49.58,49.64,49.64,49.59,49.53,49.4,49.43,49.22,49.26,49.37,49.38,49.4,49.32,49.47,49.4,49.37,49.32,49.26,49.08,48.67,48.74,48.7,48.62,48.63,48.79,48.79,48.27,48.25,48.62,45.54,45.77,46.28,46.02,45.65,45.46,45.79,47.03,48.82,49.39,49.11,49.17,49.11,49.14,49.24,49.31,49.58,49.64,49.65,49.61,49.52,49.41,49.32,49.12,49.22,49.3,49.31,49.31,49.32,49.37,49.39,49.38,49.28,49.18,48.79,48.6,48.6,48.59,48.6,48.69,48.89,48.84,48.41,48.42,48.7,46.05,45.64,45.35,45.54,46.76,48.46,49.23,49.02,49.04,48.99,49.05,49.19,49.39,49.54,49.59,49.61,49.6,49.54,49.48,49.32,49.16,49.19,49.25,49.24,49.23,49.23,49.3,49.35,49.34,49.22,49.05,48.72,48.66,48.58,48.58,48.67,48.81,48.95,48.98,48.29,48.56,48.81,45.41,45.44,46.53,48.5,49.12,48.98,48.98,49.02,49.07,49.22,49.39,49.57,49.58,49.58,49.43,49.32,49.46,49.51,49.41,49.29,49.19,49.14,49.12,49.18,49.33,49.27,49.31
2017,2,51.95,51.97,51.99,52,52.02,52.04,51.99,52.08,51.99,51.9,51.82,51.78,51.66,51.39,51.07,51.1,51.15,51.31,51.39,51.02,50.55,50.77,48.95,48.55,49,48.89,48.67,48.68,49.06,50.41,51.8,52.04,51.7,51.98,51.73,51.79,52.02,52.2,52.28,52.27,52.23,52.17,52.07,51.99,51.98,51.87,51.87,51.95,51.98,52.02,51.98,52.03,52.02,51.96,51.92,51.85,51.77,51.54,51.4,51.23,51.15,51.11,51.27,51.45,50.73,50.64,50.86,48.47,48.62,48.93,48.88,48.46,48.42,48.56,50.08,51.61,52.07,51.87,51.89,51.86,51.9,52,52.05,52.2,52.26,52.24,52.19,52.12,51.99,52.01,51.8,51.82,51.93,51.93,51.95,51.89,52.03,51.97,51.92,51.87,51.81,51.63,51.2,51.27,51.22,51.14,51.15,51.3,51.32,50.8,50.77,51.14,48.21,48.56,49.07,48.81,48.37,48.17,48.5,49.72,51.51,52.07,51.79,51.85,51.78,51.8,51.91,51.93,52.21,52.25,52.26,52.21,52.12,52,51.9,51.7,51.8,51.86,51.86,51.86,51.88,51.92,51.95,51.94,51.83,51.73,51.33,51.13,51.13,51.11,51.11,51.21,51.4,51.37,50.94,50.94,51.22,48.84,48.39,48.1,48.25,49.46,51.17,51.92,51.7,51.71,51.67,51.72,51.86,52.04,52.16,52.2,52.22,52.21,52.14,52.07,51.9,51.74,51.76,51.82,51.8,51.77,51.79,51.85,51.91,51.89,51.77,51.58,51.26,51.19,51.1,51.11,51.18,51.33,51.49,51.51,50.81,51.08,51.32,48.15,48.18,49.27,51.21,51.83,51.67,51.66,51.69,51.74,51.89,52.05,52.22,52.19,52.19,52.04,51.92,52.05,52.09,51.99,51.86,51.76,51.69,51.66,51.74,51.88,51.83,51.87
2017,3,54.71,54.73,54.75,54.77,54.79,54.79,54.72,54.81,54.73,54.64,54.57,54.52,54.41,54.13,53.82,53.84,53.9,54.06,54.14,53.75,53.28,53.51,51.63,51.28,51.7,51.59,51.38,51.41,51.77,53.13,54.51,54.76,54.42,54.7,54.46,54.52,54.77,54.95,55.03,55.01,54.98,54.93,54.83,54.76,54.76,54.65,54.63,54.71,54.74,54.79,54.73,54.76,54.76,54.7,54.66,54.6,54.52,54.29,54.14,53.97,53.89,53.86,54.01,54.17,53.45,53.37,53.59,51.15,51.27,51.57,51.58,51.17,51.14,51.28,52.79,54.32,54.79,54.59,54.61,54.59,54.64,54.74,54.8,54.96,55.02,55,54.96,54.89,54.76,54.79,54.58,54.58,54.7,54.7,54.72,54.64,54.77,54.71,54.66,54.62,54.56,54.37,53.94,54.01,53.96,53.88,53.89,54.04,54.04,53.52,53.5,53.87,50.9,51.21,51.72,51.45,51.09,50.86,51.2,52.44,54.22,54.79,54.51,54.58,54.51,54.54,54.65,54.69,54.96,55.01,55.02,54.97,54.88,54.77,54.68,54.48,54.58,54.63,54.63,54.63,54.63,54.67,54.69,54.68,54.57,54.47,54.06,53.87,53.87,53.85,53.86,53.95,54.14,54.09,53.66,53.66,53.95,51.49,51.03,50.74,50.94,52.16,53.87,54.63,54.43,54.44,54.4,54.45,54.6,54.79,54.92,54.96,54.98,54.99,54.9,54.84,54.68,54.52,54.54,54.61,54.56,54.54,54.54,54.61,54.65,54.63,54.52,54.32,53.99,53.92,53.84,53.84,53.92,54.07,54.21,54.23,53.54,53.8,54.05,50.8,50.84,51.93,53.93,54.53,54.39,54.38,54.43,54.47,54.63,54.8,54.97,54.95,54.95,54.82,54.71,54.82,54.87,54.77,54.64,54.55,54.46,54.43,54.49,54.64,54.57,54.61
2017,4,66.67,66.69,66.7,66.72,66.74,66.76,66.68,66.77,66.69,66.6,66.52,66.47,66.35,66.11,65.79,65.81,65.86,66.03,66.1,65.71,65.25,65.47,63.85,63.49,63.77,63.66,63.44,63.45,63.84,65.19,66.57,66.81,66.47,66.75,66.5,66.56,66.8,66.98,67.06,67.02,66.98,66.91,66.8,66.72,66.72,66.61,66.59,66.67,66.7,66.75,66.71,66.73,66.73,66.66,66.62,66.56,66.48,66.25,66.12,65.96,65.87,65.83,65.99,66.15,65.43,65.35,65.57,63.39,63.35,63.66,63.65,63.23,63.19,63.35,64.86,66.38,66.84,66.65,66.66,66.63,66.68,66.78,66.83,66.98,67.04,67,66.94,66.86,66.73,66.75,66.54,66.55,66.66,66.66,66.68,66.62,66.74,66.68,66.63,66.58,66.52,66.34,65.93,66,65.95,65.87,65.87,66.02,66.03,65.51,65.48,65.85,63.13,63.29,63.8,63.54,63.15,62.97,63.31,64.51,66.28,66.85,66.57,66.63,66.56,66.58,66.69,66.72,66.99,67.04,67.04,66.96,66.87,66.74,66.65,66.45,66.54,66.6,66.59,66.59,66.61,66.66,66.67,66.66,66.54,66.44,66.07,65.87,65.87,65.85,65.85,65.94,66.13,66.09,65.66,65.66,65.94,63.57,63.17,62.88,63.06,64.28,65.95,66.7,66.48,66.49,66.45,66.5,66.64,66.83,66.95,66.99,67.01,66.99,66.9,66.83,66.65,66.49,66.51,66.57,66.53,66.51,66.53,66.6,66.63,66.61,66.5,66.33,66.01,65.93,65.84,65.85,65.93,66.07,66.21,66.23,65.54,65.8,66.05,62.94,62.97,64.06,66.03,66.61,66.45,66.44,66.48,66.52,66.67,66.84,67.01,66.99,66.98,66.82,66.71,66.81,66.85,66.75,66.62,66.52,66.44,66.41,66.49,66.63,66.55,66.6
2017,5,69.47,69.49,69.51,69.52,69.55,69.55,69.48,69.57,69.49,69.4,69.32,69.28,69.16,68.89,68.57,68.6,68.65,68.82,68.89,68.51,68.04,68.27,66.54,66.19,66.48,66.37,66.15,66.16,66.54,67.88,69.27,69.51,69.18,69.46,69.22,69.27,69.53,69.71,69.79,69.78,69.75,69.69,69.6,69.52,69.52,69.41,69.39,69.47,69.5,69.56,69.5,69.52,69.52,69.46,69.42,69.36,69.28,69.05,68.9,68.74,68.65,68.62,68.77,68.94,68.22,68.14,68.36,66.07,66.05,66.35,66.36,65.94,65.9,66.05,67.55,69.08,69.55,69.35,69.37,69.34,69.39,69.51,69.56,69.72,69.78,69.77,69.72,69.66,69.52,69.55,69.34,69.35,69.46,69.46,69.48,69.4,69.53,69.47,69.43,69.38,69.32,69.13,68.71,68.78,68.73,68.64,68.65,68.8,68.81,68.29,68.27,68.64,65.82,65.99,66.5,66.24,65.86,65.65,65.99,67.22,68.98,69.55,69.27,69.34,69.27,69.3,69.4,69.45,69.73,69.78,69.79,69.74,69.65,69.54,69.44,69.25,69.34,69.4,69.39,69.39,69.4,69.44,69.45,69.45,69.34,69.24,68.84,68.64,68.64,68.62,68.62,68.71,68.91,68.87,68.44,68.44,68.72,66.27,65.84,65.55,65.74,66.96,68.65,69.4,69.19,69.2,69.16,69.21,69.36,69.55,69.69,69.73,69.75,69.75,69.68,69.61,69.44,69.28,69.3,69.36,69.33,69.31,69.3,69.37,69.41,69.39,69.27,69.08,68.76,68.69,68.6,68.61,68.68,68.84,68.98,69.01,68.31,68.58,68.83,65.61,65.64,66.74,68.73,69.31,69.16,69.15,69.19,69.24,69.39,69.56,69.7,69.71,69.7,69.55,69.44,69.57,69.63,69.53,69.4,69.31,69.23,69.2,69.26,69.4,69.33,69.37
2017,6,74.95,74.98,74.99,75.01,75.04,75.03,74.97,75.06,74.98,74.9,74.82,74.78,74.66,74.38,74.06,74.09,74.14,74.31,74.39,74,73.53,73.76,72,71.57,71.83,71.72,71.5,71.53,71.92,73.27,74.65,74.9,74.56,74.85,74.6,74.67,74.94,75.13,75.21,75.21,75.18,75.13,75.05,74.98,74.97,74.87,74.88,74.96,74.99,75.04,74.98,75.01,75.01,74.95,74.91,74.85,74.78,74.55,74.38,74.22,74.13,74.1,74.26,74.43,73.71,73.63,73.85,71.53,71.46,71.78,71.71,71.29,71.26,71.42,72.93,74.46,74.93,74.74,74.76,74.73,74.78,74.92,74.97,75.14,75.2,75.19,75.16,75.11,74.98,75.01,74.8,74.83,74.94,74.95,74.97,74.88,75.02,74.96,74.92,74.87,74.81,74.63,74.18,74.25,74.21,74.13,74.14,74.29,74.3,73.78,73.76,74.13,71.27,71.4,71.92,71.66,71.21,71,71.34,72.59,74.36,74.93,74.65,74.72,74.65,74.69,74.8,74.86,75.14,75.19,75.2,75.17,75.08,74.99,74.9,74.7,74.8,74.88,74.88,74.88,74.88,74.93,74.94,74.93,74.83,74.73,74.31,74.11,74.11,74.1,74.1,74.19,74.39,74.35,73.92,73.93,74.21,71.69,71.27,70.98,71.09,72.31,74.03,74.78,74.57,74.58,74.54,74.6,74.75,74.94,75.1,75.15,75.16,75.17,75.11,75.04,74.88,74.72,74.74,74.81,74.8,74.78,74.77,74.84,74.88,74.87,74.76,74.54,74.22,74.15,74.07,74.07,74.15,74.31,74.46,74.49,73.79,74.07,74.32,71.04,71.08,72.18,74.07,74.68,74.53,74.53,74.57,74.62,74.78,74.94,75.09,75.11,75.11,74.98,74.87,75,75.07,74.97,74.85,74.75,74.69,74.67,74.72,74.87,74.8,74.85
2017,7,79.38,79.4,79.42,79.43,79.46,79.47,79.4,79.49,79.4,79.32,79.24,79.2,79.08,78.8,78.48,78.51,78.56,78.73,78.81,78.41,77.95,78.18,76.49,76.01,76.24,76.13,75.91,75.95,76.33,77.71,79.1,79.35,79.01,79.3,79.05,79.11,79.4,79.58,79.66,79.65,79.62,79.56,79.49,79.41,79.41,79.3,79.3,79.38,79.41,79.47,79.42,79.44,79.44,79.38,79.34,79.28,79.2,78.97,78.81,78.65,78.56,78.53,78.69,78.85,78.13,78.05,78.27,76.06,75.94,76.24,76.12,75.7,75.67,75.83,77.38,78.92,79.38,79.19,79.21,79.18,79.23,79.38,79.43,79.59,79.65,79.64,79.59,79.54,79.41,79.44,79.23,79.26,79.37,79.38,79.4,79.32,79.45,79.39,79.35,79.3,79.24,79.06,78.62,78.69,78.64,78.55,78.56,78.72,78.72,78.2,78.18,78.54,75.8,75.88,76.39,76.13,75.62,75.44,75.78,77.01,78.81,79.39,79.11,79.18,79.11,79.14,79.25,79.33,79.6,79.65,79.66,79.61,79.52,79.43,79.34,79.14,79.24,79.31,79.31,79.31,79.32,79.36,79.37,79.37,79.26,79.16,78.74,78.54,78.55,78.53,78.53,78.63,78.82,78.78,78.34,78.35,78.63,76.16,75.76,75.47,75.53,76.75,78.45,79.23,79.03,79.04,79,79.05,79.2,79.39,79.56,79.6,79.62,79.62,79.55,79.49,79.31,79.15,79.17,79.24,79.22,79.2,79.2,79.27,79.3,79.29,79.18,78.97,78.65,78.58,78.49,78.5,78.58,78.75,78.89,78.92,78.22,78.49,78.74,75.53,75.57,76.66,78.5,79.11,78.99,78.99,79.03,79.07,79.23,79.4,79.55,79.57,79.57,79.42,79.32,79.44,79.5,79.4,79.28,79.18,79.12,79.09,79.16,79.31,79.23,79.27
2017,8,77.44,77.47,77.49,77.51,77.53,77.56,77.49,77.59,77.51,77.42,77.35,77.31,77.19,76.91,76.6,76.62,76.68,76.85,76.92,76.52,76.05,76.28,74.42,73.94,74.2,74.09,73.88,73.92,74.37,75.73,77.12,77.37,77.03,77.32,77.08,77.14,77.41,77.6,77.68,77.68,77.65,77.59,77.52,77.44,77.44,77.33,77.37,77.45,77.48,77.54,77.5,77.53,77.54,77.48,77.44,77.38,77.31,77.08,76.92,76.76,76.67,76.64,76.8,76.94,76.23,76.15,76.37,73.97,73.89,74.21,74.08,73.67,73.64,73.84,75.39,76.93,77.4,77.21,77.23,77.21,77.26,77.39,77.45,77.61,77.67,77.67,77.62,77.57,77.44,77.47,77.26,77.32,77.43,77.44,77.47,77.41,77.54,77.48,77.44,77.4,77.34,77.16,76.72,76.79,76.75,76.66,76.68,76.83,76.82,76.3,76.28,76.64,73.71,73.83,74.35,74.09,73.58,73.42,73.76,75.04,76.83,77.4,77.13,77.2,77.13,77.16,77.27,77.34,77.62,77.67,77.68,77.64,77.55,77.45,77.36,77.17,77.27,77.37,77.37,77.37,77.4,77.45,77.47,77.46,77.35,77.26,76.84,76.65,76.65,76.64,76.64,76.74,76.93,76.87,76.44,76.44,76.73,74.12,73.72,73.44,73.51,74.74,76.46,77.25,77.04,77.06,77.02,77.07,77.22,77.42,77.58,77.62,77.64,77.64,77.57,77.51,77.33,77.17,77.19,77.26,77.27,77.25,77.28,77.35,77.39,77.38,77.27,77.07,76.75,76.68,76.6,76.6,76.68,76.86,76.98,77.01,76.32,76.59,76.84,73.5,73.53,74.63,76.51,77.12,77,77,77.05,77.09,77.25,77.43,77.55,77.57,77.57,77.42,77.32,77.45,77.52,77.42,77.3,77.2,77.17,77.14,77.23,77.38,77.31,77.36
2017,9,70.99,71.01,71.03,71.05,71.07,71.09,71.03,71.12,71.04,70.96,70.88,70.84,70.73,70.46,70.14,70.17,70.22,70.39,70.47,70.05,69.59,69.82,68.21,67.67,67.95,67.84,67.62,67.66,67.96,69.3,70.69,70.93,70.6,70.88,70.64,70.7,70.98,71.16,71.24,71.24,71.21,71.15,71.07,71,70.99,70.89,70.91,70.99,71.02,71.07,71.04,71.07,71.07,71.01,70.97,70.92,70.84,70.61,70.46,70.3,70.22,70.19,70.34,70.48,69.76,69.68,69.9,67.76,67.71,68.02,67.83,67.41,67.38,67.44,68.98,70.5,70.97,70.77,70.8,70.77,70.82,70.96,71.01,71.17,71.23,71.22,71.18,71.13,71,71.03,70.82,70.86,70.97,70.98,71,70.94,71.08,71.02,70.98,70.93,70.87,70.69,70.26,70.34,70.29,70.21,70.22,70.37,70.35,69.83,69.81,70.18,67.5,67.65,68.16,67.9,67.33,67.02,67.36,68.63,70.4,70.97,70.69,70.76,70.69,70.72,70.83,70.9,71.17,71.22,71.23,71.19,71.11,71.01,70.92,70.72,70.82,70.91,70.91,70.91,70.94,70.98,71,71,70.89,70.79,70.39,70.19,70.2,70.18,70.19,70.28,70.48,70.4,69.97,69.98,70.26,67.93,67.48,67.2,67.11,68.33,70.04,70.82,70.61,70.62,70.58,70.64,70.78,70.97,71.13,71.18,71.19,71.19,71.13,71.06,70.91,70.75,70.77,70.83,70.82,70.81,70.83,70.9,70.94,70.93,70.82,70.63,70.3,70.24,70.15,70.16,70.24,70.4,70.51,70.54,69.85,70.12,70.37,67.26,67.29,68.38,70.11,70.71,70.57,70.57,70.61,70.66,70.81,70.98,71.14,71.15,71.15,71.01,70.9,71.03,71.09,71,70.87,70.77,70.72,70.7,70.78,70.93,70.86,70.91
2017,10,63.25,63.27,63.28,63.29,63.31,63.33,63.26,63.34,63.26,63.17,63.1,63.05,62.93,62.66,62.34,62.37,62.42,62.59,62.66,62.25,61.78,62.01,60.57,60.01,60.31,60.19,59.97,60.01,60.41,61.75,63.13,63.37,63.03,63.31,63.06,63.11,63.37,63.55,63.62,63.59,63.56,63.51,63.43,63.35,63.34,63.23,63.17,63.24,63.27,63.32,63.28,63.3,63.3,63.24,63.19,63.13,63.05,62.82,62.67,62.51,62.42,62.39,62.54,62.68,61.96,61.88,62.1,60.1,60.09,60.39,60.18,59.77,59.72,59.91,61.41,62.94,63.4,63.2,63.22,63.19,63.23,63.35,63.4,63.55,63.6,63.57,63.53,63.48,63.35,63.37,63.16,63.12,63.23,63.23,63.25,63.18,63.3,63.24,63.2,63.15,63.09,62.91,62.47,62.55,62.5,62.41,62.42,62.57,62.56,62.03,62.01,62.37,59.85,60.03,60.54,60.27,59.68,59.5,59.83,61.08,62.84,63.4,63.12,63.18,63.11,63.13,63.24,63.29,63.55,63.6,63.6,63.55,63.46,63.36,63.26,63.06,63.15,63.16,63.16,63.16,63.18,63.22,63.23,63.22,63.11,63.01,62.6,62.41,62.41,62.39,62.39,62.48,62.68,62.61,62.18,62.18,62.46,60.3,59.85,59.56,59.58,60.79,62.5,63.25,63.04,63.04,63,63.05,63.19,63.37,63.51,63.55,63.56,63.54,63.48,63.41,63.2,63.04,63.06,63.12,63.05,63.03,63.05,63.12,63.14,63.13,63.01,62.82,62.49,62.42,62.34,62.34,62.42,62.61,62.73,62.75,62.05,62.32,62.57,59.62,59.65,60.73,62.56,63.15,63,62.99,63.03,63.07,63.21,63.38,63.49,63.46,63.46,63.33,63.22,63.33,63.39,63.29,63.16,63.06,62.95,62.92,63.01,63.15,63.06,63.11
