,Y,Latitude,Longitude,Date,Time,Problem
38194,0,34993013,85267266,01/01/2017,00:15:24, No Injuries
38193,0,35026290,85323702,01/01/2017,00:29:19, Unknown Injuries
38191,0,35052257,85304597,01/01/2017,00:39:26, No Injuries
38190,0,35031305,85321025,01/01/2017,00:57:43, No Injuries
38189,0,35052314,85309633,01/01/2017,01:00:39, No Injuries
38188,0,35081150,85078231,01/01/2017,01:04:56, Unknown Injuries
38187,0,35114979,85308705,01/01/2017,01:11:20, No Injuries
38186,0,35041303,85153824,01/01/2017,01:18:08, No Injuries
38185,0,35023771,85299870,01/01/2017,02:25:01, Unknown Injuries
38184,1,35027270,85224522,01/01/2017,03:35:37, Injuries
38183,1,35026966,85223719,01/01/2017,03:36:33, Injuries
38182,1,35075117,85251764,01/01/2017,04:53:23, Injuries
38181,1,35074127,85252797,01/01/2017,05:01:06, Injuries
38180,1,35075117,85251764,01/01/2017,05:01:07, Injuries
38179,0,35046084,85156225,01/01/2017,07:11:06, Delayed
38178,0,35007894,85200822,01/01/2017,07:47:16, Unknown Injuries
38177,0,35043081,85115657,01/01/2017,08:38:38, Unknown Injuries
38176,1,35032188,85319116,01/01/2017,08:41:51, Injuries
38175,1,35026290,85323702,01/01/2017,08:44:15, Injuries
38174,0,35100298,85159294,01/01/2017,09:52:20, No Injuries
38173,1,35032342,85318729,01/01/2017,10:00:53, Injuries
38172,1,35029902,85322207,01/01/2017,10:02:21, Injuries
38170,1,35029902,85322207,01/01/2017,10:03:09, Injuries
38171,1,35027231,85323459,01/01/2017,10:03:09, Injuries
38169,1,35027231,85323459,01/01/2017,10:04:04, Injuries
38168,1,35026191,85303623,01/01/2017,10:12:24, Injuries
38167,1,34995786,85269433,01/01/2017,10:20:22, Injuries
38166,1,35026191,85303623,01/01/2017,10:20:24, Injuries
38165,1,34995786,85269433,01/01/2017,10:33:39, Injuries
38164,0,35026290,85323702,01/01/2017,10:35:12, No Injuries
38163,0,35027231,85323459,01/01/2017,11:07:49, No Injuries
38162,0,35019833,85336134,01/01/2017,11:13:01, No Injuries
38161,0,35080754,85297037,01/01/2017,11:17:08, Delayed
38160,0,35019833,85336134,01/01/2017,11:40:39, No Injuries
38159,1,35031949,85317264,01/01/2017,11:42:54, Injuries
38158,0,35115429,85280018,01/01/2017,11:56:53, Delayed
38157,0,35090994,85187957,01/01/2017,12:12:59, No Injuries
38156,0,35021560,85297411,01/01/2017,12:23:55, No Injuries
38155,0,35032049,85311255,01/01/2017,13:03:08, No Injuries
38154,0,35043556,85163414,01/01/2017,13:21:58, No Injuries
38153,0,35044088,85160208,01/01/2017,13:43:07, No Injuries
38152,0,35061381,85213084,01/01/2017,14:07:21, No Injuries
