date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
2016-10-26,00:01:00,12.8,6.7,68,0,,180,South,1006,,,,0,0,0,,,,,,
2016-10-26,00:39:00,11.9,7.2,75,0,,113,ESE,1006.3,,,0,0,0,0,,,,,,
2016-10-26,01:22:00,11,7.2,78,0,,135,SE,1006,,,0,0,0,0,,,,,,
2016-10-26,01:54:00,10.2,6.1,78,0,,158,SSE,1006.3,,,0,0,0,0,,,,,,
2016-10-26,02:25:00,9.9,6.7,81,0,,158,SSE,1006.3,,,0,0,0,0,,,,,,
2016-10-26,03:05:00,9.4,6.1,83,0,,113,ESE,1006.7,,,0,0,0,0,,,,,,
2016-10-26,03:35:00,8.7,6.1,83,0,,113,ESE,1006.7,,,0,0,0,0,,,,,,
2016-10-26,04:08:00,8.6,6.1,85,0,,158,SSE,1006.7,,,0,0,0,0,,,,,,
2016-10-26,04:42:00,8.4,5.6,85,0,,135,SE,1006.7,,,0,0,0,0,,,,,,
2016-10-26,05:33:00,8.3,5.6,86,0,,113,ESE,1007.3,,,0,0,0,0,,,,,,
2016-10-26,06:09:00,7.8,5.6,86,0,,180,South,1007,,,0,0,0,0,,,,,,
2016-10-26,06:42:00,7.7,5.6,86,0,,135,SE,1007.3,,,0,0,0,0,,,,,,
2016-10-26,07:13:00,7.6,5.6,86,0,,135,SE,1007.3,,,0,0,0,0,,,,,,
2016-10-26,07:47:00,7.3,5,88,0,,158,SSE,1007.3,,,0,0,0,0,,,,,,
2016-10-26,08:19:00,8.3,5.6,86,0,,158,SSE,1007.3,,,0,0,0,0,,,,,,
2016-10-26,08:47:00,8.6,6.1,86,0,,113,ESE,1007.7,,,0,0,0,0,,,,,,
2016-10-26,09:27:00,9.4,6.7,85,0,,158,SSE,1008,,,0,0,0,0,,,,,,
2016-10-26,09:52:00,11.1,7.8,83,0,,225,SW,1026.3,,,0,0,0,0,,,,,,
2016-10-26,10:24:00,17.2,10.6,65,3.2,,135,SE,1026.6,,,0,0,0,0,,,,,,
2016-10-26,10:53:00,20.6,11.7,56,3.2,,68,ENE,1026.6,,,0,0,0,0,,,,,,
2016-10-26,11:14:00,19.8,12.2,61,1.6,,113,ESE,1026.3,,,0,0,0,0,,,,,,
2016-10-26,11:43:00,21.7,12.8,58,9.7,,0,North,1026.6,,,0,0,0,0,,,,,,
2016-10-26,12:09:00,23.5,13.3,54,3.2,,90,East,1026.6,,,0,0,0,0,,,,,,
2016-10-26,12:36:00,23.8,13.9,54,3.2,,23,NNE,1026.3,,,0,0,0,0,,,,,,
2016-10-26,13:03:00,25.1,13.9,50,4.8,,90,East,1025.3,,,0,0,0,0,,,,,,
2016-10-26,13:34:00,25.8,13.9,49,3.2,,113,ESE,1024.6,,,0,0,0,0,,,,,,
2016-10-26,14:03:00,25.7,14.4,50,3.2,,23,NNE,1024.3,,,0,0,0,0,,,,,,
2016-10-26,14:25:00,26.4,13.9,46,6.4,,135,SE,1024.6,,,0,0,0,0,,,,,,
2016-10-26,14:49:00,27.1,13.9,45,4.8,,23,NNE,1023.6,,27.1,0,0,0,0,,,,,,
2016-10-26,15:10:00,27.1,13.3,43,3.2,,68,ENE,1023.6,,27.1,0,0,0,0,,,,,,
2016-10-26,15:33:00,25.1,12.8,48,3.2,,68,ENE,1023.2,,,0,0,0,0,,,,,,
2016-10-26,15:56:00,25.1,12.8,48,4.8,,338,NNW,1022.6,,,0,0,0,0,,,,,,
2016-10-26,16:22:00,25.6,13.3,46,6.4,,68,ENE,1022.6,,,0,0,0,0,,,,,,
2016-10-26,17:01:00,25.1,12.8,46,3.2,,23,NNE,1022.6,,,0,0,0,0,,,,,,
2016-10-26,17:45:00,24.4,12.8,50,3.2,,90,East,1022.2,,,0,0,0,0,,,,,,
2016-10-26,18:22:00,23.3,12.8,53,0,,203,SSW,1021.9,,,0,0,0,0,,,,,,
2016-10-26,19:00:00,21.9,12.8,58,0,,203,SSW,1022.9,,,0,0,0,0,,,,,,
2016-10-26,19:39:00,20.6,12.8,61,0,,225,SW,1022.6,,,0,0,0,0,,,,,,
2016-10-26,20:18:00,20.6,12.2,60,3.2,,180,South,1023.2,,,0,0,0,0,,,,,,
2016-10-26,21:02:00,20.8,12.2,59,3.2,,293,WNW,1022.9,,,0,0,0,0,,,,,,
2016-10-26,21:41:00,20.2,11.7,59,4.8,,338,NNW,1022.9,,,0,0,0,0,,,,,,
2016-10-26,22:20:00,19.6,11.7,61,0,,270,West,1023.2,,,0,0,0,0,,,,,,
2016-10-26,23:04:00,18.8,11.7,63,0,,158,SSE,1023.6,,,0,0,0,0,,,,,,
2016-10-26,23:43:00,18.3,11.7,65,3.2,,203,SSW,1023.9,,,0,0,0,0,,,,,,
2016-10-27,00:22:00,18.3,11.1,65,3.2,,23,NNE,1024.3,,,0,0,0,0,,,,,,
2016-10-27,01:00:00,17.7,11.7,68,0,,113,ESE,1023.9,,,0,0,0,0,,,,,,
2016-10-27,01:40:00,16.8,11.1,70,0,,135,SE,1024.3,,,0,0,0,0,,,,,,
2016-10-27,02:24:00,16.7,11.1,71,0,,225,SW,1024.3,,,0,0,0,0,,,,,,
2016-10-27,03:03:00,17.2,10.6,66,0,,270,West,1024.3,,,0,0,0,0,,,,,,
2016-10-27,03:43:00,17.3,10,63,0,,135,SE,1023.9,,,0,0,0,0,,,,,,
2016-10-27,04:22:00,17.2,10.6,65,1.6,,180,South,1023.2,,,0,0,0,0,,,,,,
2016-10-27,05:00:00,16.7,10.6,68,0,,90,East,1023.2,,,0,0,0,0,,,,,,
2016-10-27,05:39:00,16.1,10.6,70,0,,225,SW,1023.2,,,0,0,0,0,,,,,,
2016-10-27,06:18:00,15.8,11.1,74,0,,203,SSW,1023.6,,,0,0,0,0,,,,,,
2016-10-27,06:58:00,16.3,11.1,71,0,,113,ESE,1023.6,,,0,0,0,0,,,,,,
2016-10-27,07:37:00,16.9,11.7,70,1.6,,23,NNE,1023.9,,,0,0,0,0,,,,,,
2016-10-27,08:17:00,17.2,11.7,70,1.6,,158,SSE,1023.9,,,0,0,0,0,,,,,,
2016-10-27,08:58:00,17.8,12.2,70,3.2,,113,ESE,1024.3,,,0,0,0,0,,,,,,
2016-10-27,09:43:00,17.6,14.4,81,0,,338,NNW,1024.6,,,0,1,1,1,,,,,,
2016-10-27,10:22:00,16.9,13.9,85,0,,158,SSE,1025.3,,,0,0,0,1,,,,,,
2016-10-27,11:01:00,20.2,15.6,75,3.2,,68,ENE,1024.6,,,0,0,0,1,,,,,,
2016-10-27,11:51:00,23.5,15.6,63,1.6,,203,SSW,1024.6,,,0,0,0,1,,,,,,
2016-10-27,12:30:00,24.9,16.7,61,1.6,,113,ESE,1023.9,,,0,0,0,1,,,,,,
2016-10-27,13:13:00,26.3,16.1,55,3.2,,180,South,1023.2,,,0,0,0,1,,,,,,
2016-10-27,13:53:00,25.8,16.1,55,1.6,,158,SSE,1022.6,,,0,0,0,1,,,,,,
2016-10-27,14:31:00,27.6,15.6,49,4.8,,338,NNW,1022.9,,27.9,0,0,0,1,,,,,,
2016-10-27,15:09:00,27.9,15.6,46,3.2,,90,East,1021.6,,28.1,0,0,0,1,,,,,,
2016-10-27,15:48:00,27.4,15,48,3.2,,90,East,1021.9,,27.6,0,0,0,1,,,,,,
2016-10-27,16:25:00,26.7,15.6,50,4.8,,338,NNW,1021.6,,27.2,0,0,0,1,,,,,,
2016-10-27,17:04:00,27.4,15.6,49,4.8,,0,North,1020.9,,27.7,0,0,0,1,,,,,,
2016-10-27,17:38:00,26.6,15,50,3.2,,45,NE,1020.9,,,0,0,0,1,,,,,,
2016-10-27,18:16:00,25.8,15,51,1.6,,113,ESE,1021.2,,,0,0,0,1,,,,,,
