date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
2017-01-01,00:00:00,4.8,3.8,93,0,3.2,0,North,1016.8,,,,1.5,1.5,0,,,,Cumulus v1.9.4,,
2017-01-01,00:36:00,4.9,3.9,93,0,1.6,0,North,1016.8,,,0,0,0,0.3,,,,Cumulus v1.9.4,,
2017-01-01,01:12:00,5.1,4,93,0,0,0,North,1016.8,,,0.2,0,0,0.5,,,,Cumulus v1.9.4,,
2017-01-01,01:48:00,5.2,4.1,93,0,0,0,North,1016.5,,,0,0.3,0.3,0.5,,,,Cumulus v1.9.4,,
2017-01-01,02:24:00,5.3,4.2,93,0,0,0,North,1016.8,,,0,0.5,0.5,1,,,,Cumulus v1.9.4,,
2017-01-01,03:00:00,5.3,4.3,93,0,0,0,North,1016.8,,,0,0.5,0.5,1.3,,,,Cumulus v1.9.4,,
2017-01-01,03:36:00,5.5,4.4,93,0,0,0,North,1016.8,,,0,0.3,0.3,1.3,,,,Cumulus v1.9.4,,
2017-01-01,04:12:00,5.6,4.5,93,0,0,0,North,1016.8,,,0,0.8,0.8,2,,,,Cumulus v1.9.4,,
2017-01-01,04:48:00,5.6,4.6,93,0,0,0,North,1016.8,,,0,0.8,0.8,2.3,,,,Cumulus v1.9.4,,
2017-01-01,05:24:00,5.7,4.6,93,0,0,0,North,1016.8,,,0,0.8,0.8,2.8,,,,Cumulus v1.9.4,,
2017-01-01,06:00:00,5.7,4.7,93,0,0,0,North,1016.8,,,0,1,1,3.3,,,,Cumulus v1.9.4,,
2017-01-01,06:36:00,5.8,4.8,93,0,0,0,North,1016.8,,,0.3,0.5,0.5,3.6,,,,Cumulus v1.9.4,,
2017-01-01,07:12:00,5.9,4.8,93,0,0,0,North,1017.2,,,0,0.5,0.5,3.8,,,,Cumulus v1.9.4,,
2017-01-01,07:48:00,6,4.9,93,0,0,0,North,1017.8,,,0,0.8,0.8,4.3,,,,Cumulus v1.9.4,,
2017-01-01,08:24:00,6.1,5.1,93,0,0,0,North,1017.8,,,0,0.3,0.3,4.3,,,,Cumulus v1.9.4,,
2017-01-01,09:00:00,6.3,5.3,93,0,0,0,North,1017.8,,,0.3,0.8,0.8,5.1,,,,Cumulus v1.9.4,,
2017-01-01,09:36:00,6.7,5.6,93,0,1.6,0,North,1018.5,,,0,0.8,0.8,5.3,,,,Cumulus v1.9.4,,
2017-01-01,10:12:00,6.8,5.7,93,0,1.6,0,North,1018.8,,,0,0.8,0.8,5.8,,,,Cumulus v1.9.4,,
2017-01-01,10:48:00,7.1,6.1,93,1.6,1.6,117,ESE,1019.2,,,0,0.5,0.5,6.1,,,,Cumulus v1.9.4,,
2017-01-01,11:24:00,7.2,6.2,93,0,3.2,0,North,1019.2,,,0,0.5,0.5,6.6,,,,Cumulus v1.9.4,,
2017-01-01,12:00:00,7.5,6.4,93,1.6,3.2,213,SSW,1018.5,,,0,0.3,0.3,6.6,,,,Cumulus v1.9.4,,
2017-01-01,12:36:00,7.7,6.8,94,0,3.2,0,North,1018.2,,,0.3,0.3,0.3,6.9,,,,Cumulus v1.9.4,,
2017-01-01,13:12:00,7.8,6.9,94,0,3.2,0,North,1017.8,,,0,0.3,0.3,6.9,,,,Cumulus v1.9.4,,
2017-01-01,13:48:00,7.9,7.1,94,0,4.8,0,North,1017.2,,,0,0,0,6.9,,,,Cumulus v1.9.4,,
2017-01-01,14:24:00,8.1,7.2,94,0,4.8,0,North,1017.2,,,0,0,0,6.9,,,,Cumulus v1.9.4,,
2017-01-01,15:00:00,8.1,7.2,94,1.6,3.2,192,SSW,1017.2,,,0,0,0,6.9,,,,Cumulus v1.9.4,,
2017-01-01,15:36:00,8.2,7.3,94,0,1.6,0,North,1017.2,,,0,0,0,6.9,,,,Cumulus v1.9.4,,
2017-01-01,16:12:00,8.3,7.4,94,0,1.6,0,North,1017.2,,,0,0,0,6.9,,,,Cumulus v1.9.4,,
2017-01-01,16:48:00,8.3,7.4,94,0,1.6,0,North,1017.2,,,0,0,0,6.9,,,,Cumulus v1.9.4,,
2017-01-01,17:24:00,8.3,7.4,94,0,1.6,0,North,1016.8,,,0,0,0,6.9,,,,Cumulus v1.9.4,,
2017-01-01,18:00:00,8.3,7.2,93,0,0,0,North,1017.2,,,0,0,0,6.9,,,,Cumulus v1.9.4,,
2017-01-01,18:36:00,8.3,7.2,93,0,0,0,North,1017.5,,,0,0,0,6.9,,,,Cumulus v1.9.4,,
2017-01-01,19:18:00,8.3,7.2,93,0,0,0,North,1018.2,,,0,0.3,0.3,7.1,,,,Cumulus v1.9.4,,
2017-01-01,19:54:00,8.3,7.2,93,0,1.6,0,North,1018.5,,,0,0.5,0.5,7.4,,,,Cumulus v1.9.4,,
2017-01-01,20:30:00,8.3,7.3,93,0,0,0,North,1018.2,,,0,1,1,8.1,,,,Cumulus v1.9.4,,
2017-01-01,21:06:00,8.4,7.3,93,0,0,0,North,1018.5,,,0.3,1.5,1.5,9.4,,,,Cumulus v1.9.4,,
2017-01-01,21:42:00,8.4,7.4,93,0,0,0,North,1018.5,,,0,1,1,9.7,,,,Cumulus v1.9.4,,
2017-01-01,22:18:00,8.4,7.4,93,0,4.8,0,North,1018.5,,,0.2,0.8,0.8,10.4,,,,Cumulus v1.9.4,,
2017-01-01,22:54:00,8.5,7.4,93,0,1.6,0,North,1018.2,,,0,0.5,0.5,10.4,,,,Cumulus v1.9.4,,
2017-01-01,23:30:00,8.6,7.6,93,0,1.6,0,North,1018.2,,,0,0.3,0.3,10.7,,,,Cumulus v1.9.4,,
2017-01-02,00:06:00,8.7,7.6,93,0,1.6,0,North,1017.8,,,0.5,0.5,0.5,0.5,,,,Cumulus v1.9.4,,
2017-01-02,00:42:00,8.7,7.6,93,0,0,0,North,1017.8,,,0,0.8,0.8,0.8,,,,Cumulus v1.9.4,,
2017-01-02,01:18:00,8.7,7.7,93,0,1.6,0,North,1018.2,,,0,0,0,0.8,,,,Cumulus v1.9.4,,
2017-01-02,01:54:00,8.7,7.7,93,0,0,0,North,1018.5,,,0,0,0,0.8,,,,Cumulus v1.9.4,,
2017-01-02,02:30:00,8.8,7.7,93,0,0,0,North,1018.5,,,0,0.3,0.3,1,,,,Cumulus v1.9.4,,
2017-01-02,03:06:00,8.8,7.8,93,0,0,0,North,1018.2,,,0,0,0,1,,,,Cumulus v1.9.4,,
2017-01-02,03:42:00,8.9,7.8,93,0,1.6,0,North,1017.8,,,0,0,0,1,,,,Cumulus v1.9.4,,
2017-01-02,04:18:00,9,8.7,98,0,0,0,North,1018.2,,,0,0,0,1,,,,Cumulus v1.9.4,,
2017-01-02,04:54:00,9.1,8,93,0,1.6,0,North,1018.2,,,0,0,0,1,,,,Cumulus v1.9.4,,
2017-01-02,05:30:00,9.1,8,93,0,0,0,North,1018.8,,,0,0,0,1,,,,Cumulus v1.9.4,,
2017-01-02,06:06:00,9.2,8.1,93,0,3.2,0,North,1018.8,,,0,1.3,1.3,2.3,,,,Cumulus v1.9.4,,
2017-01-02,06:42:00,9.2,8.1,93,0,0,0,North,1019.2,,,0,1,1,2.5,,,,Cumulus v1.9.4,,
2017-01-02,07:18:00,9.2,8.2,93,0,0,0,North,1018.8,,,0,0,0,2.5,,,,Cumulus v1.9.4,,
2017-01-02,07:54:00,9.2,8.2,93,0,0,0,North,1018.8,,,0,0,0,2.5,,,,Cumulus v1.9.4,,
2017-01-02,08:30:00,9.3,8.2,93,0,0,0,North,1019.2,,,0,0,0,2.5,,,,Cumulus v1.9.4,,
2017-01-02,09:06:00,9.4,8.4,93,0,1.6,0,North,1019.5,,,0,0,0,2.5,,,,Cumulus v1.9.4,,
2017-01-02,09:42:00,9.9,8.8,93,0,1.6,0,North,1019.5,,,0,0,0,2.5,,,,Cumulus v1.9.4,,
2017-01-02,10:18:00,10.2,9.1,93,0,3.2,0,North,1020.2,,,0,0,0,2.5,,,,Cumulus v1.9.4,,
2017-01-02,10:54:00,10.5,9.4,93,0,1.6,0,North,1020.5,,,0,0,0,2.5,,,,Cumulus v1.9.4,,
2017-01-02,11:30:00,10.8,9.7,93,0,1.6,0,North,1019.9,,,0,0,0,2.5,,,,Cumulus v1.9.4,,
2017-01-02,12:06:00,10.9,9.8,93,0,0,0,North,1019.2,,,0,0,0,2.5,,,,Cumulus v1.9.4,,
2017-01-02,12:42:00,11.3,10.2,93,0,1.6,0,North,1018.5,,,0,0,0,2.5,,,,Cumulus v1.9.4,,
2017-01-02,13:18:00,11.2,10.1,93,0,1.6,0,North,1018.8,,,0,0,0,2.5,,,,Cumulus v1.9.4,,
2017-01-02,13:54:00,11.2,10.1,93,1.6,6.4,315,NW,1018.2,,,0.3,1,1,3.6,,,,Cumulus v1.9.4,,
2017-01-02,14:30:00,11.2,10.1,93,6.4,9.7,343,NNW,1015.1,,,0.5,3.8,3.8,6.3,,,,Cumulus v1.9.4,,
2017-01-02,15:06:00,11.4,10.3,93,0,3.2,0,North,1014.4,,,0,2.3,2.3,6.9,,,,Cumulus v1.9.4,,
2017-01-02,15:42:00,12.4,11.3,93,0,3.2,0,North,1014.8,,,0,0.3,0.3,6.9,,,,Cumulus v1.9.4,,
2017-01-02,16:18:00,12.6,11.4,93,0,4.8,0,North,1014.1,,,0,0,0,6.9,,,,Cumulus v1.9.4,,
2017-01-02,16:54:00,12.7,11.6,93,0,1.6,0,North,1013.8,,,0,0,0,6.9,,,,Cumulus v1.9.4,,
