date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
2017-01-01,00:02:00,5.1,3.9,92,6,,202,SSW,993.1,3.9,,,,,0,,,,,,
2017-01-01,00:40:00,5.4,4.3,93,10.1,,202,SSW,993.1,3.1,,0.3,,,1.3,,,,,,
2017-01-01,01:19:00,5.5,4.4,93,4.3,,225,SW,992.8,,,0,,,1.5,,,,,,
2017-01-01,01:58:00,5.6,4.6,93,5.1,,202,SSW,992.8,4.7,,0,,,2,,,,,,
2017-01-01,02:36:00,5.8,4.7,93,6,,202,SSW,992.8,4.7,,0,,,2.3,,,,,,
2017-01-01,03:15:00,5.9,4.8,93,5.1,,180,South,993.1,5.1,,0,,,2.5,,,,,,
2017-01-01,03:54:00,6,4.8,92,5.1,,202,SSW,993.1,5.2,,0,,,2.8,,,,,,
2017-01-01,04:32:00,6.1,4.9,92,0,,202,SSW,993.1,,,0,,,3,,,,,,
2017-01-01,05:11:00,6.1,4.9,92,0,,225,SW,993.1,,,0.5,,,3.8,,,,,,
2017-01-01,05:47:00,6.1,5.1,93,0,,337,NNW,993.1,,,0,,,4.6,,,,,,
2017-01-01,06:26:00,6.1,5.2,94,0,,225,SW,993.1,,,0,,,5.1,,,,,,
2017-01-01,07:04:00,6.1,5.4,95,0,,270,West,993.1,,,0,,,5.6,,,,,,
2017-01-01,07:42:00,6.1,5.4,95,0,,360,North,993.8,,,0,,,6.1,,,,,,
2017-01-01,08:21:00,6.1,5.4,95,0,,337,NNW,993.8,,,0,,,6.3,,,,,,
2017-01-01,08:56:00,6.4,5.7,95,3.5,,67,ENE,993.8,,,0,,,7.1,,,,,,
2017-01-01,09:34:00,6.7,6,95,5.1,,45,NE,994.5,6,,0,,,7.6,,,,,,
2017-01-01,10:12:00,7,6.3,95,1.8,,22,NNE,994.8,,,0,,,8.6,,,,,,
2017-01-01,10:51:00,7.3,6.6,95,6,,67,ENE,995.5,6.4,,0,,,8.6,,,,,,
2017-01-01,11:30:00,7.3,6.4,94,2.7,,22,NNE,995.5,,,0,,,8.9,,,,,,
2017-01-01,12:09:00,7.6,6.7,94,5.1,,45,NE,994.8,7,,0,,,8.9,,,,,,
2017-01-01,12:47:00,7.7,6.7,93,3.5,,22,NNE,994.1,,,0,,,8.9,,,,,,
2017-01-01,13:26:00,7.8,6.9,94,11.7,,67,ENE,993.5,5.7,,0,,,8.9,,,,,,
2017-01-01,14:04:00,7.8,7,95,6,,22,NNE,993.5,7,,0,,,8.9,,,,,,
2017-01-01,14:43:00,7.9,7.1,95,4.3,,360,North,993.5,,,0,,,8.9,,,,,,
2017-01-01,15:21:00,8.1,7.3,95,5.1,,22,NNE,993.8,,,0,,,8.9,,,,,,
2017-01-01,15:59:00,8.1,7.3,95,8.5,,67,ENE,993.1,,,0,,,8.9,,,,,,
2017-01-01,16:38:00,8.1,7.5,96,5.1,,90,East,993.8,,,0,,,8.9,,,,,,
2017-01-01,17:17:00,8.2,7.6,96,4.3,,45,NE,993.8,,,0,,,8.9,,,,,,
2017-01-01,17:55:00,8.2,7.6,96,2.7,,22,NNE,993.5,,,0,,,9.1,,,,,,
2017-01-01,18:34:00,8.2,7.6,96,2.7,,337,NNW,993.8,,,0,,,9.1,,,,,,
2017-01-01,19:12:00,8.2,7.6,96,0,,180,South,994.1,,,0,,,9.1,,,,,,
2017-01-01,19:51:00,8.3,7.7,96,3.5,,337,NNW,994.5,,,0.5,,,10.2,,,,,,
2017-01-01,20:29:00,8.3,7.7,96,0,,45,NE,994.5,,,0,,,11.7,,,,,,
2017-01-01,21:08:00,8.4,7.8,96,0,,225,SW,994.8,,,0,,,13,,,,,,
2017-01-01,21:46:00,8.4,7.8,96,6.8,,45,NE,994.8,,,0,,,14.2,,,,,,
2017-01-01,22:25:00,8.5,7.9,96,2.7,,337,NNW,994.8,,,0,,,15,,,,,,
2017-01-01,23:03:00,8.6,8,96,3.5,,45,NE,994.5,,,0,,,15.7,,,,,,
2017-01-01,23:42:00,8.7,8.1,96,0,,270,West,994.5,,,0,,,15.7,,,,,,
2017-01-02,00:19:00,8.7,8.1,96,0,,157,SSE,994.5,,,0,,,0.5,,,,,,
2017-01-02,00:58:00,8.7,8.1,96,0,,225,SW,994.8,,,0,,,0.5,,,,,,
2017-01-02,01:37:00,8.8,8.2,96,0,,180,South,994.5,,,0,,,0.5,,,,,,
2017-01-02,02:16:00,8.9,8.3,96,2.7,,360,North,994.5,,,0,,,0.5,,,,,,
2017-01-02,02:54:00,8.9,8.4,97,0,,360,North,994.8,,,0,,,0.8,,,,,,
2017-01-02,03:33:00,8.9,8.4,97,0,,45,NE,994.5,,,0,,,0.8,,,,,,
2017-01-02,04:11:00,9.1,8.7,97,4.3,,67,ENE,994.5,,,0,,,0.8,,,,,,
2017-01-02,04:50:00,9.1,8.7,97,0,,22,NNE,994.8,,,0,,,0.8,,,,,,
2017-01-02,05:29:00,9.2,8.8,97,0,,202,SSW,995.1,,,0,,,0.8,,,,,,
2017-01-02,06:06:00,9.2,8.9,98,0,,315,NW,995.5,,,0,,,0.8,,,,,,
2017-01-02,06:45:00,9.3,9,98,0,,360,North,995.5,,,0,,,1,,,,,,
2017-01-02,07:24:00,9.4,9.1,98,0,,45,NE,995.5,,,0,,,1,,,,,,
2017-01-02,08:03:00,9.4,9.1,98,3.5,,22,NNE,995.5,,,0,,,1,,,,,,
2017-01-02,08:42:00,9.3,9,98,4.3,,45,NE,995.8,,,0,,,1,,,,,,
2017-01-02,09:16:00,9.4,9.1,98,0,,22,NNE,996.2,,,0,,,1,,,,,,
2017-01-02,09:54:00,9.5,9.2,98,6,,45,NE,996.5,,,0,,,1,,,,,,
2017-01-02,10:33:00,9.8,9.5,98,8.5,,67,ENE,996.5,,,0,,,1,,,,,,
2017-01-02,11:12:00,10.1,9.8,98,6,,45,NE,996.5,,,0,,,1,,,,,,
2017-01-02,11:50:00,10,9.7,98,6.8,,45,NE,996.2,,,0,,,1,,,,,,
2017-01-02,12:27:00,10.1,9.8,98,6,,67,ENE,995.5,,,0,,,1,,,,,,
2017-01-02,13:08:00,10.4,10.1,98,0,,225,SW,995.8,,,0,,,1,,,,,,
2017-01-02,13:50:00,10.2,9.9,98,6,,157,SSE,995.1,,,0.3,,,1.8,,,,,,
2017-01-02,14:33:00,10.5,10.2,98,9.3,,157,SSE,992.8,,,0.5,,,4.6,,,,,,
2017-01-02,15:12:00,11.8,11.4,98,10.1,,202,SSW,991.4,,,0,,,4.6,,,,,,
2017-01-02,15:53:00,12.9,12.6,98,1.8,,225,SW,991.4,,,0,,,4.6,,,,,,
2017-01-02,16:32:00,13.7,13.4,98,0,,270,West,990.4,,,0,,,4.6,,,,,,
2017-01-02,17:11:00,13,12.4,96,1.8,,292,WNW,991.1,,,0,,,4.6,,,,,,
2017-01-02,17:50:00,13.2,12.8,97,3.5,,45,NE,990.1,,,0,,,4.6,,,,,,
2017-01-02,18:29:00,13.6,13.2,97,0,,270,West,989.4,,,0,,,4.6,,,,,,
2017-01-02,19:07:00,12.8,12.2,96,0,,360,North,989.4,,,0,,,4.6,,,,,,
2017-01-02,19:47:00,12.8,12.3,97,0,,135,SE,989.4,,,0,,,4.6,,,,,,
2017-01-02,20:25:00,14,12.9,93,0,,337,NNW,990.4,,,0.2,,,5.3,,,,,,
2017-01-02,21:03:00,14,13.1,94,10.1,,225,SW,990.7,,,0.5,,,8.6,,,,,,
2017-01-02,21:41:00,13.7,12.9,95,13.4,,180,South,990.1,,,0,,,12.2,,,,,,
2017-01-02,22:20:00,14.4,12.8,90,11.7,,180,South,986,,,0,,,12.4,,,,,,
2017-01-02,22:59:00,14.3,13,92,2.7,,270,West,986,,,0,,,12.4,,,,,,
2017-01-02,23:37:00,14.3,13.2,93,0,,247,WSW,986,,,0,,,12.4,,,,,,
2017-01-03,00:16:00,14.3,13,92,4.3,,180,South,985.7,,,0,,,0,,,,,,
2017-01-03,00:54:00,14.3,13,92,2.7,,337,NNW,985.7,,,0,,,0,,,,,,
2017-01-03,01:33:00,14.4,13.1,92,3.5,,315,NW,985.7,,,0,,,0,,,,,,
2017-01-03,02:11:00,13.6,12.3,92,10.1,,202,SSW,985.3,,,0,,,0,,,,,,
2017-01-03,02:49:00,14,12.6,91,14.3,,225,SW,985.7,,,0,,,0,,,,,,
2017-01-03,03:28:00,13.9,12.4,91,10.9,,202,SSW,985.3,,,0,,,0,,,,,,
2017-01-03,04:06:00,13.9,12.6,92,15.1,,202,SSW,985.3,,,0,,,0,,,,,,
2017-01-03,04:45:00,13.9,12.8,93,12.6,,225,SW,985,,,0,,,0,,,,,,
2017-01-03,05:23:00,14,13.1,94,8.5,,225,SW,985,,,0,,,0,,,,,,
2017-01-03,06:01:00,14,13.1,94,0,,247,WSW,984.6,,,0,,,0,,,,,,
2017-01-03,06:39:00,14.1,13.3,95,0,,360,North,984.6,,,0,,,0,,,,,,
2017-01-03,07:17:00,14.1,13.3,95,0,,247,WSW,984.6,,,0,,,0,,,,,,
2017-01-03,07:56:00,14.1,13.3,95,5.1,,202,SSW,985,,,0,,,0,,,,,,
2017-01-03,08:36:00,13.7,13.1,96,5.1,,225,SW,985,,,0,,,0.3,,,,,,
2017-01-03,09:16:00,14,13.4,96,6.8,,225,SW,985,,,0,,,0.3,,,,,,
2017-01-03,09:55:00,14.4,13.8,96,7.6,,202,SSW,986.3,,,0,,,0.3,,,,,,
2017-01-03,10:33:00,14.1,13.3,95,3.5,,202,SSW,986.7,,,0,,,0.3,,,,,,
2017-01-03,11:13:00,15.2,13.8,91,9.3,,225,SW,986,,,0,,,0.3,,,,,,
2017-01-03,11:51:00,14.4,12.4,88,8.5,,202,SSW,985.3,,,0,,,0.3,,,,,,
2017-01-03,12:30:00,15.9,13.7,87,1.8,,225,SW,984.6,,,0,,,0.3,,,,,,
2017-01-03,13:10:00,16,13.5,85,5.1,,225,SW,984.6,,,0,,,0.3,,,,,,
2017-01-03,13:50:00,16.3,13,81,11.7,,225,SW,984,,,0,,,0.3,,,,,,
2017-01-03,14:27:00,15.7,13,84,7.6,,225,SW,983.6,,,0,,,0.3,,,,,,
2017-01-03,15:06:00,16.3,13.2,82,6.8,,202,SSW,984,,,0,,,0.3,,,,,,
2017-01-03,15:45:00,16.1,13.1,82,6,,202,SSW,984,,,0,,,0.3,,,,,,
2017-01-03,16:22:00,16.2,12.8,80,6.8,,247,WSW,984.3,,,0,,,0.3,,,,,,
2017-01-03,17:03:00,16,12.9,82,3.5,,247,WSW,984.3,,,0,,,0.3,,,,,,
2017-01-03,17:40:00,15.5,12.8,84,3.5,,202,SSW,984.3,,,0,,,0.3,,,,,,
2017-01-03,18:19:00,14.7,12.2,85,3.5,,202,SSW,984.3,,,0,,,0.3,,,,,,
2017-01-03,18:57:00,15.2,12.2,82,6,,247,WSW,984.3,,,0,,,0.3,,,,,,
2017-01-03,19:37:00,14.9,11.3,79,4.3,,202,SSW,984.6,,,0,,,0.3,,,,,,
2017-01-03,20:16:00,14.5,11.3,81,0,,225,SW,984.6,,,0,,,0.3,,,,,,
2017-01-03,20:56:00,14.3,11.1,81,3.5,,225,SW,985,,,0,,,0.3,,,,,,
2017-01-03,21:33:00,14.2,11,81,4.3,,202,SSW,985,,,0,,,0.3,,,,,,
2017-01-03,22:11:00,13.8,10.8,82,0,,247,WSW,985,,,0,,,0.3,,,,,,
2017-01-03,22:51:00,14,11,82,5.1,,247,WSW,985,,,0,,,0.3,,,,,,
2017-01-03,23:29:00,13.8,10.6,81,0,,90,East,985,,,0,,,0.3,,,,,,
2017-01-04,00:08:00,13.3,10.1,81,4.3,,360,North,985.3,,,0,,,0,,,,,,
2017-01-04,00:46:00,12.7,9.6,81,0,,247,WSW,985,,,0,,,0,,,,,,
2017-01-04,01:24:00,12.2,9.2,82,0,,202,SSW,985,,,0,,,0,,,,,,
2017-01-04,02:02:00,12.9,9.2,78,7.6,,337,NNW,985.7,,,0,,,0,,,,,,
2017-01-04,02:41:00,12.4,8.7,78,2.7,,292,WNW,986,,,0,,,0,,,,,,
2017-01-04,03:20:00,11.8,8.6,81,7.6,,292,WNW,986.3,,,0,,,0,,,,,,
2017-01-04,04:00:00,10.8,7.4,80,10.9,,360,North,986.7,,,0,,,0,,,,,,
2017-01-04,04:37:00,9.8,6.1,78,15.9,,22,NNE,987.4,,,0,,,0,,,,,,
2017-01-04,05:16:00,8.5,5.2,80,9.3,,360,North,988,,,0,,,0,,,,,,
2017-01-04,05:55:00,7.9,4.4,79,6.8,,315,NW,988.7,6.9,,0,,,0,,,,,,
2017-01-04,06:33:00,7,3.6,79,15.1,,45,NE,989.4,4.2,,0,,,0,,,,,,
2017-01-04,07:11:00,6.5,3.3,80,6,,22,NNE,989.4,5.5,,0,,,0,,,,,,
2017-01-04,07:50:00,6.2,2.8,79,19.1,,360,North,989.7,2.7,,0,,,0,,,,,,
2017-01-04,08:29:00,6,2.6,79,15.1,,45,NE,990.4,3,,0,,,0,,,,,,
2017-01-04,09:07:00,5.9,2.3,78,6.8,,45,NE,991.1,4.5,,0,,,0,,,,,,
2017-01-04,09:47:00,5.8,2.1,77,6.8,,22,NNE,991.8,4.4,,0,,,0,,,,,,
2017-01-04,10:25:00,5.9,1.6,74,6.8,,337,NNW,992.1,4.5,,0,,,0,,,,,,
2017-01-04,11:05:00,6.5,1.4,70,9.3,,337,NNW,992.4,4.6,,0,,,0,,,,,,
2017-01-04,11:43:00,7.3,1.8,68,10.9,,360,North,992.1,5.2,,0,,,0,,,,,,
2017-01-04,12:21:00,7.3,0.9,64,10.9,,22,NNE,992.1,5.2,,0,,,0,,,,,,
2017-01-04,13:00:00,6.8,0.2,63,9.3,,360,North,991.8,4.9,,0,,,0,,,,,,
2017-01-04,13:38:00,7.4,0.1,60,2.7,,360,North,991.4,,,0,,,0,,,,,,
2017-01-04,14:16:00,8.4,-2.3,47,14.3,,45,NE,991.4,,,0,,,0,,,,,,
2017-01-04,14:55:00,8.2,-3.3,44,13.4,,22,NNE,991.4,,,0,,,0,,,,,,
2017-01-04,15:34:00,7.8,-2.6,48,9.3,,22,NNE,991.4,6.1,,0,,,0,,,,,,
2017-01-04,16:16:00,6.9,-4.2,45,6,,22,NNE,991.4,5.9,,0,,,0,,,,,,
2017-01-04,16:56:00,5.8,-4.9,46,9.3,,360,North,991.8,3.8,,0,,,0,,,,,,
2017-01-04,17:34:00,4.6,-5.4,48,7.6,,337,NNW,991.8,2.8,,0,,,0,,,,,,
2017-01-04,18:16:00,3.2,-3.4,62,2.7,,360,North,991.8,,,0,,,0,,,,,,
