date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
2017-08-06,19:32:00,24.2,22.2,91,0,,225,SW,1021.9,,,,0.3,0.3,2,,,,,,
2017-08-06,19:34:00,24.1,22.2,91,0,,293,WNW,1021.9,,,0,0.3,0.3,2,,,,,,
2017-08-06,19:36:00,24.1,22.2,91,1.6,,315,NW,1021.9,,,0,0.3,0.3,2,,,,,,
2017-08-06,19:39:00,24.1,22.2,91,0,,338,NNW,1021.9,,,0,0.3,0.3,2,,,,,,
2017-08-06,19:41:00,23.9,22.2,91,0,,293,WNW,1021.9,,,0,0.3,0.3,2,,,,,,
2017-08-06,19:48:00,23.9,22.2,91,0,,135,SE,1021.9,,,0,0.3,0.3,2,,,,,,
2017-08-06,19:51:00,23.9,22.2,91,0,,158,SSE,1021.9,,,0,0.3,0.3,2,,,,,,
2017-08-06,20:02:00,23.8,22.2,93,0,,293,WNW,1021.6,,,0,0,0,2,,,,,,
2017-08-06,20:10:00,23.8,22.2,93,0,,315,NW,1021.9,,,0,0,0,2,,,,,,
2017-08-06,20:22:00,23.7,22.2,93,0,,315,NW,1021.9,,,0,0,0,2,,,,,,
2017-08-06,20:33:00,23.7,22.2,91,0,,135,SE,1021.9,,,0,0,0,2,,,,,,
2017-08-06,20:44:00,23.7,22.2,91,0,,293,WNW,1021.9,,,0,0,0,2,,,,,,
2017-08-06,21:00:00,23.5,22.2,93,0,,270,West,1022.2,,,1.6,0.3,0.3,3.6,,,,,,
2017-08-06,21:12:00,23.2,22.2,95,1.6,,315,NW,1021.9,,,0,1,1,4.3,,,,,,
2017-08-06,21:23:00,22.8,21.7,96,3.2,,338,NNW,1021.9,,,0,1,1,4.3,,,,,,
2017-08-06,21:34:00,22.8,21.7,96,0,,270,West,1022.2,,,0,1,1,4.3,,,,,,
2017-08-06,21:45:00,22.8,22.2,96,0,,113,ESE,1022.6,,,0,1,1,4.3,,,,,,
2017-08-06,21:56:00,22.8,22.2,96,0,,90,East,1022.6,,,0,1,1,4.3,,,,,,
2017-08-06,22:08:00,22.8,22.2,96,0,,180,South,1022.6,,,0,0,0,4.3,,,,,,
2017-08-06,22:19:00,22.8,22.2,96,0,,45,NE,1022.6,,,0,0,0,4.3,,,,,,
2017-08-06,22:30:00,22.8,22.2,96,0,,315,NW,1022.6,,,0,0,0,4.3,,,,,,
2017-08-06,22:41:00,22.7,21.7,96,0,,180,South,1022.6,,,0,0,0,4.3,,,,,,
2017-08-06,22:52:00,22.7,21.7,96,0,,293,WNW,1022.6,,,0,0,0,4.3,,,,,,
2017-08-06,23:03:00,22.6,22.2,98,0,,270,West,1022.6,,,0,0,0,4.3,,,,,,
2017-08-06,23:14:00,,,,0,,270,West,1022.6,,,0,0,0,4.3,,,,,,
2017-08-06,23:26:00,22.5,21.7,98,0,,293,WNW,1022.6,,,0,0,0,4.3,,,,,,
2017-08-06,23:37:00,22.4,21.7,98,0,,293,WNW,1022.6,,,0,0,0,4.3,,,,,,
2017-08-06,23:45:00,22.4,21.7,98,0,,293,WNW,1022.6,,,0,0,0,4.3,,,,,,
2017-08-06,23:56:00,22.4,21.7,98,0,,203,SSW,1022.6,,,0,0,0,4.3,,,,,,
2017-08-07,00:07:00,22.4,21.7,98,0,,135,SE,1022.2,,,0,0,0,0,,,,,,
2017-08-07,00:18:00,22.3,21.7,98,0,,180,South,1022.2,,,0,0,0,0,,,,,,
2017-08-07,00:29:00,22.3,21.7,98,0,,293,WNW,1022.2,,,0,0,0,0,,,,,,
2017-08-07,00:41:00,22.2,21.7,98,0,,270,West,1021.9,,,0,0,0,0,,,,,,
2017-08-07,00:52:00,22.2,21.7,98,0,,180,South,1021.9,,,0,0,0,0,,,,,,
2017-08-07,01:03:00,22.1,21.7,98,0,,270,West,1021.9,,,0,0,0,0,,,,,,
2017-08-07,01:11:00,22.1,21.7,98,0,,203,SSW,1021.9,,,0,0,0,0,,,,,,
2017-08-07,01:22:00,22.1,21.7,98,0,,270,West,1021.9,,,0,0,0,0,,,,,,
2017-08-07,01:34:00,22.1,21.7,98,0,,293,WNW,1021.9,,,0,0,0,0,,,,,,
2017-08-07,01:45:00,22.2,21.7,98,0,,315,NW,1021.9,,,0,0,0,0,,,,,,
2017-08-07,02:02:00,22.3,21.7,98,0,,180,South,1021.9,,,0,0,0,0,,,,,,
2017-08-07,02:13:00,22.3,21.7,98,0,,293,WNW,1021.6,,,0,0,0,0,,,,,,
2017-08-07,02:24:00,22.3,21.7,98,0,,225,SW,1021.6,,,0,0,0,0,,,,,,
2017-08-07,02:35:00,22.3,21.7,98,0,,45,NE,1021.6,,,0,0,0,0,,,,,,
2017-08-07,02:46:00,22.3,21.7,98,0,,270,West,1021.6,,,0,0,0,0,,,,,,
2017-08-07,02:57:00,22.4,22.2,98,0,,135,SE,1021.6,,,0,0,0,0,,,,,,
2017-08-07,03:09:00,22.4,22.2,98,0,,158,SSE,1021.2,,,0,0,0,0,,,,,,
2017-08-07,03:20:00,22.4,22.2,98,0,,338,NNW,1021.2,,,0,0,0,0,,,,,,
2017-08-07,03:31:00,22.5,22.2,98,0,,315,NW,1021.2,,,0,0,0,0,,,,,,
2017-08-07,03:42:00,22.5,22.2,98,0,,23,NNE,1020.9,,,0,0,0,0,,,,,,
2017-08-07,03:53:00,22.5,22.2,98,0,,270,West,1021.2,,,0,0,0,0,,,,,,
2017-08-07,04:10:00,22.6,22.2,98,0,,113,ESE,1020.9,,,0,0,0,0,,,,,,
2017-08-07,04:21:00,22.6,22.2,98,0,,248,WSW,1021.2,,,0,0,0,0,,,,,,
2017-08-07,04:32:00,22.6,22.2,98,0,,158,SSE,1020.9,,,0,0,0,0,,,,,,
2017-08-07,04:43:00,22.6,22.2,98,0,,113,ESE,1020.9,,,0.3,0.3,0.3,0.3,,,,,,
2017-08-07,04:55:00,22.6,22.2,98,0,,293,WNW,1020.9,,,0,0.3,0.3,0.3,,,,,,
2017-08-07,05:06:00,22.6,22.2,98,0,,90,East,1020.5,,,0,0,0,0.3,,,,,,
2017-08-07,05:17:00,22.6,22.2,98,0,,293,WNW,1020.9,,,0.2,0.3,0.3,0.5,,,,,,
2017-08-07,05:28:00,22.6,22.2,98,0,,158,SSE,1020.9,,,0,0.3,0.3,0.5,,,,,,
2017-08-07,05:39:00,22.6,22.2,98,0,,135,SE,1020.9,,,0,0.3,0.3,0.5,,,,,,
2017-08-07,05:50:00,22.7,22.2,98,0,,293,WNW,1020.9,,,0,0.3,0.3,0.5,,,,,,
2017-08-07,06:01:00,22.7,22.2,98,0,,158,SSE,1020.9,,,0,0,0,0.5,,,,,,
2017-08-07,06:12:00,22.8,22.2,98,0,,0,North,1020.5,,,0,0,0,0.5,,,,,,
2017-08-07,06:23:00,22.8,22.2,98,0,,113,ESE,1020.5,,,0,0,0,0.5,,,,,,
2017-08-07,06:36:00,22.8,22.2,98,0,,203,SSW,1020.9,,,0,0,0,0.5,,,,,,
2017-08-07,06:47:00,22.8,22.2,98,0,,315,NW,1020.5,,,0,0,0,0.5,,,,,,
2017-08-07,06:59:00,22.8,22.2,98,0,,135,SE,1020.9,,,0,0,0,0.5,,,,,,
2017-08-07,07:10:00,22.8,22.2,98,0,,135,SE,1020.5,,,0,0,0,0.5,,,,,,
2017-08-07,07:27:00,22.8,22.2,98,0,,113,ESE,1020.9,,,0,0,0,0.5,,,,,,
2017-08-07,07:38:00,22.8,22.2,98,0,,113,ESE,1020.9,,,0.2,1.5,1.5,2,,,,,,
2017-08-07,07:46:00,22.8,22.2,98,0,,135,SE,1020.9,,,0,1.8,1.8,2.3,,,,,,
2017-08-07,07:57:00,22.8,22.2,98,0,,293,WNW,1020.9,,,0.5,2.3,2.3,2.8,,,,,,
2017-08-07,08:08:00,22.7,22.2,98,0,,135,SE,1020.9,,,0,0,0,3,,,,,,
2017-08-07,08:19:00,22.7,22.2,98,0,,293,WNW,1021.2,,,0,0,0,3,,,,,,
2017-08-07,08:30:00,23.2,22.8,98,0,,270,West,1021.2,,,0,0,0,3,,,,,,
2017-08-07,08:41:00,23.7,23.3,98,0,,158,SSE,1021.2,,,0,0,0,3,,,,,,
2017-08-07,08:53:00,23.6,22.8,98,0,,23,NNE,1021.2,,,0,0,0,3,,,,,,
2017-08-07,09:02:00,23.7,23.3,98,0,,113,ESE,1021.2,,,0,0,0,3,,,,,,
2017-08-07,09:13:00,24.6,23.9,96,0,,158,SSE,1020.9,,,0,0,0,3,,,,,,
2017-08-07,09:24:00,24.2,23.3,96,0,,113,ESE,1021.2,,,0,0,0,3,,,,,,
2017-08-07,09:35:00,24.4,23.3,95,0,,158,SSE,1021.2,,,0.6,0.5,0.5,3.6,,,,,,
2017-08-07,09:46:00,23.9,23.3,96,0,,270,West,1020.9,,,1,2,2,5.1,,,,,,
2017-08-07,09:57:00,23.7,23.3,98,0,,23,NNE,1020.9,,,1,5.1,5.1,8.1,,,,,,
2017-08-07,10:08:00,23.7,23.3,98,1.6,,113,ESE,1020.9,,,0,0,0,8.1,,,,,,
2017-08-07,10:26:00,24.4,23.3,96,3.2,,23,NNE,1020.9,,,0,0,0,8.1,,,,,,
2017-08-07,10:37:00,24.9,24.4,96,8,,23,NNE,1020.9,,,0,0,0,8.1,,,,,,
2017-08-07,10:53:00,25.3,23.9,95,4.8,,135,SE,1020.9,,,0,0,0,8.1,,,,,,
2017-08-07,11:05:00,25.3,23.9,93,1.6,,90,East,1020.9,,,0,0,0,8.1,,,,,,
2017-08-07,11:16:00,25.3,23.9,93,0,,338,NNW,1020.9,,,0.8,0.8,0.8,8.9,,,,,,
2017-08-07,11:27:00,24.6,23.9,98,0,,113,ESE,1021.2,,,0,2.8,2.8,10.9,,,,,,
2017-08-07,11:38:00,24.9,24.4,98,0,,338,NNW,1021.6,,,0,2.8,2.8,10.9,,,,,,
2017-08-07,11:49:00,24.9,23.9,96,0,,203,SSW,1021.6,,,0,2.8,2.8,10.9,,,,,,
2017-08-07,12:00:00,25.2,24.4,96,0,,90,East,1021.6,,,0,0,0,10.9,,,,,,
2017-08-07,12:11:00,26,24.4,93,0,,90,East,1021.6,,,0,0,0,10.9,,,,,,
2017-08-07,12:22:00,25.8,23.9,91,0,,315,NW,1021.6,,,0,0,0,10.9,,,,,,
2017-08-07,12:33:00,25.3,23.3,91,1.6,,90,East,1021.6,,,0,0,0,10.9,,,,,,
2017-08-07,12:44:00,25.3,23.3,90,3.2,,270,West,1021.6,,,0,0,0,10.9,,,,,,
2017-08-07,12:56:00,25.2,23.3,91,0,,293,WNW,1021.6,,,0,0,0,10.9,,,,,,
2017-08-07,13:07:00,24.9,23.3,93,0,,293,WNW,1021.6,,,0,0,0,10.9,,,,,,
2017-08-07,13:18:00,24.2,23.3,95,0,,135,SE,1021.6,,,0,0,0,10.9,,,,,,
2017-08-07,13:29:00,24.7,23.3,93,0,,90,East,1021.6,,,0,0,0,10.9,,,,,,
2017-08-07,13:40:00,24.9,22.8,91,1.6,,203,SSW,1021.6,,,0,0,0,10.9,,,,,,
2017-08-07,13:51:00,24.4,22.8,91,0,,113,ESE,1021.2,,,0.3,0.3,0.3,11.2,,,,,,
2017-08-07,14:02:00,24.2,22.8,93,0,,23,NNE,1021.6,,,2.5,1.3,1.3,13.7,,,,,,
2017-08-07,14:13:00,23.1,22.2,96,3.2,,135,SE,1021.2,,,0.3,5.3,5.3,17.8,,,,,,
2017-08-07,14:24:00,23.7,22.8,96,0,,180,South,1021.2,,,0,5.3,5.3,17.8,,,,,,
2017-08-07,14:35:00,24.2,23.3,96,1.6,,113,ESE,1021.2,,,0,5.3,5.3,17.8,,,,,,
2017-08-07,14:46:00,24.2,23.3,96,0,,180,South,1020.9,,,0,5.3,5.3,17.8,,,,,,
2017-08-07,14:57:00,24.2,22.8,93,0,,113,ESE,1020.5,,,0,5.3,5.3,17.8,,,,,,
2017-08-07,15:08:00,25.1,23.3,91,0,,113,ESE,1020.5,,,0,0,0,17.8,,,,,,
2017-08-07,15:20:00,24.7,23.3,93,0,,45,NE,1020.5,,,0,0,0,17.8,,,,,,
2017-08-07,15:31:00,24.2,23.3,95,0,,113,ESE,1020.5,,,0,0.3,0.3,18,,,,,,
2017-08-07,15:42:00,24.2,23.3,95,0,,270,West,1020.5,,,0,0.3,0.3,18,,,,,,
2017-08-07,15:53:00,24.9,23.9,93,3.2,,90,East,1020.2,,,0,0.3,0.3,18,,,,,,
2017-08-07,16:04:00,25.2,23.3,90,1.6,,23,NNE,1020.2,,,0,0,0,18,,,,,,
2017-08-07,16:15:00,24.7,23.3,93,0,,270,West,1020.5,,,0,0,0,18,,,,,,
2017-08-07,16:26:00,24.7,23.3,95,0,,68,ENE,1020.2,,,0,0,0,18,,,,,,
2017-08-07,16:37:00,25.2,23.3,91,1.6,,0,North,1020.5,,,0,0,0,18,,,,,,
2017-08-07,16:49:00,25.8,23.3,88,0,,270,West,1020.2,,,0,0,0,18,,,,,,
2017-08-07,17:00:00,26.2,23.3,85,0,,135,SE,1020.2,,,0,0,0,18,,,,,,
2017-08-07,17:11:00,25.8,23.3,86,1.6,,338,NNW,1019.9,,,0,0,0,18,,,,,,
2017-08-07,17:22:00,25.8,23.3,86,0,,248,WSW,1020.2,,,0,0,0,18,,,,,,
2017-08-07,17:33:00,26,23.3,86,0,,158,SSE,1019.9,,,0,0,0,18,,,,,,
2017-08-07,17:44:00,26.1,23.3,86,3.2,,68,ENE,1019.9,,,0,0,0,18,,,,,,
2017-08-07,17:56:00,26.3,23.3,85,0,,23,NNE,1020.2,,,0,0,0,18,,,,,,
2017-08-07,18:07:00,26.1,23.9,88,0,,270,West,1020.2,,,0,0,0,18,,,,,,
2017-08-07,18:18:00,25.8,23.9,90,0,,338,NNW,1019.9,,,0,0,0,18,,,,,,
2017-08-07,18:29:00,26.1,23.9,90,0,,315,NW,1019.9,,,0,0,0,18,,,,,,
2017-08-07,18:41:00,26.1,23.3,86,1.6,,90,East,1020.2,,,0,0,0,18,,,,,,
2017-08-07,18:52:00,26.3,23.9,86,0,,315,NW,1020.2,,,0,0,0,18,,,,,,
2017-08-07,19:03:00,26.1,23.9,90,0,,293,WNW,1020.2,,,0,0,0,18,,,,,,
2017-08-07,19:14:00,25.8,23.9,91,0,,270,West,1020.2,,,0,0,0,18,,,,,,
2017-08-07,19:26:00,25.3,23.9,93,0,,158,SSE,1020.5,,,1.6,2.5,2.5,20.6,,,,,,
2017-08-07,19:37:00,25.2,23.9,93,0,,180,South,1020.5,,,0,2.5,2.5,20.6,,,,,,
2017-08-07,19:48:00,24.9,23.9,95,0,,135,SE,1020.5,,,0,2.5,2.5,20.6,,,,,,
2017-08-07,20:00:00,24.7,23.9,96,0,,270,West,1020.5,,,0,0,0,20.6,,,,,,
2017-08-07,20:11:00,24.6,23.9,96,0,,270,West,1020.5,,,0,0,0,20.6,,,,,,
2017-08-07,20:22:00,24.4,23.9,98,0,,338,NNW,1020.5,,,0,0,0,20.6,,,,,,
2017-08-07,20:33:00,24.2,23.3,98,0,,158,SSE,1020.9,,,0,0,0,20.6,,,,,,
2017-08-07,20:44:00,24.1,23.9,98,0,,270,West,1021.2,,,0,0,0,20.6,,,,,,
2017-08-07,20:55:00,24.1,23.9,98,0,,180,South,1021.2,,,0,0,0,20.6,,,,,,
2017-08-07,21:06:00,23.9,23.3,98,0,,270,West,1021.2,,,0,0,0,20.6,,,,,,
2017-08-07,21:17:00,23.9,23.3,98,0,,270,West,1021.2,,,0,0,0,20.6,,,,,,
2017-08-07,21:28:00,23.8,23.3,98,0,,270,West,1021.2,,,0,0,0,20.6,,,,,,
2017-08-07,21:45:00,23.7,23.3,98,0,,270,West,1021.6,,,0,0,0,20.6,,,,,,
2017-08-07,21:56:00,23.6,23.3,98,0,,315,NW,1021.9,,,0,0,0,20.6,,,,,,
2017-08-07,22:07:00,23.6,23.3,98,0,,270,West,1021.9,,,0,0,0,20.6,,,,,,
2017-08-07,22:18:00,23.6,23.3,98,0,,270,West,1022.2,,,0,0,0,20.6,,,,,,
2017-08-07,22:29:00,23.5,22.8,98,0,,270,West,1022.2,,,0,0,0,20.6,,,,,,
2017-08-07,22:40:00,23.5,22.8,98,0,,270,West,1022.2,,,0,0,0,20.6,,,,,,
2017-08-07,22:52:00,23.5,22.8,98,0,,203,SSW,1022.6,,,0,0,0,20.6,,,,,,
2017-08-07,23:03:00,23.5,22.8,98,0,,180,South,1022.6,,,0,0,0,20.6,,,,,,
2017-08-07,23:21:00,,,,0,,180,South,1022.9,,,0,0,0,20.6,,,,,,
2017-08-07,23:36:00,23.5,22.8,98,0,,225,SW,1022.9,,,0,0,0,20.6,,,,,,
2017-08-07,23:42:00,23.5,22.8,98,0,,225,SW,1023.2,,,0,0,0,20.6,,,,,,
2017-08-07,23:46:00,23.5,22.8,98,0,,225,SW,1022.9,,,0,0,0,20.6,,,,,,
2017-08-07,23:58:00,23.5,22.8,98,0,,225,SW,1023.2,,,0,0,0,20.6,,,,,,
2017-08-08,00:09:00,23.3,22.8,98,0,,225,SW,1022.9,,,0.3,0.3,0.3,0.3,,,,,,
2017-08-08,00:20:00,23.3,22.8,98,0,,180,South,1022.9,,,0,0.3,0.3,0.3,,,,,,
2017-08-08,00:31:00,23.3,22.8,98,0,,180,South,1022.9,,,0,0.3,0.3,0.3,,,,,,
2017-08-08,00:42:00,23.3,22.8,98,0,,225,SW,1022.6,,,0,0.3,0.3,0.3,,,,,,
2017-08-08,00:53:00,23.3,22.8,98,0,,248,WSW,1022.6,,,0,0.3,0.3,0.3,,,,,,
2017-08-08,01:04:00,23.3,22.8,98,0,,225,SW,1022.2,,,0,0,0,0.3,,,,,,
2017-08-08,01:15:00,23.3,22.8,98,0,,248,WSW,1022.2,,,0,0,0,0.3,,,,,,
2017-08-08,01:26:00,23.2,22.8,98,0,,158,SSE,1022.6,,,0,0,0,0.3,,,,,,
2017-08-08,01:37:00,23.1,22.8,98,0,,180,South,1022.2,,,0,0,0,0.3,,,,,,
2017-08-08,01:49:00,23,22.8,98,0,,270,West,1022.6,,,0,0,0,0.3,,,,,,
2017-08-08,02:00:00,22.8,22.2,98,0,,270,West,1022.6,,,0,0,0,0.3,,,,,,
2017-08-08,02:11:00,22.8,22.2,98,0,,270,West,1022.6,,,0,0,0,0.3,,,,,,
2017-08-08,02:22:00,23,22.8,98,0,,248,WSW,1022.6,,,0,0.3,0.3,0.5,,,,,,
2017-08-08,02:33:00,23,22.8,98,0,,270,West,1022.2,,,0,0.3,0.3,0.5,,,,,,
2017-08-08,02:44:00,23,22.8,98,0,,180,South,1022.6,,,0,0.5,0.5,0.8,,,,,,
2017-08-08,02:55:00,23,22.8,98,0,,270,West,1022.2,,,0,0.5,0.5,0.8,,,,,,
2017-08-08,03:06:00,23,22.8,98,0,,90,East,1022.2,,,0.2,0.3,0.3,1,,,,,,
2017-08-08,03:17:00,23,22.8,98,0,,158,SSE,1022.2,,,0,0.3,0.3,1,,,,,,
2017-08-08,03:28:00,23,22.8,98,0,,293,WNW,1022.2,,,0,0.3,0.3,1,,,,,,
2017-08-08,03:40:00,22.8,22.2,98,0,,270,West,1021.9,,,0,0.5,0.5,1.3,,,,,,
2017-08-08,03:51:00,22.8,22.2,98,0,,293,WNW,1022.2,,,0,0.5,0.5,1.3,,,,,,
2017-08-08,04:02:00,22.8,22.2,98,0,,293,WNW,1022.2,,,0.2,0,0,1.5,,,,,,
2017-08-08,04:13:00,22.8,22.2,98,0,,315,NW,1022.2,,,0,0,0,1.5,,,,,,
2017-08-08,04:25:00,22.8,22.2,98,0,,293,WNW,1022.2,,,0,0.3,0.3,1.8,,,,,,
2017-08-08,04:36:00,22.7,22.2,98,0,,90,East,1022.2,,,0,0.5,0.5,2,,,,,,
2017-08-08,04:47:00,22.6,22.2,98,0,,90,East,1022.6,,,0,0.8,0.8,2.3,,,,,,
2017-08-08,04:58:00,22.6,22.2,98,0,,113,ESE,1022.2,,,0.3,1.3,1.3,2.8,,,,,,
2017-08-08,05:10:00,22.6,22.2,98,0,,270,West,1022.2,,,0.5,0.5,0.5,3.3,,,,,,
2017-08-08,05:21:00,22.5,22.2,98,0,,45,NE,1022.2,,,0.3,1.8,1.8,4.6,,,,,,
2017-08-08,05:32:00,22.3,21.7,98,0,,45,NE,1022.6,,,0.7,3,3,5.8,,,,,,
2017-08-08,05:43:00,22.1,21.7,98,6.4,,45,NE,1022.2,,,0,3.3,3.3,6.1,,,,,,
2017-08-08,05:54:00,22.1,21.7,98,3.2,,68,ENE,1022.2,,,0,3.3,3.3,6.1,,,,,,
2017-08-08,06:05:00,22.1,21.7,98,0,,90,East,1022.2,,,0,0,0,6.1,,,,,,
2017-08-08,06:16:00,21.9,21.7,98,0,,45,NE,1022.6,,,0,0,0,6.1,,,,,,
2017-08-08,06:27:00,21.9,21.7,98,0,,23,NNE,1022.6,,,0,0,0,6.1,,,,,,
2017-08-08,06:38:00,21.9,21.7,98,0,,45,NE,1022.6,,,0.3,0.5,0.5,6.6,,,,,,
2017-08-08,06:49:00,21.7,21.1,98,3.2,,113,ESE,1022.6,,,0,0.8,0.8,6.9,,,,,,
2017-08-08,07:01:00,21.7,21.1,98,0,,68,ENE,1022.6,,,0,0,0,6.9,,,,,,
2017-08-08,07:12:00,21.7,21.1,98,0,,68,ENE,1022.9,,,0,0,0,6.9,,,,,,
2017-08-08,07:23:00,21.7,21.1,98,0,,135,SE,1022.9,,,0,0,0,6.9,,,,,,
2017-08-08,07:34:00,21.7,21.1,98,0,,23,NNE,1022.9,,,0,0,0,6.9,,,,,,
2017-08-08,07:45:00,21.7,21.1,98,3.2,,113,ESE,1022.9,,,0,0,0,6.9,,,,,,
2017-08-08,07:56:00,21.7,21.1,98,3.2,,90,East,1023.2,,,0,0,0,6.9,,,,,,
2017-08-08,08:07:00,21.9,21.7,98,0,,45,NE,1023.2,,,0,0,0,6.9,,,,,,
2017-08-08,08:18:00,22.1,21.7,98,0,,90,East,1023.2,,,0,0,0,6.9,,,,,,
2017-08-08,08:29:00,22.2,21.7,98,0,,68,ENE,1023.2,,,0,0,0,6.9,,,,,,
2017-08-08,08:40:00,22.3,21.7,98,0,,23,NNE,1023.2,,,0,0,0,6.9,,,,,,
2017-08-08,08:52:00,22.5,22.2,98,0,,90,East,1023.6,,,0,0,0,6.9,,,,,,
2017-08-08,09:03:00,22.7,21.7,96,0,,45,NE,1023.2,,,0,0,0,6.9,,,,,,
2017-08-08,09:14:00,23.1,22.2,96,0,,68,ENE,1023.2,,,0,0,0,6.9,,,,,,
2017-08-08,09:25:00,23.1,21.7,93,3.2,,45,NE,1023.2,,,0,0,0,6.9,,,,,,
2017-08-08,09:36:00,22.8,21.7,95,0,,45,NE,1023.6,,,0,0,0,6.9,,,,,,
2017-08-08,09:47:00,22.8,21.7,93,0,,113,ESE,1023.6,,,0,0,0,6.9,,,,,,
2017-08-08,09:58:00,23.1,21.7,93,0,,23,NNE,1023.9,,,0,0,0,6.9,,,,,,
2017-08-08,10:09:00,23.1,21.7,93,0,,45,NE,1023.9,,,0,0,0,6.9,,,,,,
2017-08-08,10:20:00,23.3,21.7,93,0,,45,NE,1023.9,,,0,0,0,6.9,,,,,,
2017-08-08,10:31:00,23.5,22.2,93,0,,45,NE,1023.9,,,0,0,0,6.9,,,,,,
2017-08-08,10:43:00,25.3,23.3,88,0,,45,NE,1023.9,,,0,0,0,6.9,,,,,,
2017-08-08,10:54:00,25.6,22.2,81,0,,68,ENE,1023.9,,,0,0,0,6.9,,,,,,
2017-08-08,11:05:00,24.7,21.7,86,0,,90,East,1024.3,,,0,0,0,6.9,,,,,,
2017-08-08,11:16:00,24.9,22.8,88,0,,180,South,1024.3,,,0,0,0,6.9,,,,,,
2017-08-08,11:28:00,24.7,22.2,86,0,,68,ENE,1024.3,,,0,0,0,6.9,,,,,,
2017-08-08,11:39:00,26.1,23.9,88,3.2,,68,ENE,1024.3,,,0,0,0,6.9,,,,,,
2017-08-08,11:50:00,27.2,23.3,81,0,,45,NE,1024.3,,30.1,0,0,0,6.9,,,,,,
2017-08-08,12:01:00,25.3,22.2,86,0,,45,NE,1024.3,,,0,0,0,6.9,,,,,,
2017-08-08,12:12:00,24.7,22.2,86,0,,68,ENE,1023.9,,,0,0,0,6.9,,,,,,
2017-08-08,12:19:00,26.3,22.8,83,0,,23,NNE,1023.9,,,0,0,0,6.9,,,,,,
2017-08-08,12:30:00,25.8,22.2,81,0,,45,NE,1023.9,,,0,0,0,6.9,,,,,,
