date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
2016-11-04,15:32:00,,,,6.4,,225,SW,1031.7,,,,0,0,0,,,,,,
2016-11-04,15:42:00,25.2,8.9,35,3.2,,180,South,1031.4,,,0,0,0,0,,,,,,
2016-11-04,16:04:00,25.8,7.8,32,4.8,,180,South,1031.4,,,0,0,0,0,,,,,,
2016-11-04,16:26:00,25.2,5.6,29,3.2,,158,SSE,1031.4,,,0,0,0,0,,,,,,
2016-11-04,16:47:00,25.1,7.2,31,4.8,,203,SSW,1031.4,,,0,0,0,0,,,,,,
2016-11-04,17:10:00,26.1,2.2,22,12.9,,270,West,1031.4,,,0,0,0,0,,,,,,
2016-11-04,17:31:00,24.2,2.8,25,12.9,,270,West,1031.7,,,0,0,0,0,,,,,,
2016-11-04,17:53:00,23.1,2.2,25,8,,270,West,1031.7,,,0,0,0,0,,,,,,
2016-11-04,18:15:00,21.2,5,35,1.6,,180,South,1031.7,,,0,0,0,0,,,,,,
2016-11-04,18:43:00,20.1,4.4,35,0,,113,ESE,1032.1,,,0,0,0,0,,,,,,
2016-11-04,19:05:00,18.9,4.4,39,0,,68,ENE,1032.1,,,0,0,0,0,,,,,,
2016-11-04,19:27:00,17.7,5.6,45,0,,113,ESE,1032.4,,,0,0,0,0,,,,,,
2016-11-04,19:49:00,16.9,5,45,0,,0,North,1032.7,,,0,0,0,0,,,,,,
2016-11-04,20:12:00,16.3,3.9,44,0,,0,North,1033.1,,,0,0,0,0,,,,,,
2016-11-04,20:34:00,16.6,5,46,4.8,,225,SW,1033.4,,,0,0,0,0,,,,,,
2016-11-04,20:56:00,17.1,4.4,44,3.2,,45,NE,1033.7,,,0,0,0,0,,,,,,
2016-11-04,21:18:00,15.9,4.4,46,0,,90,East,1033.7,,,0,0,0,0,,,,,,
2016-11-04,21:40:00,15.2,3.9,48,0,,23,NNE,1034.1,,,0,0,0,0,,,,,,
2016-11-04,22:07:00,15.1,5,50,1.6,,68,ENE,1034.4,,,0,0,0,0,,,,,,
2016-11-04,22:29:00,15.2,4.4,50,0,,338,NNW,1034.4,,,0,0,0,0,,,,,,
2016-11-04,22:51:00,14.7,4.4,50,1.6,,45,NE,1034.8,,,0,0,0,0,,,,,,
2016-11-04,23:13:00,14.3,5,54,0,,23,NNE,1034.8,,,0,0,0,0,,,,,,
2016-11-04,23:35:00,13.8,5,55,0,,23,NNE,1035.1,,,0,0,0,0,,,,,,
2016-11-04,23:57:00,14.7,6.1,56,4.8,,225,SW,1035.1,,,0,0,0,0,,,,,,
2016-11-05,00:19:00,14.3,4.4,53,0,,23,NNE,1035.4,,,0,0,0,0,,,,,,
2016-11-05,00:41:00,13.7,4.4,55,0,,45,NE,1035.1,,,0,0,0,0,,,,,,
2016-11-05,01:03:00,12.9,4.4,58,0,,23,NNE,1035.4,,,0,0,0,0,,,,,,
2016-11-05,01:25:00,12.4,4.4,59,0,,293,WNW,1035.4,,,0,0,0,0,,,,,,
2016-11-05,01:46:00,12.2,4.4,59,1.6,,270,West,1035.4,,,0,0,0,0,,,,,,
2016-11-05,02:08:00,12.2,4.4,59,0,,68,ENE,1035.4,,,0,0,0,0,,,,,,
2016-11-05,02:30:00,11.9,3.9,59,1.6,,23,NNE,1035.4,,,0,0,0,0,,,,,,
2016-11-05,02:52:00,11.6,3.9,61,0,,338,NNW,1035.8,,,0,0,0,0,,,,,,
2016-11-05,03:14:00,10.7,3.9,65,0,,338,NNW,1035.8,,,0,0,0,0,,,,,,
2016-11-05,03:37:00,10.3,3.9,66,1.6,,293,WNW,1035.8,,,0,0,0,0,,,,,,
2016-11-05,03:58:00,10.2,3.9,66,0,,45,NE,1035.8,,,0,0,0,0,,,,,,
2016-11-05,04:20:00,10.2,4.4,69,0,,0,North,1035.8,,,0,0,0,0,,,,,,
2016-11-05,04:42:00,10.2,4.4,69,1.6,,0,North,1035.8,,,0,0,0,0,,,,,,
2016-11-05,05:04:00,10.1,4.4,70,0,,23,NNE,1035.8,,,0,0,0,0,,,,,,
2016-11-05,05:25:00,10,5,71,0,,68,ENE,1036.1,,,0,0,0,0,,,,,,
