date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
2017-12-31,20:02:00,-5,-13.8,50,0.3,1.8,342,NNW,1014.4,,,,0,0,0,0,0,,AMBWeatherV3.0.3,,
2017-12-31,20:05:00,-5,-14.3,48,1.1,1.8,342,NNW,1014.4,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2017-12-31,20:14:00,-5.1,-14.4,48,1.1,3.5,343,NNW,1014.8,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2017-12-31,20:24:00,-5.2,-14.3,49,0,0,13,NNE,1015.1,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2017-12-31,20:39:00,-5.3,-15.1,46,1.4,3.5,355,North,1015.1,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2017-12-31,20:46:00,-5.5,-15.3,46,2.6,3.5,338,NNW,1015.1,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2017-12-31,21:01:00,-5.8,-14.8,49,2.6,3.5,340,NNW,1014.8,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2017-12-31,21:10:00,-5.9,-15.4,47,2.6,5.5,359,North,1015.5,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2017-12-31,21:20:00,-5.9,-15.4,47,0.3,1.8,353,North,1015.1,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2017-12-31,21:32:00,-6.1,-15.9,46,1.8,3.5,345,NNW,1015.5,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2017-12-31,21:44:00,-6.1,-16.1,45,4.7,5.5,343,NNW,1015.8,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2017-12-31,21:54:00,-6.3,-15.5,48,0,0,346,NNW,1015.8,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2017-12-31,22:06:00,-6.5,-16,47,0.6,1.8,348,NNW,1015.5,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2017-12-31,22:21:00,-6.7,-16.4,46,2.6,3.5,351,North,1015.8,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2017-12-31,22:36:00,-6.9,-16.4,47,1.4,1.8,350,North,1016.1,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2017-12-31,22:46:00,-6.9,-16.4,47,1.8,1.8,353,North,1016.1,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2017-12-31,23:01:00,-7.2,-15.9,50,0,0,353,North,1016.5,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2017-12-31,23:12:00,-7.3,-16.2,49,1.1,1.8,353,North,1016.5,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2017-12-31,23:23:00,-7.3,-15.7,51,0,0,353,North,1016.5,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2017-12-31,23:40:00,-7.5,-15.9,51,0.3,1.8,353,North,1016.8,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2017-12-31,23:54:00,-7.6,-16,51,0,0,0,North,1016.5,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-01,00:07:00,-7.9,-15,57,0,0,0,North,1016.8,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-01,00:22:00,-7.9,-15.6,54,0.6,1.8,359,North,1017.2,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
2018-01-01,00:34:00,-7.9,-15.8,53,2.6,3.5,354,North,1016.8,,,0,0,0,0,0,0,,AMBWeatherV3.0.3,,
