date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
2017-01-01,00:03:00,5.6,4.3,91,0,0,176,South,1005.6,,,,3.6,3.6,0,,,,Weather logger V3.1.,,
2017-01-01,00:45:00,5.7,4.7,93,0,2.1,88,East,1004.6,,,0,0,0,0.3,,,,Weather logger V3.1.,,
2017-01-01,01:23:00,5.8,4.6,92,0,0,88,East,1004.6,,,0,0,0,0.5,,,,Weather logger V3.1.,,
2017-01-01,02:00:00,5.8,4.8,93,0,0,132,SE,1004.6,,,0,0,0,1,,,,Weather logger V3.1.,,
2017-01-01,02:37:00,5.9,4.9,93,0,2.1,88,East,1004.6,,,0,1.8,1.8,1.5,,,,Weather logger V3.1.,,
2017-01-01,03:15:00,6,5,93,0,2.1,88,East,1004.6,,,0,0,0,1.5,,,,Weather logger V3.1.,,
2017-01-01,03:52:00,6.1,4.9,92,0,0,88,East,1004.6,,,0,0,0,2.8,,,,Weather logger V3.1.,,
2017-01-01,04:29:00,6.2,5.2,93,0,0,88,East,1004.6,,,0,0,0,2.8,,,,Weather logger V3.1.,,
2017-01-01,05:12:00,6.2,5.2,93,0,0,44,NE,1004.3,,,0,1.8,1.8,3.8,,,,Weather logger V3.1.,,
2017-01-01,05:49:00,6.3,5.4,94,0,0,88,East,1004.3,,,0,0,0,4.8,,,,Weather logger V3.1.,,
2017-01-01,06:27:00,6.4,5.5,94,0,0,0,North,1004.6,,,0,0,0,5.1,,,,Weather logger V3.1.,,
2017-01-01,07:04:00,6.5,5.6,94,0,0,132,SE,1005,,,0,0,0,5.3,,,,Weather logger V3.1.,,
2017-01-01,07:41:00,6.5,5.6,94,0,0,44,NE,1005,,,0,0,0,5.6,,,,Weather logger V3.1.,,
2017-01-01,08:19:00,6.5,5.8,95,0,4.3,88,East,1006,,,0,0,0,5.6,,,,Weather logger V3.1.,,
2017-01-01,08:56:00,6.7,6,95,0,0,88,East,1006,,,0,0,0,6.1,,,,Weather logger V3.1.,,
2017-01-01,09:33:00,6.9,6.3,96,0,2.1,44,NE,1006.3,,,0.3,1.8,1.8,6.9,,,,Weather logger V3.1.,,
2017-01-01,10:11:00,7.2,6.6,96,0,2.1,88,East,1007,,,0,0,0,7.1,,,,Weather logger V3.1.,,
2017-01-01,10:48:00,7.8,7.2,96,0,2.1,0,North,1007.3,,,0,0,0,7.6,,,,Weather logger V3.1.,,
2017-01-01,11:25:00,7.9,7.2,95,0,2.1,176,South,1007.3,,,0,0,0,7.9,,,,Weather logger V3.1.,,
2017-01-01,12:03:00,8.1,7.4,95,0,2.1,0,North,1007,,,0,0,0,7.9,,,,Weather logger V3.1.,,
2017-01-01,12:40:00,8.2,7.5,95,0,2.1,44,NE,1006.3,,,0,0,0,7.9,,,,Weather logger V3.1.,,
2017-01-01,13:17:00,8.3,7.6,95,0,4.3,132,SE,1005.6,,,0,0,0,7.9,,,,Weather logger V3.1.,,
2017-01-01,13:55:00,8.4,7.8,96,0,0,264,West,1005.6,,,0,0,0,7.9,,,,Weather logger V3.1.,,
2017-01-01,14:32:00,8.5,7.9,96,0,0,88,East,1005.6,,,0,0,0,7.9,,,,Weather logger V3.1.,,
2017-01-01,15:09:00,8.4,7.8,96,0,2.1,132,SE,1006,,,0,0,0,7.9,,,,Weather logger V3.1.,,
2017-01-01,15:52:00,8.6,8,96,0,2.1,44,NE,1005.6,,,0,0,0,7.9,,,,Weather logger V3.1.,,
2017-01-01,16:35:00,8.7,8.1,96,0,0,176,South,1005.6,,,0,0,0,7.9,,,,Weather logger V3.1.,,
2017-01-01,17:12:00,8.6,8,96,0,2.1,132,SE,1005.6,,,0,0,0,7.9,,,,Weather logger V3.1.,,
2017-01-01,17:49:00,8.5,8.1,97,0,0,264,West,1005.6,,,0,0,0,8.1,,,,Weather logger V3.1.,,
2017-01-01,18:27:00,8.7,8.1,96,0,2.1,88,East,1006,,,0,0,0,8.4,,,,Weather logger V3.1.,,
2017-01-01,19:04:00,8.7,8.3,97,0,2.1,88,East,1006.3,,,0,0,0,8.4,,,,Weather logger V3.1.,,
2017-01-01,19:41:00,8.8,8.2,96,0,0,176,South,1007,,,0.5,3.6,3.6,9.4,,,,Weather logger V3.1.,,
2017-01-01,20:19:00,8.8,8.2,96,0,0,264,West,1007,,,0.5,3.6,3.6,10.9,,,,Weather logger V3.1.,,
2017-01-01,20:56:00,8.9,8.5,97,0,2.1,88,East,1007,,,0,1.8,1.8,11.7,,,,Weather logger V3.1.,,
2017-01-01,21:33:00,8.8,8.5,98,0,0,88,East,1007,,,0,0,0,13.5,,,,Weather logger V3.1.,,
2017-01-01,22:11:00,8.7,8.4,98,0,0,44,NE,1007.3,,,0.2,1.8,1.8,13.7,,,,Weather logger V3.1.,,
2017-01-01,22:48:00,8.8,8.5,98,0,0,88,East,1006.7,,,0,0,0,15,,,,Weather logger V3.1.,,
2017-01-01,23:25:00,9,8.7,98,0,0,0,North,1006.7,,,0,0,0,15,,,,Weather logger V3.1.,,
2017-01-02,00:03:00,9.1,8.7,97,0,2.1,132,SE,1006.7,,,-16,0,0,0,,,,Weather logger V3.1.,,
2017-01-02,00:40:00,9.1,8.7,97,0,2.1,88,East,1006.3,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-02,01:17:00,9.1,9,99,0,2.1,132,SE,1006.3,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-02,01:55:00,9.5,9.4,99,0,4.3,88,East,1006.3,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-02,02:32:00,9.8,9.7,99,0,0,88,East,1006.3,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-02,03:09:00,9.8,9.5,98,0,2.1,88,East,1006,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-02,03:47:00,9.6,9.5,99,0,0,176,South,1006.3,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-02,04:24:00,9.7,9.6,99,0,0,88,East,1006.3,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-02,05:01:00,9.8,9.5,98,0,0,88,East,1006.3,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-02,05:39:00,9.8,9.7,99,0,0,88,East,1006.7,,,0,0,0,0,,,,Weather logger V3.1.,,
2017-01-02,06:16:00,9.9,9.8,99,0,2.1,132,SE,1006.7,,,0,0,0,0.5,,,,Weather logger V3.1.,,
2017-01-02,06:53:00,10,9.9,99,0,0,88,East,1006.7,,,0,0,0,0.5,,,,Weather logger V3.1.,,
2017-01-02,07:36:00,9.9,9.8,99,0,0,176,South,1007,,,0,0,0,0.5,,,,Weather logger V3.1.,,
2017-01-02,08:13:00,9.9,9.8,99,0,0,88,East,1007,,,0,0,0,0.5,,,,Weather logger V3.1.,,
2017-01-02,08:51:00,10.1,10,99,0,2.1,44,NE,1007.7,,,0,0,0,0.5,,,,Weather logger V3.1.,,
2017-01-02,09:28:00,10.3,10.2,99,0,2.1,0,North,1008,,,0,0,0,0.5,,,,Weather logger V3.1.,,
2017-01-02,10:05:00,10.8,10.7,99,0,2.1,88,East,1008.4,,,0,0,0,0.5,,,,Weather logger V3.1.,,
2017-01-02,10:43:00,10.9,10.8,99,0,0,88,East,1008.7,,,0,0,0,0.5,,,,Weather logger V3.1.,,
2017-01-02,11:20:00,11.2,11.1,99,0,0,0,North,1008.7,,,0,0,0,0.5,,,,Weather logger V3.1.,,
2017-01-02,11:57:00,11.3,11.2,99,0,4.3,44,NE,1008,,,0,0,0,0.5,,,,Weather logger V3.1.,,
2017-01-02,12:35:00,11.3,11.2,99,0,0,44,NE,1007.3,,,0,0,0,0.5,,,,Weather logger V3.1.,,
2017-01-02,13:12:00,11.3,11.2,99,0,0,264,West,1007.7,,,0.5,1.8,1.8,1,,,,Weather logger V3.1.,,
2017-01-02,13:49:00,11.3,11.2,99,0,2.1,132,SE,1007,,,0.7,5.3,5.3,3,,,,Weather logger V3.1.,,
2017-01-02,14:27:00,11.5,11.4,99,2.1,6.4,132,SE,1004.6,,,0.6,3.6,3.6,6.9,,,,Weather logger V3.1.,,
2017-01-02,15:04:00,11.9,11.8,99,4.3,10.8,88,East,1003.6,,,0,0,0,7.1,,,,Weather logger V3.1.,,
2017-01-02,15:41:00,12.8,12.7,99,2.1,6.4,176,South,1003.3,,,0,0,0,7.1,,,,Weather logger V3.1.,,
2017-01-02,16:19:00,13.4,13.3,99,2.1,8.7,132,SE,1002.6,,,0,0,0,7.1,,,,Weather logger V3.1.,,
2017-01-02,16:56:00,13.8,13.7,99,4.3,8.7,220,SW,1003.6,,,0,0,0,7.1,,,,Weather logger V3.1.,,
2017-01-02,17:33:00,14,13.9,99,0,4.3,264,West,1002.3,,,0,0,0,7.1,,,,Weather logger V3.1.,,
2017-01-02,18:11:00,14.1,14,99,2.1,6.4,88,East,1001.6,,,0,0,0,7.1,,,,Weather logger V3.1.,,
2017-01-02,18:48:00,14.2,13.9,98,2.1,4.3,132,SE,1001.9,,,0,0,0,7.1,,,,Weather logger V3.1.,,
2017-01-02,19:26:00,14.5,13.9,96,2.1,6.4,132,SE,1001.6,,,0,0,0,7.1,,,,Weather logger V3.1.,,
2017-01-02,20:03:00,14.3,13.8,97,0,2.1,132,SE,1002.3,,,0.8,3.6,3.6,7.9,,,,Weather logger V3.1.,,
