date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
2017-12-26,19:18:00,,,,0,,23,NNE,1029.3,,,,0,0,1.8,,,,,,
2017-12-26,19:19:00,1.6,-5.6,60,1.6,,180,South,1029.3,,,0,0,0,1.8,,,,,,
2017-12-26,19:20:00,1.6,-5.6,60,0,,180,South,1029.3,,,0,0,0,1.8,,,,,,
2017-12-26,19:22:00,1.6,-5.6,60,0,,113,ESE,1029.3,,,0,0,0,1.8,,,,,,
2017-12-26,19:23:00,1.5,-5.6,60,0,,45,NE,1029.3,,,0,0,0,1.8,,,,,,
2017-12-26,19:24:00,1.5,-5.6,60,0,,23,NNE,1029.3,,,0,0,0,1.8,,,,,,
2017-12-26,19:27:00,1.5,-5.6,61,0,,23,NNE,1029.3,,,0,0,0,1.8,,,,,,
2017-12-26,19:30:00,1.4,-5,63,0,,68,ENE,1029.3,,,0,0,0,1.8,,,,,,
2017-12-26,19:32:00,1.4,-5,63,0,,68,ENE,1029.3,,,0,0,0,1.8,,,,,,
2017-12-26,19:33:00,1.2,-5,63,0,,68,ENE,1029.3,,,0,0,0,1.8,,,,,,
2017-12-26,19:36:00,1.4,-5,65,0,,68,ENE,1029.3,,,0,0,0,1.8,,,,,,
2017-12-26,19:40:00,1.2,-5,63,0,,68,ENE,1029.3,,,0,0,0,1.8,,,,,,
2017-12-26,19:43:00,1.1,-5.6,63,0,,68,ENE,1029.3,,,0,0,0,1.8,,,,,,
2017-12-26,19:48:00,1.1,-5.6,63,0,,68,ENE,1029.3,,,0,0,0,1.8,,,,,,
2017-12-26,19:49:00,1,-5.6,63,0,,68,ENE,1029.3,,,0,0,0,1.8,,,,,,
2017-12-26,19:52:00,0.8,-5.6,63,0,,68,ENE,1029.3,,,0,0,0,1.8,,,,,,
2017-12-26,19:57:00,0.8,-5.6,63,0,,68,ENE,1029.3,,,0,0,0,1.8,,,,,,
