date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
2017-03-08,20:24:00,11.8,1.1,49,0,,,North,1030.7,,,,,,,,,,,,
2017-03-08,20:28:00,11.7,0.6,48,0,,,North,1030.7,,,0,,,,,,,,,
2017-03-08,20:46:00,11.1,1.1,50,0,,,North,1031,,,0,,,,,,,,,
2017-03-08,21:08:00,10.5,0.6,50,0,,,North,1031,,,0,,,,,,,,,
2017-03-08,21:29:00,10,1.1,55,0,,,North,1031,,,0,,,,,,,,,
2017-03-08,21:50:00,9.4,1.7,60,0,,,North,1031.4,,,0,,,,,,,,,
2017-03-08,22:12:00,9,1.1,59,0,,,North,1031.4,,,0,,,,,,,,,
2017-03-08,22:34:00,8.6,1.7,61,0,,,North,1031,,,0,,,,,,,,,
2017-03-08,22:56:00,8.5,0,56,0,,,North,1031,,,0,,,,,,,,,
2017-03-08,23:17:00,8.1,1.1,61,0,,,North,1031,,,0,,,,,,,,,
2017-03-08,23:38:00,7.7,1.1,65,0,,,North,1030.7,,,0,,,,,,,,,
2017-03-08,23:59:00,7.2,1.1,65,0,,,North,1031,,,0,,,,,,,,,
2017-03-09,00:21:00,6.7,0.6,66,0,,,North,1031,,,0,,,,,,,,,
2017-03-09,00:42:00,6.9,1.1,66,0,,,North,1030.4,,,0,,,,,,,,,
2017-03-09,01:02:00,6.8,0,63,0,,,North,1030.4,,,0,,,,,,,,,
2017-03-09,01:23:00,6,0.6,69,0,,,North,1030.7,,,0,,,,,,,,,
2017-03-09,02:04:00,5.7,0.6,70,0,,,North,1030.7,,,0,,,,,,,,,
2017-03-09,02:25:00,5.3,0.6,73,0,,,North,1030.7,,,0,,,,,,,,,
2017-03-09,02:52:00,5,0.6,74,0,,,North,1030.7,,,0,,,,,,,,,
2017-03-09,03:13:00,4.6,0.6,75,0,,,North,1030.7,,,0,,,,,,,,,
2017-03-09,03:34:00,4.8,-0.6,69,0,,,North,1030.4,,,0,,,,,,,,,
2017-03-09,03:55:00,5,0,70,0,,,North,1030.4,,,0,,,,,,,,,
2017-03-09,04:12:00,4.8,-1.1,66,0,,,North,1030.4,,,0,,,,,,,,,
2017-03-09,04:34:00,5,-0.6,69,0,,,North,1030.7,,,0,,,,,,,,,
2017-03-09,04:56:00,4.8,-1.1,68,0,,,North,1030.4,,,0,,,,,,,,,
2017-03-09,05:18:00,4.7,-1.1,68,0,,,North,1030.7,,,0,,,,,,,,,
2017-03-09,05:40:00,4.7,-0.6,70,0,,,North,1030.4,,,0,,,,,,,,,
2017-03-09,06:02:00,4.6,-0.6,70,0,,,North,1030.4,,,0,,,,,,,,,
2017-03-09,06:23:00,4.3,-1.1,70,0,,,North,1030.7,,,0,,,,,,,,,
2017-03-09,06:44:00,3.6,-0.6,75,0,,,North,1030.7,,,0,,,,,,,,,
2017-03-09,07:05:00,3.6,-0.6,75,0,,,North,1030.7,,,0,,,,,,,,,
2017-03-09,07:27:00,4.3,0.6,76,0,,,North,1030.4,,,0,,,,,,,,,
2017-03-09,07:47:00,6.9,1.1,69,0,,,North,1030.7,,,0,,,,,,,,,
2017-03-09,08:09:00,8.4,1.1,61,0,,,North,1030.7,,,0,,,,,,,,,
2017-03-09,08:30:00,8.9,1.7,61,0,,,North,1030.7,,,0,,,,,,,,,
2017-03-09,08:51:00,10,1.1,54,0,,,North,1030.7,,,0,,,,,,,,,
2017-03-09,09:13:00,11,1.7,53,0,,,North,1030.7,,,0,,,,,,,,,
2017-03-09,09:35:00,11.9,0.6,46,0,,,North,1030.4,,,0,,,,,,,,,
2017-03-09,09:57:00,13.2,1.1,45,0,,,North,1030.4,,,0,,,,,,,,,
2017-03-09,10:24:00,14.7,0.6,39,0,,,North,1030,,,0,,,,,,,,,
2017-03-09,10:45:00,16.1,1.1,37,0,,,North,1030,,,0,,,,,,,,,
2017-03-09,11:06:00,17.6,1.1,34,0,,,North,1029.7,,,0,,,,,,,,,
2017-03-09,11:27:00,18.9,0,27,0,,,North,1029.3,,,0,,,,,,,,,
2017-03-09,11:54:00,20.8,-0.6,24,1.6,,,North,1029,,,0,,,,,,,,,
2017-03-09,12:15:00,21.2,-0.6,24,0,,,North,1028.7,,,0,,,,,,,,,
2017-03-09,12:36:00,21.6,-1.1,22,1.6,,,North,1028,,,0,,,,,,,,,
2017-03-09,12:57:00,21.9,-1.7,20,0,,,North,1027.7,,,0,,,,,,,,,
2017-03-09,13:18:00,22.1,-1.7,20,1.6,,,North,1027.3,,,0,,,,,,,,,
2017-03-09,13:37:00,22.7,-1.1,20,0,,,North,1027,,,0,,,,,,,,,
2017-03-09,13:45:00,22.8,-1.1,20,0,,,North,1027,,,0,,,,,,,,,
2017-03-09,13:55:00,22.8,-1.7,20,0,,,North,1026.6,,,0,,,,,,,,,
2017-03-09,14:17:00,22.9,-1.1,20,0,,,North,1026.3,,,0,,,,,,,,,
2017-03-09,14:39:00,23.1,0,22,1.6,,,North,1026,,,0,,,,,,,,,
2017-03-09,15:01:00,23.3,-1.1,20,1.6,,,North,1025.3,,,0,,,,,,,,,
2017-03-09,15:22:00,23.3,-0.6,20,1.6,,,North,1024.9,,,0,,,,,,,,,
2017-03-09,15:39:00,23.3,-0.6,20,1.6,,,North,1024.9,,,0,,,,,,,,,
2017-03-09,16:00:00,23.3,0,22,4.8,,,North,1024.6,,,0,,,,,,,,,
2017-03-09,16:22:00,23.2,0,22,1.6,,,North,1024.3,,,0,,,,,,,,,
2017-03-09,16:44:00,22.9,0,22,1.6,,,North,1023.9,,,0,,,,,,,,,
2017-03-09,17:05:00,22.9,0.6,22,0,,,North,1023.6,,,0,,,,,,,,,
2017-03-09,17:27:00,22.5,1.1,25,0,,,North,1023.9,,,0,,,,,,,,,
2017-03-09,17:49:00,21.4,1.7,27,0,,,North,1023.6,,,0,,,,,,,,,
2017-03-09,18:12:00,20.5,3.3,32,0,,,North,1023.6,,,0,,,,,,,,,
2017-03-09,18:33:00,20.7,4.4,35,0,,,North,1023.6,,,0,,,,,,,,,
2017-03-09,18:54:00,18,3.9,40,0,,,North,1023.9,,,0,,,,,,,,,
2017-03-09,19:23:00,16.9,3.9,43,0,,,North,1023.6,,,0,,,,,,,,,
2017-03-09,19:45:00,16.4,3.9,45,0,,,North,1023.6,,,0,,,,,,,,,
2017-03-09,20:07:00,15.8,5,49,0,,,North,1023.2,,,0,,,,,,,,,
2017-03-09,20:28:00,15.2,5,51,0,,,North,1022.9,,,0,,,,,,,,,
2017-03-09,20:50:00,14.9,5,53,0,,,North,1022.9,,,0,,,,,,,,,
2017-03-09,21:10:00,14.2,5.6,55,0,,,North,1022.6,,,0,,,,,,,,,
2017-03-09,21:32:00,13.8,5.6,58,0,,,North,1022.2,,,0,,,,,,,,,
2017-03-09,21:54:00,13.7,5,56,0,,,North,1022.6,,,0,,,,,,,,,
2017-03-09,22:16:00,13.2,5.6,60,0,,,North,1022.2,,,0,,,,,,,,,
2017-03-09,22:37:00,13.2,5.6,61,0,,,North,1021.6,,,0,,,,,,,,,
2017-03-09,22:59:00,13.2,5.6,61,0,,,North,1021.6,,,0,,,,,,,,,
2017-03-09,23:21:00,13.5,6.1,63,0,,,North,1020.5,,,0,,,,,,,,,
2017-03-09,23:43:00,13.6,6.7,63,0,,,North,1019.9,,,0,,,,,,,,,
2017-03-10,00:04:00,13.8,6.1,61,0,,,North,1019.2,,,0,,,,,,,,,
2017-03-10,00:26:00,16.5,6.7,54,0,,,North,1019.5,,,0,,,,,,,,,
2017-03-10,00:48:00,15.9,6.7,55,1.6,,,North,1019.2,,,0,,,,,,,,,
2017-03-10,01:21:00,16.4,10.6,70,1.6,,,North,1018.8,,,0,,,,,,,,,
2017-03-10,01:47:00,15.8,11.1,74,0,,,North,1017.2,,,0,,,,,,,,,
2017-03-10,02:21:00,13.4,10.6,83,6.4,,,North,1020.5,,,0,,,,,,,,,
2017-03-10,02:43:00,13.3,10.6,86,0,,,North,1020.5,,,0,,,,,,,,,
2017-03-10,03:12:00,13.5,11.1,86,1.6,,,North,1020.5,,,0,,,,,,,,,
2017-03-10,03:40:00,13.1,11.1,88,1.6,,,North,1019.2,,,0,,,,,,,,,
2017-03-10,04:01:00,12.9,11.1,90,1.6,,,North,1019.5,,,0,,,,,,,,,
2017-03-10,04:21:00,13.2,11.1,88,0,,,North,1020.2,,,0,,,,,,,,,
2017-03-10,04:43:00,13.1,11.1,88,0,,,North,1020.2,,,0,,,,,,,,,
2017-03-10,05:04:00,13.2,11.1,88,0,,,North,1021.2,,,0,,,,,,,,,
2017-03-10,05:26:00,13.2,11.1,88,0,,,North,1021.6,,,0,,,,,,,,,
2017-03-10,05:48:00,13.2,11.1,88,0,,,North,1021.9,,,0,,,,,,,,,
2017-03-10,06:10:00,13.3,11.1,88,0,,,North,1022.2,,,0,,,,,,,,,
2017-03-10,06:32:00,13.2,11.7,91,0,,,North,1022.2,,,0,,,,,,,,,
2017-03-10,06:53:00,13.3,11.7,91,0,,,North,1022.2,,,0,,,,,,,,,
2017-03-10,07:15:00,13.2,11.7,91,0,,,North,1022.6,,,0,,,,,,,,,
2017-03-10,07:37:00,13.5,11.7,88,0,,,North,1022.9,,,0,,,,,,,,,
2017-03-10,08:04:00,13.7,11.1,86,0,,,North,1023.2,,,0,,,,,,,,,
2017-03-10,08:29:00,14.3,11.7,85,1.6,,,North,1023.6,,,0,,,,,,,,,
2017-03-10,08:51:00,14.7,11.1,81,1.6,,,North,1024.3,,,0,,,,,,,,,
2017-03-10,09:12:00,15.5,11.7,79,1.6,,,North,1024.3,,,0,,,,,,,,,
2017-03-10,09:34:00,15.9,11.7,75,0,,,North,1024.3,,,0,,,,,,,,,
2017-03-10,09:55:00,16.1,11.1,73,0,,,North,1024.9,,,0,,,,,,,,,
2017-03-10,10:20:00,16.4,10,66,6.4,,,North,1024.9,,,0,,,,,,,,,
2017-03-10,10:48:00,15.2,7.2,59,4.8,,,North,1026,,,0,,,,,,,,,
2017-03-10,11:49:00,15.9,3.9,45,4.8,,,North,1026.3,,,0,,,,,,,,,
2017-03-10,12:36:00,15.9,3.9,45,4.8,,,North,1027.3,,,0,,,,,,,,,
2017-03-10,13:00:00,16.1,3.3,43,1.6,,,North,1027.3,,,0,,,,,,,,,
2017-03-10,13:34:00,15.7,1.1,37,4.8,,,North,1027,,,0,,,,,,,,,
2017-03-10,13:54:00,15.5,1.1,39,1.6,,,North,1027.3,,,0,,,,,,,,,
2017-03-10,14:15:00,15.4,1.1,37,9.7,,,North,1027.3,,,0,,,,,,,,,
2017-03-10,14:36:00,15.4,1.1,37,1.6,,,North,1027.3,,,0,,,,,,,,,
2017-03-10,14:57:00,15,0.6,37,4.8,,,North,1027,,,0,,,,,,,,,
2017-03-10,15:24:00,14.7,0.6,39,4.8,,,North,1027.3,,,0,,,,,,,,,
2017-03-10,15:46:00,14.6,-0.6,35,0,,,North,1027.7,,,0,,,,,,,,,
2017-03-10,16:08:00,14.7,0,37,1.6,,,North,1027.7,,,0,,,,,,,,,
2017-03-10,16:29:00,14.3,-0.6,37,6.4,,,North,1027.7,,,0,,,,,,,,,
2017-03-10,16:51:00,13.6,-3.3,30,6.4,,,North,1028.3,,,0,,,,,,,,,
2017-03-10,18:16:00,11.8,-3.3,35,4.8,,,North,1029,,,0,,,,,,,,,
2017-03-10,18:37:00,11.3,-3.3,35,1.6,,,North,1029,,,0,,,,,,,,,
2017-03-10,18:58:00,10.9,-3.3,37,1.6,,,North,1029,,,0,,,,,,,,,
2017-03-10,19:19:00,10.6,-3.3,37,1.6,,,North,1029,,,0,,,,,,,,,
2017-03-10,19:39:00,10.1,-3.3,39,1.6,,,North,1029,,,0,,,,,,,,,
2017-03-10,20:01:00,9.7,-3.3,40,0,,,North,1029.3,,,0,,,,,,,,,
2017-03-10,20:23:00,9.6,-3.9,39,0,,,North,1029.7,,,0,,,,,,,,,
2017-03-10,20:45:00,9.1,-4.4,39,0,,,North,1029,,,0,,,,,,,,,
2017-03-10,21:06:00,8.5,-4.4,40,1.6,,,North,1029.7,,,0,,,,,,,,,
2017-03-10,21:29:00,8.5,-3.9,43,0,,,North,1029.3,,,0,,,,,,,,,
2017-03-10,21:51:00,7.7,-3.3,46,0,,,North,1029.3,,,0,,,,,,,,,
2017-03-10,22:12:00,7.7,-5.6,40,0,,,North,1029.7,,,0,,,,,,,,,
2017-03-10,22:34:00,7.8,-4.4,41,0,,,North,1030,,,0,,,,,,,,,
2017-03-10,22:52:00,7.4,-5,40,0,,,North,1029.7,,,0,,,,,,,,,
2017-03-10,23:10:00,7.3,-3.9,45,0,,,North,1029.7,,,0,,,,,,,,,
2017-03-10,23:36:00,7.1,-3.9,46,0,,,North,1029.7,,,0,,,,,,,,,
2017-03-10,23:57:00,6.2,-3.9,50,0,,,North,1029.3,,,0,,,,,,,,,
2017-03-11,00:18:00,6.2,-3.3,51,0,,,North,1029.7,,,0,,,,,,,,,
2017-03-11,00:39:00,5.9,-3.3,53,0,,,North,1029.7,,,0,,,,,,,,,
2017-03-11,01:03:00,6,-6.7,40,0,,,North,1030,,,0,,,,,,,,,
2017-03-11,01:25:00,6.1,-6.1,41,0,,,North,1030,,,0,,,,,,,,,
2017-03-11,01:47:00,5.7,-6.1,44,0,,,North,1030,,,0,,,,,,,,,
2017-03-11,02:08:00,5.7,-7.2,40,1.6,,,North,1030.4,,,0,,,,,,,,,
2017-03-11,02:30:00,5.7,-7.2,40,0,,,North,1030.4,,,0,,,,,,,,,
2017-03-11,02:51:00,5.5,-7.2,40,0,,,North,1030,,,0,,,,,,,,,
2017-03-11,03:14:00,5.4,-7.8,39,1.6,,,North,1030,,,0,,,,,,,,,
2017-03-11,03:35:00,5.7,-7.2,40,0,,,North,1029.7,,,0,,,,,,,,,
2017-03-11,03:57:00,5.4,-5.6,45,0,,,North,1029.7,,,0,,,,,,,,,
2017-03-11,04:15:00,4.7,-5,50,0,,,North,1029.7,,,0,,,,,,,,,
2017-03-11,04:37:00,4.2,-5,53,0,,,North,1029.7,,,0,,,,,,,,,
2017-03-11,04:57:00,3.8,-6.1,50,0,,,North,1030.4,,,0,,,,,,,,,
2017-03-11,05:18:00,4,-5.6,50,0,,,North,1030.4,,,0,,,,,,,,,
2017-03-11,05:40:00,3.7,-5,54,0,,,North,1030.7,,,0,,,,,,,,,
2017-03-11,06:02:00,3.7,-4.4,55,0,,,North,1031,,,0,,,,,,,,,
2017-03-11,06:23:00,3.3,-5,55,0,,,North,1031,,,0,,,,,,,,,
2017-03-11,06:45:00,3.9,-6.1,48,0,,,North,1031,,,0,,,,,,,,,
2017-03-11,07:07:00,3.9,-6.7,46,0,,,North,1031.4,,,0,,,,,,,,,
2017-03-11,07:29:00,5.2,-4.4,50,0,,,North,1031.4,,,0,,,,,,,,,
2017-03-11,07:51:00,7.8,-4.4,43,0,,,North,1031.7,,,0,,,,,,,,,
2017-03-11,08:08:00,9,-5,37,0,,,North,1032.1,,,0,,,,,,,,,
2017-03-11,08:29:00,8.7,-5.6,35,0,,,North,1032.4,,,0,,,,,,,,,
2017-03-11,08:50:00,7.3,-7.2,35,0,,,North,1032.4,,,0,,,,,,,,,
2017-03-11,09:35:00,6.8,-7.8,35,0,,,North,1032.7,,,0,,,,,,,,,
2017-03-11,10:19:00,7.2,-7.8,34,0,,,North,1032.7,,,0,,,,,,,,,
2017-03-11,10:51:00,6.4,-7.8,35,1.6,,,North,1033.1,,,0,,,,,,,,,
2017-03-11,11:15:00,6.4,-7.8,35,0,,,North,1033.1,,,0,,,,,,,,,
2017-03-11,11:38:00,6.4,-7.2,37,1.6,,,North,1033.1,,,0,,,,,,,,,
2017-03-11,12:03:00,6.4,-7.2,37,1.6,,,North,1033.1,,,0,,,,,,,,,
2017-03-11,13:48:00,6.4,-4.4,46,1.6,,,North,1031.4,,,0,,,,,,,,,
2017-03-11,14:27:00,6.1,-3.9,50,4.8,,,North,1031,,,0,,,,,,,,,
2017-03-11,15:29:00,6.6,-3.3,50,4.8,,,North,1030.4,,,0,,,,,,,,,
2017-03-11,16:05:00,5.2,-2.2,59,0,,,North,1030.4,,,0,,,,,,,,,
2017-03-11,16:51:00,4.3,-3.3,59,6.4,,,North,1030.4,2.8,,0,,,,,,,,,
2017-03-11,17:47:00,4.4,-2.8,61,0,,,North,1030.4,,,0,,,,,,,,,
2017-03-11,19:08:00,3.8,-0.6,75,0,,,North,1031,,,0,,,,,,,,,
