date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
2017-01-01,00:02:00,4.9,4.3,96,1.6,1.6,193,SSW,1017.5,,,,1,1,0,,,,Wunderground v.1.15,,
2017-01-01,00:38:00,4.9,4.3,96,0,0,232,SW,1017.5,,,0,0,0,0.3,,,,Wunderground v.1.15,,
2017-01-01,01:15:00,5.1,4.5,96,0,1.6,210,SSW,1017.5,,,0,0,0,0.3,,,,Wunderground v.1.15,,
2017-01-01,01:51:00,5.3,4.9,97,0,0,276,West,1017.5,,,0,0,0,0.3,,,,Wunderground v.1.15,,
2017-01-01,02:26:00,5.5,5.1,97,0,6.4,290,WNW,1017.5,,,0,0,0,0.5,,,,Wunderground v.1.15,,
2017-01-01,03:01:00,5.6,5.1,97,0,3.2,151,SSE,1017.5,,,0,0,0,0.8,,,,Wunderground v.1.15,,
2017-01-01,03:36:00,5.7,5.2,97,0,1.6,215,SW,1017.5,,,0,0,0,0.8,,,,Wunderground v.1.15,,
2017-01-01,04:11:00,5.7,5.2,97,0,0,270,West,1017.5,,,0,0,0,1,,,,Wunderground v.1.15,,
2017-01-01,04:46:00,5.7,5.3,97,0,0,260,West,1017.5,,,0,0,0,1.3,,,,Wunderground v.1.15,,
2017-01-01,05:17:00,5.7,5.3,97,0,0,259,West,1017.8,,,0,0,0,1.3,,,,Wunderground v.1.15,,
2017-01-01,05:52:00,5.7,5.3,97,0,0,260,West,1017.8,,,0,0,0,1.8,,,,Wunderground v.1.15,,
2017-01-01,06:27:00,5.8,5.3,97,0,0,259,West,1017.8,,,0,0,0,2,,,,Wunderground v.1.15,,
2017-01-01,07:02:00,5.9,5.4,97,0,0,260,West,1018.2,,,0,0,0,2.3,,,,Wunderground v.1.15,,
2017-01-01,07:37:00,5.9,5.4,97,0,0,259,West,1018.5,,,0,1,1,2.8,,,,Wunderground v.1.15,,
2017-01-01,08:08:00,6.1,5.6,97,0,0,260,West,1018.8,,,0,0,0,3,,,,Wunderground v.1.15,,
2017-01-01,08:43:00,6.2,5.7,97,0,0,260,West,1018.8,,,0.3,1.5,1.5,3.6,,,,Wunderground v.1.15,,
2017-01-01,09:18:00,6.3,5.9,97,0,1.6,47,NE,1019.2,,,0,0,0,3.6,,,,Wunderground v.1.15,,
