date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
2017-11-16,07:46:00,10.3,8.1,86,1.1,2.9,111,ESE,1013.8,,,,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-16,08:03:00,10.2,8,86,0,1.1,111,ESE,1014.1,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-16,08:28:00,10.4,8.3,87,0,1.1,112,ESE,1014.4,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-16,08:58:00,11.3,9.2,87,0,4,102,ESE,1014.8,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-16,09:23:00,12.1,9.5,84,2.9,7.9,175,South,1014.4,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-16,09:48:00,12.8,8.7,76,9,11.9,69,ENE,1015.1,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-16,10:13:00,12.9,7.4,69,6.1,14,55,NE,1014.8,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-16,10:38:00,13.3,7.1,66,6.1,14,76,ENE,1014.8,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-16,11:03:00,13.5,7.3,66,4,11.9,133,SE,1014.8,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-16,11:34:00,14,6.6,61,5,11.9,74,ENE,1014.8,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-16,11:59:00,14.3,7.1,62,6.1,11.9,62,ENE,1014.4,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-16,12:29:00,15.1,7.6,61,6.1,11.9,111,ESE,1013.8,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-16,12:59:00,14.9,7.2,60,4,11.1,79,East,1013.8,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-16,13:24:00,15.2,7,58,4,11.1,57,ENE,1013.4,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-16,13:45:00,16.1,7.8,58,0,9,81,East,1013.4,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-16,14:10:00,17.1,8.5,57,2.9,6.1,302,WNW,1013.1,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
2017-11-16,14:35:00,18.3,8.6,53,4,6.1,98,East,1012.8,,,0,0,0,0,,,,WeatherSmart%V1.7.0,,
