date,time,temperature,dewpoint,humidity,wind_speed,wind_gust_speed,wind_dir_degrees,wind_dir,pressure,windchill,heatindex,precip,precip_rate,precip_1hr,precip_today,solarradiation,uv_index,temperature_indoor,humidity_indoor,software_type,event,conditions
2016-10-26,00:02:00,12.3,4.4,59,0,,293,WNW,1049.3,,,,0,0,0,,,,,,
2016-10-26,00:37:00,11.9,3.9,60,0,,315,NW,1049,,,0,0,0,0,,,,,,
2016-10-26,01:12:00,11.4,3.9,61,0,,270,West,1049.3,,,0,0,0,0,,,,,,
2016-10-26,01:42:00,11.1,3.9,61,0,,338,NNW,1049.3,,,0,0,0,0,,,,,,
2016-10-26,02:19:00,10.8,3.9,63,0,,293,WNW,1049.7,,,0,0,0,0,,,,,,
2016-10-26,03:12:00,10.2,3.9,65,0,,0,North,1050.3,,,0,0,0,0,,,,,,
2016-10-26,03:41:00,10,3.9,65,0,,293,WNW,1050.3,,,0,0,0,0,,,,,,
2016-10-26,04:19:00,9.6,3.3,66,0,,315,NW,1050.7,,,0,0,0,0,,,,,,
2016-10-26,04:52:00,9.4,3.9,69,0,,0,North,1050.3,,,0,0,0,0,,,,,,
2016-10-26,05:22:00,9.4,3.9,69,0,,270,West,1050.7,,,0,0,0,0,,,,,,
2016-10-26,05:58:00,9,3.3,70,0,,315,NW,1051,,,0,0,0,0,,,,,,
2016-10-26,06:33:00,9,3.9,70,0,,338,NNW,1051,,,0,0,0,0,,,,,,
2016-10-26,07:01:00,8.9,3.9,73,0,,293,WNW,1051,,,0,0,0,0,,,,,,
2016-10-26,07:28:00,9,5,76,0,,270,West,1051.4,,,0,0,0,0,,,,,,
2016-10-26,07:55:00,9.1,5.6,79,0,,338,NNW,1051.4,,,0,0,0,0,,,,,,
2016-10-26,08:26:00,9.7,6.7,83,0,,293,WNW,1051.4,,,0,0,0,0,,,,,,
2016-10-26,08:55:00,10.7,7.8,83,0,,293,WNW,1051.7,,,0,0,0,0,,,,,,
2016-10-26,09:20:00,11.4,7.8,78,0,,293,WNW,1051.7,,,0,0,0,0,,,,,,
2016-10-26,09:45:00,12.9,7.8,70,0,,0,North,1051.7,,,0,0,0,0,,,,,,
2016-10-26,10:19:00,18.2,8.3,54,3.2,,113,ESE,1028,,,0,0,0,0,,,,,,
2016-10-26,10:49:00,18,8.3,54,4.8,,45,NE,1027.7,,,0,0,0,0,,,,,,
2016-10-26,11:14:00,18.9,9.4,54,3.2,,135,SE,1027.3,,,0,0,0,0,,,,,,
2016-10-26,11:41:00,19.5,9.4,53,4.8,,315,NW,1027.3,,,0,0,0,0,,,,,,
2016-10-26,12:20:00,21.3,11.1,53,1.6,,180,South,1026.3,,,0,0,0,0,,,,,,
2016-10-26,12:49:00,22.2,12.2,54,0,,158,SSE,1026,,,0,0,0,0,,,,,,
2016-10-26,13:14:00,22.8,12.2,51,3.2,,90,East,1024.9,,,0,0,0,0,,,,,,
2016-10-26,13:36:00,22.8,12.2,51,3.2,,158,SSE,1024.9,,,0,0,0,0,,,,,,
