Unix,hourbefore,Join_Count,Grid_Num,NBR_LANES,FUNC_CLASS,Hour,cloudCover,dewPoint,humidity,precipIntensity,pressure,temperature,visibility,windGust,windSpeed,Rain,Cloudy,Foggy,Snow,Clear,RainBefore,Prediction,Probability,WeekDay,DayOfWeek,DayFrame,Latitude,Longitude,precipProbability,windBearing,uvIndex,TY_TERRAIN
1579737600,1579734000,14,1,4,11,0,1,18.84,0.49,0.0012,1025.2,35.92,10,17.73,4.73,0,1,0,0,0,0,1,0.969844162,1,3,1,34.98311234,-85.46806323,0.01,112,0,2
1579752000,1579748400,14,1,4,11,4,0.88,18.84,0.48,0.0009,1024.6,36.8,10,21.03,5.73,0,1,0,0,0,0,0,0.001685583,1,3,1,34.98311234,-85.46806323,0.01,136,0,2
1579766400,1579762800,14,1,4,11,8,1,24.55,0.58,0.0014,1025,38,10,21.79,5.63,0,1,0,0,0,0,0,0.023021601,1,3,2,34.98311234,-85.46806323,0.02,123,0,2
1579780800,1579777200,14,1,4,11,12,0.79,34.93,0.88,0.0277,1023.8,38.22,8.672,23.54,7.3,1,0,0,0,0,0,1,0.998600662,1,3,3,34.98311234,-85.46806323,0.53,124,2,2
1579795200,1579791600,14,1,4,11,16,0.92,38,0.96,0.0407,1019.7,39.17,9.531,19.88,7.13,1,0,0,0,0,1,1,0.682321608,1,3,4,34.98311234,-85.46806323,0.72,124,1,2
1579809600,1579806000,14,1,4,11,20,0.96,38.27,0.9,0.026,1019,40.94,5.527,26.54,6.35,1,0,0,0,0,1,0,0.48494938,1,3,1,34.98311234,-85.46806323,0.64,113,0,2
1579820400,1579816800,14,1,4,11,23,0.94,39.97,0.97,0.096,1018,40.66,8.509,35.07,9.32,1,0,0,0,0,1,1,0.589618564,1,3,1,34.98311234,-85.46806323,0.86,135,0,2
1579737600,1579734000,2,2,2,17,0,1,18.8,0.49,0.0012,1025.3,36.01,10,17.19,4.6,0,1,0,0,0,0,1,0.970609128,1,3,1,34.98735687,-85.46071149,0.01,111,0,2
1579752000,1579748400,2,2,2,17,4,0.87,18.63,0.47,0.0009,1024.6,36.89,10,20.6,5.6,0,1,0,0,0,0,0,0.001535684,1,3,1,34.98735687,-85.46071149,0.01,137,0,2
1579766400,1579762800,2,2,2,17,8,1,24.23,0.57,0.0014,1025.1,38.05,10,21.41,5.47,0,1,0,0,0,0,0,0.008099766,1,3,2,34.98735687,-85.46071149,0.02,123,0,2
1579780800,1579777200,2,2,2,17,12,0.79,34.47,0.87,0.0276,1023.8,38.06,8.771,23.11,7.14,1,0,0,0,0,0,1,0.998605907,1,3,3,34.98735687,-85.46071149,0.53,125,2,2
1579795200,1579791600,2,2,2,17,16,0.92,37.71,0.95,0.0402,1019.7,39,9.626,19.6,7.03,1,0,0,0,0,1,1,0.700188339,1,3,4,34.98735687,-85.46071149,0.72,124,1,2
1579809600,1579806000,2,2,2,17,20,0.96,37.88,0.9,0.026,1019,40.67,5.581,26.01,6.22,1,0,0,0,0,1,1,0.548760712,1,3,1,34.98735687,-85.46071149,0.64,113,0,2
1579820400,1579816800,2,2,2,17,23,0.94,39.63,0.97,0.0958,1018,40.46,8.595,34.62,9.14,1,0,0,0,0,1,1,0.610135496,1,3,1,34.98735687,-85.46071149,0.86,136,0,2
1579737600,1579734000,111,3,4,11,0,1,20.41,0.54,0.0011,1025.3,35.39,10,14.77,3.91,0,1,0,0,0,0,1,0.868496478,1,3,1,34.98311234,-85.40924928,0.01,111,0,2
1579752000,1579748400,111,3,4,11,4,0.85,20.23,0.52,0.0009,1024.7,36.29,10,18.83,5.03,0,1,0,0,0,0,0,0.016022658,1,3,1,34.98311234,-85.40924928,0.01,143,0,2
1579766400,1579762800,111,3,4,11,8,1,25.77,0.62,0.0014,1025,37.67,10,19.55,4.64,0,1,0,0,0,0,0,0.011560515,1,3,2,34.98311234,-85.40924928,0.02,128,0,2
1579780800,1579777200,111,3,4,11,12,0.79,35.35,0.87,0.0261,1023.8,38.92,9.484,21.51,6.57,1,0,0,0,0,0,1,0.998577118,1,3,3,34.98311234,-85.40924928,0.51,131,2,2
1579795200,1579791600,111,3,4,11,16,0.92,38.64,0.95,0.0357,1019.8,40.05,10,18.79,6.51,1,0,0,0,0,1,1,0.653713584,1,3,4,34.98311234,-85.40924928,0.69,125,1,2
1579809600,1579806000,111,3,4,11,20,0.96,38.68,0.91,0.0245,1019.1,41.13,6.47,23.36,5.7,1,0,0,0,0,1,0,0.474725902,1,3,1,34.98311234,-85.40924928,0.64,115,0,2
1579820400,1579816800,111,3,4,11,23,0.95,40.47,0.99,0.0874,1018.1,40.81,8.708,31.94,8.41,1,0,0,0,0,1,0,0.33554399,1,3,1,34.98311234,-85.40924928,0.85,143,0,2
1579737600,1579734000,38,4,4,11,0,1,20.7,0.55,0.0011,1025.3,35.32,10,14.24,3.77,0,1,0,0,0,0,1,0.868763804,1,3,1,34.98735687,-85.40189753,0.01,111,0,2
1579752000,1579748400,38,4,4,11,4,0.85,20.43,0.52,0.0009,1024.7,36.24,10,18.41,4.9,0,1,0,0,0,0,0,0.020713722,1,3,1,34.98735687,-85.40189753,0.01,144,0,2
1579766400,1579762800,38,4,4,11,8,1,25.92,0.62,0.0014,1025.1,37.63,10,19.16,4.48,0,1,0,0,0,0,0,0.009617797,1,3,2,34.98735687,-85.40189753,0.02,128,0,2
1579780800,1579777200,38,4,4,11,12,0.79,35.34,0.87,0.0258,1023.8,38.97,9.579,21.09,6.42,1,0,0,0,0,0,1,0.998572826,1,3,3,34.98735687,-85.40189753,0.51,132,2,2
1579795200,1579791600,38,4,4,11,16,0.92,38.67,0.95,0.0352,1019.8,40.1,10,18.51,6.41,1,0,0,0,0,1,1,0.653144181,1,3,4,34.98735687,-85.40189753,0.69,125,1,2
1579809600,1579806000,38,4,4,11,20,0.96,38.7,0.91,0.0246,1019.1,41.12,6.555,22.84,5.58,1,0,0,0,0,1,0,0.481150508,1,3,1,34.98735687,-85.40189753,0.64,115,0,2
1579820400,1579816800,38,4,4,11,23,0.95,40.51,0.99,0.0868,1018.1,40.81,8.784,31.47,8.24,1,0,0,0,0,1,0,0.308320194,1,3,1,34.98735687,-85.40189753,0.85,145,0,2
1579737600,1579734000,11,5,2,16,0,1,20.84,0.55,0.0011,1025.3,35.28,10,14.03,3.7,0,1,0,0,0,0,1,0.84931761,1,3,1,34.98311234,-85.39454579,0.01,111,0,2
1579752000,1579748400,11,5,2,16,4,0.84,20.62,0.53,0.0009,1024.7,36.2,10,18.28,4.85,0,1,0,0,0,0,0,0.02957882,1,3,1,34.98311234,-85.39454579,0.01,145,0,2
1579766400,1579762800,11,5,2,16,8,1,26.12,0.63,0.0014,1025.1,37.63,10,18.99,4.4,0,1,0,0,0,0,0,0.011874703,1,3,2,34.98311234,-85.39454579,0.02,130,0,2
1579780800,1579777200,11,5,2,16,12,0.79,35.58,0.87,0.0256,1023.8,39.12,9.696,21,6.39,1,0,0,0,0,0,1,0.998574734,1,3,3,34.98311234,-85.39454579,0.5,133,2,2
1579795200,1579791600,11,5,2,16,16,0.92,38.92,0.94,0.0346,1019.8,40.4,10,18.52,6.36,1,0,0,0,0,1,1,0.645698607,1,3,4,34.98311234,-85.39454579,0.69,125,1,2
1579809600,1579806000,11,5,2,16,20,0.96,38.87,0.91,0.0241,1019.1,41.26,6.709,22.56,5.54,1,0,0,0,0,1,1,0.534112215,1,3,1,34.98311234,-85.39454579,0.64,116,0,2
