Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Weekday
1,35.025405,-85.290348,2018-01-11,0:29:20,0,1,1,0,0.0029,0,1,0,0,0,0,74,17,23,1,2,17,3
1,35.055669,-85.309741,2018-01-11,1:02:16,1,1,1,0,0.003,0,1,0,0,0,0,155,13,20,1,2,5,3
0,-85.28697903,-85.28697903,2018-01-11,5:00:00,5,2,1,0,0.002,0,1,0,0,0,0,577,3,13,10,0,0,3
0,-85.08012942,-85.08012942,2018-01-11,5:00:00,5,2,1,0,0.0,0,1,0,0,0,0,822,3,39,4,1,0,3
1,35.068504,-85.308577,2018-01-11,6:18:04,6,2,1,0,0.0032,0,1,0,0,0,0,222,12,18,1,7,16,3
1,35.005828,-85.207205,2018-01-11,6:21:31,6,2,1,0,0.0026,0,1,0,0,0,0,139,28,21,0,2,12,3
1,35.100086,-85.347429,2018-01-11,6:30:38,6,2,1,0,0.003,0,1,0,0,0,0,345,6,15,0,0,2,3
1,35.013349,-85.16035699999999,2018-01-11,7:13:45,7,2,1,0,0.0027,0,1,0,0,0,0,243,33,18,0,7,12,3
1,35.013797,-85.16131999999999,2018-01-11,7:16:58,7,2,1,0,0.0027,0,1,0,0,0,0,243,33,18,0,7,12,3
1,35.013551,-85.22963399999999,2018-01-11,7:42:05,7,2,1,0,0.0027,0,1,0,0,0,0,136,25,21,0,7,21,3
1,35.030545000000004,-85.189874,2018-01-11,7:47:50,7,2,1,0,0.0024,0,1,0,0,0,0,278,29,17,0,2,5,3
1,35.071705,-85.288674,2018-01-11,7:50:15,7,2,1,0,0.0032,0,1,0,0,0,0,308,14,16,0,7,20,3
1,35.083603000000004,-85.291933,2018-01-11,8:35:48,8,2,1,0,0.0032,0,0,1,0,0,0,352,13,15,0,7,8,3
1,35.02908,-85.310838,2018-01-11,8:37:23,8,2,1,0,0.0027,0,1,0,0,0,0,72,15,23,1,2,15,3
1,35.024099,-85.28142700000001,2018-01-11,8:50:55,8,2,1,0,0.0029,0,1,0,0,0,0,75,18,23,0,2,14,3
1,35.058409999999995,-85.19285500000001,2018-01-11,8:52:12,8,2,1,0,0.0028,0,1,0,0,0,0,455,26,13,0,2,1,3
1,35.058409999999995,-85.19285500000001,2018-01-11,8:58:29,8,2,1,0,0.0028,0,1,0,0,0,0,455,26,13,0,2,1,3
1,35.008472999999995,-85.290263,2018-01-11,9:14:49,9,2,1,0,0.0026,0,1,0,0,0,0,30,18,25,0,0,9,3
1,35.040805999999996,-85.294872,2018-01-11,9:23:00,9,2,1,0,0.003,0,0,0,1,0,0,127,16,21,0,2,17,3
1,35.065537,-85.292767,2018-01-11,9:30:49,9,2,1,0,0.0031,0,0,0,1,0,0,263,14,17,0,7,26,3
1,35.054972,-85.127658,2018-01-11,9:34:40,9,2,1,0,0.0029,0,1,0,0,0,0,598,34,10,1,2,14,3
1,35.047253000000005,-85.290515,2018-01-11,9:50:49,9,2,1,0,0.003,0,0,0,1,0,0,158,16,20,0,9,19,3
0,-85.34197446,-85.34197446,2018-01-11,9:00:00,9,2,1,0,0.009000000000000001,0,0,1,0,0,1,24,3,12,25,1,0,3
1,35.088316,-85.215233,2018-01-11,10:04:42,10,3,1,0,0.0032,0,1,0,0,0,0,586,22,10,1,4,6,3
1,35.054921,-85.137937,2018-01-11,10:43:29,10,3,1,0,0.0029,0,1,0,0,0,0,552,33,11,0,7,11,3
0,-85.35347781,-85.35347781,2018-01-11,10:00:00,10,3,1,0,0.004,0,0,1,0,0,1,345,3,6,15,0,0,3
0,-85.27703402,-85.27703402,2018-01-11,10:00:00,10,3,1,0,0.005,0,0,1,0,0,1,33,3,21,25,0,7,3
1,35.081433000000004,-85.263459,2018-01-11,11:28:57,11,3,1,0,0.0031,0,1,0,0,0,0,401,17,14,0,5,3,3
1,35.138220000000004,-85.280364,2018-01-11,11:52:42,11,3,1,0,0.0037,0,1,0,0,0,0,730,11,6,1,7,3,3
1,35.137040999999996,-85.279653,2018-01-11,11:54:17,11,3,1,0,0.0036,0,1,0,0,0,0,730,11,6,1,7,3,3
1,35.024099,-85.28142700000001,2018-01-11,12:28:57,12,3,1,0,0.0029,0,1,0,0,0,0,75,18,23,0,2,14,3
1,35.146073,-85.252215,2018-01-11,12:30:53,12,3,1,0,0.0037,0,1,0,0,0,0,797,45,5,0,7,3,3
1,35.081103999999996,-85.2313,2018-01-11,12:44:30,12,3,1,0,0.0031,0,1,0,0,0,0,495,21,12,0,7,7,3
1,35.001688,-85.212085,2018-01-11,12:44:42,12,3,1,0,0.0026,0,1,0,0,0,0,111,28,22,1,7,8,3
1,35.08088,-85.231454,2018-01-11,12:44:47,12,3,1,0,0.0031,0,1,0,0,0,0,495,21,12,0,7,7,3
0,-85.20908006,-85.20908006,2018-01-11,12:00:00,12,3,1,0,0.0,0,1,0,0,0,0,365,3,26,15,0,2,3
1,35.015153999999995,-85.188307,2018-01-11,13:00:49,13,4,1,0,0.0026,0,1,0,0,0,0,205,30,19,0,7,15,3
1,35.019934,-85.1896,2018-01-11,13:01:02,13,4,1,0,0.0026,0,1,0,0,0,0,239,29,18,0,7,13,3
1,35.021184000000005,-85.188416,2018-01-11,13:01:36,13,4,1,0,0.0026,0,1,0,0,0,0,239,29,18,0,7,13,3
1,35.038695000000004,-85.156715,2018-01-11,13:02:23,13,4,1,0,0.0028,0,1,0,0,0,0,416,32,14,1,7,10,3
1,35.021184000000005,-85.188416,2018-01-11,13:05:12,13,4,1,0,0.0026,0,1,0,0,0,0,239,29,18,0,7,13,3
1,35.040372,-85.260081,2018-01-11,13:09:08,13,4,1,0,0.0031,0,1,0,0,0,0,195,20,19,0,7,26,3
1,35.082702000000005,-85.205843,2018-01-11,13:17:17,13,4,1,0,0.0032,0,1,0,0,0,0,587,23,10,1,7,9,3
1,35.082837,-85.204432,2018-01-11,13:17:22,13,4,1,0,0.0032,0,1,0,0,0,0,588,24,10,1,7,10,3
1,35.030289,-85.184651,2018-01-11,13:19:57,13,4,1,0,0.0026,0,1,0,0,0,0,278,29,17,0,2,5,3
1,35.08381,-85.204311,2018-01-11,13:43:09,13,4,1,0,0.0032,0,1,0,0,0,0,588,24,10,1,7,10,3
1,35.012301,-85.21096700000001,2018-01-11,14:12:48,14,4,1,0,0.0026,0,1,0,0,0,0,138,27,21,0,7,21,3
1,35.065196,-85.308341,2018-01-11,14:19:55,14,4,1,0,0.0031,0,1,0,0,0,0,223,13,18,0,7,30,3
1,35.042946,-85.221314,2018-01-11,14:28:48,14,4,1,0,0.0027,0,1,0,0,0,0,273,24,17,0,7,15,3
1,35.082213,-85.184828,2018-01-11,14:35:00,14,4,1,0,0.0032,0,1,0,0,0,0,632,26,9,0,7,14,3
1,35.017819,-85.28463,2018-01-11,14:38:44,14,4,1,0,0.0029,0,1,0,0,0,0,51,18,24,1,2,17,3
1,35.036959,-85.151823,2018-01-11,14:44:12,14,4,1,0,0.0028,0,1,0,0,0,0,417,33,14,1,2,6,3
1,35.060520000000004,-85.06911099999999,2018-01-11,14:46:33,14,4,1,0,0.0031,0,1,0,0,0,0,760,41,6,0,0,4,3
