Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Weekday
0,-85.16342733,-85.16342733,2018-01-10,4:00:00,4,1,1,0,0.0,0,1,0,0,0,0,505,2,31,12,0,7,2
1,35.030712,-85.246122,2018-01-10,7:33:15,7,2,1,0,0.0001,0,1,0,0,0,0,164,22,20,0,7,17,2
1,35.046902,-85.314689,2018-01-10,8:03:36,8,2,1,0,0.0001,0,1,0,0,0,0,124,13,21,0,2,6,2
1,35.035266,-85.163861,2018-01-10,8:08:09,8,2,1,0,0.0001,0,1,0,0,0,0,370,31,15,0,7,10,2
1,35.004334,-85.221655,2018-01-10,8:12:56,8,2,1,0,0.0001,0,1,0,0,0,0,109,26,22,1,7,21,2
1,35.011004,-85.19036899999999,2018-01-10,8:13:12,8,2,1,0,0.0001,0,1,0,0,0,0,172,30,20,1,7,8,2
1,35.1005,-85.346285,2018-01-10,8:40:25,8,2,1,0,0.0001,0,1,0,0,0,0,345,6,15,0,0,2,2
1,34.996241,-85.123075,2018-01-10,9:17:46,9,2,1,0,0.0002,0,1,0,0,0,0,248,38,18,0,4,6,2
1,35.02158,-85.163177,2018-01-10,10:42:46,10,3,1,0,0.0001,0,1,0,0,0,0,281,32,17,1,7,18,2
1,35.06245,-85.31169200000001,2018-01-10,10:57:22,10,3,1,0,0.0001,0,1,0,0,0,0,187,12,19,1,0,12,2
0,-85.37515391,-85.37515391,2018-01-10,10:00:00,10,3,1,0,0.0,0,0,0,1,0,0,342,2,3,15,0,0,2
1,35.010373,-85.21343900000001,2018-01-10,11:01:22,11,3,1,0,0.0001,0,1,0,0,0,0,138,27,21,0,7,21,2
1,35.132284999999996,-85.24335699999999,2018-01-10,11:27:45,11,3,1,0,0.0001,0,1,0,0,0,0,768,16,5,1,7,5,2
1,35.128904,-85.245897,2018-01-10,11:28:30,11,3,1,0,0.0001,0,1,0,0,0,0,735,16,6,0,7,12,2
1,35.034727000000004,-85.26760999999999,2018-01-10,11:35:09,11,3,1,0,0.0001,0,1,0,0,0,0,161,19,20,0,7,25,2
1,35.027863,-85.21911,2018-01-10,11:46:11,11,3,1,0,0.0001,0,1,0,0,0,0,200,25,19,0,7,17,2
1,35.026208000000004,-85.221007,2018-01-10,11:50:00,11,3,1,0,0.0001,0,1,0,0,0,0,200,25,19,0,7,17,2
1,35.041751,-85.21818,2018-01-10,11:58:34,11,3,1,0,0.0001,0,1,0,0,0,0,274,25,17,0,7,13,2
1,35.043284,-85.219735,2018-01-10,11:59:06,11,3,1,0,0.0001,0,1,0,0,0,0,273,24,17,0,7,15,2
1,35.051897,-85.305234,2018-01-10,12:10:16,12,3,1,0,0.0001,0,1,0,0,0,0,156,14,20,1,2,17,2
1,35.084112,-85.208627,2018-01-10,12:35:55,12,3,1,0,0.0001,0,1,0,0,0,0,587,23,10,1,7,9,2
1,35.091807,-85.225646,2018-01-10,12:37:17,12,3,1,0,0.0001,0,1,0,0,0,0,585,21,10,1,9,4,2
0,-85.09536871,-85.09536871,2018-01-10,12:00:00,12,3,1,0,0.0,0,1,0,0,0,0,873,2,36,2,0,7,2
1,35.12384,-85.239439,2018-01-10,13:01:32,13,4,1,0,0.0001,0,1,0,0,0,0,736,17,6,1,2,11,2
1,35.021809000000005,-85.297892,2018-01-10,13:02:12,13,4,1,0,0.0001,0,1,0,0,0,0,50,17,24,1,2,5,2
1,35.046061,-85.167018,2018-01-10,13:04:08,13,4,1,0,0.0001,0,1,0,0,0,0,414,30,14,0,7,10,2
1,35.044371999999996,-85.163278,2018-01-10,13:07:04,13,4,1,0,0.0001,0,1,0,0,0,0,415,31,14,0,7,13,2
1,35.094725,-85.238209,2018-01-10,13:18:06,13,4,1,0,0.0001,0,1,0,0,0,0,583,19,10,0,5,1,2
1,35.1245,-85.24041899999999,2018-01-10,13:52:53,13,4,1,0,0.0001,0,1,0,0,0,0,736,17,6,1,2,11,2
1,35.104437,-85.229114,2018-01-10,13:55:09,13,4,1,0,0.0001,0,1,0,0,0,0,625,19,9,0,5,2,2
1,35.103114,-85.229076,2018-01-10,13:55:44,13,4,1,0,0.0001,0,1,0,0,0,0,625,19,9,0,5,2,2
