Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Weekday
1,35.029221,-85.370085,2018-01-01,1:09:15,1,1,1,0,0.0,1,0,0,0,0,0,1,8,26,0,7,12,0
1,35.023854,-85.273966,2018-01-01,2:06:06,2,1,1,0,0.0,1,0,0,0,0,0,102,19,22,0,7,22,0
1,35.015629,-85.293894,2018-01-01,2:44:18,2,1,1,0,0.0,1,0,0,0,0,0,50,17,24,1,2,5,0
1,35.068327000000004,-85.231435,2018-01-01,3:15:02,3,1,1,0,0.0,1,0,0,0,0,0,405,21,14,0,7,14,0
1,35.067746,-85.228254,2018-01-01,3:15:42,3,1,1,0,0.0,1,0,0,0,0,0,406,22,14,0,7,10,0
0,-85.12334957,-85.12334957,2018-01-01,6:00:00,6,2,1,0,0.0,0,1,0,0,0,0,466,0,37,13,0,7,0
0,-85.06890644,-85.06890644,2018-01-01,6:00:00,6,2,1,0,0.0,0,1,0,0,0,0,793,0,41,5,0,7,0
0,-85.37515391,-85.37515391,2018-01-01,10:00:00,10,3,1,0,0.0,0,1,0,0,0,0,342,0,3,15,0,0,0
1,35.051994,-85.301304,2018-01-01,11:22:17,11,3,1,0,0.0,0,1,0,0,0,0,156,14,20,1,2,17,0
1,35.026244,-85.282668,2018-01-01,12:02:58,12,3,1,0,0.0,0,1,0,0,0,0,101,18,22,0,7,16,0
1,35.010797,-85.222738,2018-01-01,12:32:17,12,3,1,0,0.0,0,1,0,0,0,0,137,26,21,0,7,21,0
0,-85.08815339,-85.08815339,2018-01-01,12:00:00,12,3,1,0,0.0,0,1,0,0,0,0,874,0,37,2,0,7,0
1,35.030316,-85.314205,2018-01-01,13:05:30,13,4,1,0,0.0,0,1,0,0,0,0,71,14,23,1,5,8,0
1,35.137282,-85.23682,2018-01-01,13:17:19,13,4,1,0,0.0,0,1,0,0,0,0,799,16,4,1,7,10,0
1,35.036062,-85.27848,2018-01-01,13:28:47,13,4,1,0,0.0,0,1,0,0,0,0,129,18,21,0,7,16,0
1,35.08082,-85.06329000000001,2018-01-01,14:36:23,14,4,1,0,0.0,0,1,0,0,0,0,851,40,3,1,2,7,0
1,35.006363,-85.223831,2018-01-01,15:16:43,15,4,1,0,0.0,0,1,0,0,0,0,109,26,22,1,7,21,0
1,35.004334,-85.221655,2018-01-01,18:01:59,18,1,1,0,0.0,0,1,0,0,0,0,109,26,22,1,7,21,0
1,35.013826,-85.252077,2018-01-01,18:03:00,18,1,1,0,0.0,0,1,0,0,0,0,105,22,22,1,7,21,0
