,Accident,Problem,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Event,Conditions,EventBefore,ConditionBefore,Hour,Temperature,Temp_Max,Temp_Min,Monthly_Avg_Temp,Daily_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type,Grid_Block
0,,,35.037661262822,-85.3689485453016,2019-03-27,00:40:45,,330C068001,0.076,,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,0,54.5,60.9,47.35,,,,49.36,0.83,3,2,3.61,0.71,,0,0,-1000,0,1,0,0,0,0,2,0,0,,2,,2,2,12,4,19,,,22,15,311
1,,,35.1981577791465,-85.1538639906233,2019-03-27,06:49:08,,330D134001,0.111,,clear-night,,partly-cloudy-night,Partly Cloudy,6,39.5,66.76,38.05,,,,34.05,0.81,3,2,,0.3,,0,0,-1000,1,0,0,0,0,0,3,7,0,,2,,2,2,11,2,19,,,26,15,
2,,,35.1056496289777,-85.2686538327331,2019-03-27,06:50:07,,330F206001,0.078,,clear-night,,partly-cloudy-night,Partly Cloudy,6,41.71,66.49,40.38,,,,33.32,0.72,3,2,,0.31,,0,0,-1000,1,0,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,20,15,808
3,,,35.0335833794391,-85.1247206751886,2019-03-27,07:13:13,,330E341001,0.03,,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,7,39.63,66.06,38.87,,,,33.98,0.8,3,2,6.06,0.26,,0,0,-1000,0,1,0,0,0,0,2,7,0,,2,,2,2,11,2,19,,,26,15,298
4,,,35.1795554762615,-85.1994765773062,2019-03-27,07:13:14,,330D062001,0.006,,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,7,38.67,66.88,38.67,,,,33.56,0.82,3,2,7.18,0.31,,0,0,-1000,0,1,0,0,0,0,2,7,0,,2,25,2,2,11,2,19,,,26,15,
5,,,35.0490813415271,-85.230648295536,2019-03-27,07:13:15,,330B409001,0,,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,7,40.1,66.45,40.06,,,,32.94,0.75,3,2,5.87,0.26,,0,0,-1000,0,1,0,0,0,0,,,,,,,,,,,,,,,,417
6,,,35.03698190701,-85.0586916743839,2019-03-27,07:13:58,,330E040001,0.109,,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,7,39.14,65.69,38.8,,,,34.32,0.83,3,2,6.19,0.26,,0,0,-1000,0,1,0,0,0,0,2,7,0,,2,25,2,2,12,4,19,,,18,15,350
7,,,35.0223412865127,-85.2182622754498,2019-03-27,07:14:47,,330B093001,0.253,,partly-cloudy-night,Mostly Cloudy,clear-night,Clear,7,40.27,66.7,40.17,,,,32.91,0.75,3,2,5.85,0.26,,0,0,-1000,0,1,0,0,0,0,,,,,,,,,,,,,,,,242
8,,,35.1145870065003,-85.1584826767404,2019-03-27,07:25:06,,330D384001,0.372,,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,7,39.78,66.36,39.74,,,,33.18,0.77,3,2,6.31,0.31,,0,0,-1000,0,1,0,0,0,0,2,7,0,,2,,2,2,11,2,19,,,18,15,866
9,,,35.174051720277,-85.3382828339606,2019-03-27,07:52:13,,330C267001,0.077,,partly-cloudy-day,Partly Cloudy,clear-night,Clear,7,34.67,62.69,34.55,,,,34.24,0.98,3,2,6.95,0.31,,0,0,-1000,0,1,0,0,0,0,2,7,0,,2,,2,2,12,4,19,,,26,15,
