,Accident,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Event,Conditions,EventBefore,ConditionBefore,Hour,Temperature,Temp_Max,Temp_Min,Monthly_Avg_Temp,Daily_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type
0,1.0,35.24628900000001,-85.188405,2018-09-27,00:25:34,9817 Dayton Pike,330D591001,0.038,SODDY DAISY,rain,Light Rain,partly-cloudy-night,Mostly Cloudy,0,74.54,74.54,71.09,,,,71.69,0.91,9.0,3,6.6,0.93,rain,0.085,0.2126,1537974000,0.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,14.0,15.0
1,1.0,35.24628900000001,-85.188405,2018-09-27,00:32:52,9817 Dayton Pike,330D591001,0.038,SODDY DAISY,rain,Light Rain,partly-cloudy-night,Mostly Cloudy,0,74.54,74.54,71.09,,,,71.69,0.91,9.0,3,6.6,0.93,rain,0.085,0.2126,1537974000,0.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,14.0,15.0
2,1.0,35.001294,-85.21086600000002,2018-09-27,04:40:59,120 - 159 Interstate 75 Nb,33I0075001,1.202,CHATTANOOGA,rain,Light Rain,cloudy,Overcast,4,70.74,74.97,69.87,,,,68.66,0.93,9.0,3,2.54,0.94,rain,0.0412,0.2172,1538089200,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,55.0,4.0,4.0,2.0,1.0,11.0,108850.0,9.0,24.0,15.0
3,1.0,35.401744,-85.10408100000002,2018-09-27,06:42:07,15827 DAYTON PIKE,33SR029001,28.388,HAMILTON COUNTY,rain,Light Rain,partly-cloudy-night,Mostly Cloudy,6,69.71,74.55,65.68,,,,69.07,0.98,9.0,3,10.0,0.93,rain,0.0485,0.3336,1538089200,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,55.0,4.0,4.0,3.0,1.0,2.0,13590.0,11.0,24.0,15.0
4,1.0,35.384035,-85.108971,2018-09-27,06:42:48,15117 Dayton Pike,33SR029001,27.134,HAMILTON COUNTY,rain,Light Rain,cloudy,Overcast,6,69.96,74.82,66.98,,,,69.19,0.97,9.0,3,3.35,0.93,rain,0.0484,0.333,1538089200,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,45.0,4.0,4.0,3.0,1.0,2.0,13590.0,11.0,24.0,15.0
5,1.0,35.39637000000001,-85.10568,2018-09-27,06:45:15,15600 - 16899 Dayton Pike,330D781001,0.004,HAMILTON COUNTY,rain,Light Rain,partly-cloudy-night,Mostly Cloudy,6,69.88,74.73,65.88,,,,69.05,0.97,9.0,3,10.0,0.93,rain,0.0482,0.3314,1538089200,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,,2.0,,2.0,2.0,11.0,2.0,9.0,,,18.0,15.0
6,1.0,35.08456,-85.063562,2018-09-27,07:11:19,Little Debbie Pkwy / Lee Hwy,33SR002001,20.83,COLLEGEDALE,rain,Light Rain,cloudy,Overcast,7,69.94,74.55,69.5,,,,68.66,0.96,9.0,3,3.11,0.94,rain,0.0422,0.232,1538089200,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,31020.0,10.0,,
7,1.0,35.083222,-85.063615,2018-09-27,07:16:52,5596 Little Debbie Pkwy,3304145001,4.64,COLLEGEDALE,rain,Light Rain,cloudy,Overcast,7,69.94,74.55,69.5,,,,68.66,0.96,9.0,3,3.1,0.94,rain,0.0422,0.2317,1538089200,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
8,1.0,35.008432,-85.199598,2018-09-27,07:32:38,160-309 Interstate 75 Sb,33I0075001,2.07,CHATTANOOGA,rain,Light Rain,cloudy,Overcast,7,70.21,74.92,69.82,,,,68.72,0.95,9.0,3,2.68,0.94,rain,0.0422,0.2295,1538089200,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,2.0,55.0,8.0,8.0,2.0,1.0,11.0,129750.0,9.0,48.0,18.0
9,1.0,35.006562,-85.20648299999998,2018-09-27,07:33:02,160 - 309 INTERSTATE 75 SB,330C353001,0.568,CHATTANOOGA,rain,Light Rain,cloudy,Overcast,7,70.25,74.95,69.86,,,,68.72,0.95,9.0,3,2.68,0.94,rain,0.0422,0.2292,1538089200,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,48.0,15.0
