,Accident,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Event,Conditions,EventBefore,ConditionBefore,Hour,Temperature,Temp_Max,Temp_Min,Monthly_Avg_Temp,Daily_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type
0,1,34.986614,-85.289005,2018-09-01,00:08:31,1706 E 49th St,330A882001,0.055,CHATTANOOGA,rain,Light Rain,partly-cloudy-night,Partly Cloudy,0,72.01,87.27,69.83,,,,68.17,0.88,9,5,4.4,0.65,rain,0.0044,0.0435,01:00:00,,,,,,,2,0,0,,2,,2,2,12,4,19,,,26,15
1,1,35.05986,-85.196231,2018-09-01,02:12:40,4120 Jersey Pike,3303601001,0.376,CHATTANOOGA,clear-night,Clear,clear-night,Clear,2,74.57,87.96,71.76,,,,70.27,0.87,9,5,6.03,0.36,rain,0.0022,0.0244,18:00:00,,,,,,,2,2,0,1,2,40,2,2,18,4,16,9920,11,30,15
2,1,35.117678,-85.045779,2018-09-01,02:55:55,1420 INTERSTATE 75 SB,3301145001,4.271,HAMILTON COUNTY,clear-night,Clear,clear-night,Clear,2,74.15,86.92,71.17,,,,71.08,0.9,9,5,7.43,0.34,rain,0.0025,0.0206,18:00:00,,,,,,,2,0,0,,2,50,2,2,18,2,16,5580,11,24,15
3,1,35.031376,-85.315973,2018-09-01,03:45:39,17870 - 17939 INTERSTATE 24 WB,33I0024002,7.739,CHATTANOOGA,clear-night,Clear,clear-night,Clear,3,74.36,88.2,72.12,,,,69.66,0.85,9,5,3.24,0.39,rain,0.0018,0.0204,18:00:00,,,,,,,2,2,2,1,2,55,4,4,2,1,11,119490,9,24,18
4,1,35.026766,-85.305118,2018-09-01,03:48:33,17940 Interstate 24 Eb,33I0024002,8.43,CHATTANOOGA,clear-night,Clear,clear-night,Clear,3,74.4,88.22,72.12,,,,69.68,0.85,9,5,3.23,0.39,rain,0.0018,0.0209,18:00:00,,,,,,,2,2,2,1,2,55,6,8,2,1,11,119490,9,36,15
5,1,35.105608,-85.283982,2018-09-01,04:22:00,3236 SOCIAL CIR,330A130001,0.346,CHATTANOOGA,clear-night,Clear,clear-night,Clear,4,73.56,87.43,71.75,,,,69.57,0.87,9,5,2.63,0.38,rain,0.0018,0.0187,18:00:00,,,,,,,2,0,0,,2,,2,2,12,4,19,,,18,15
6,1,35.005828,-85.207205,2018-09-01,04:33:54,160-309 Interstate 75 Nb,33I0075001,1.596,CHATTANOOGA,clear-night,Clear,clear-night,Clear,4,73.49,88.07,71.8,,,,69.59,0.88,9,5,5.64,0.36,rain,0.0022,0.0274,18:00:00,,,,,,,1,2,2,1,2,55,8,8,2,1,11,129750,9,48,15
7,1,35.006193,-85.206229,2018-09-01,04:34:43,167 INTERSTATE 75 NB,33I0075001,1.658,CHATTANOOGA,clear-night,Clear,clear-night,Clear,4,73.49,88.06,71.8,,,,69.59,0.88,9,5,5.64,0.36,rain,0.0022,0.0274,18:00:00,,,,,,,1,2,2,1,2,55,8,8,2,1,11,129750,9,48,15
8,1,34.985901,-85.201669,2018-09-01,04:36:51,1-9 Interstate 75 Sb,33I0075001,0.01,EAST RIDGE,clear-night,Clear,clear-night,Clear,4,73.4,88.04,71.73,,,,69.48,0.88,9,5,5.57,0.35,rain,0.0022,0.0283,18:00:00,,,,,,,1,2,2,1,2,55,6,7,2,1,11,93840,9,36,15
9,1,35.07295,-85.236307,2018-09-01,06:48:07,3506 Bonny Oaks Dr,3303577001,5.544,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,clear-night,Clear,6,71.81,87.47,71.51,,,,69.08,0.91,9,5,2.33,0.38,rain,0.0019,0.0223,18:00:00,,,,,,,2,7,0,1,2,35,2,2,18,4,17,2320,14,22,15
10,1,35.173166,-85.188648,2018-09-01,07:56:13,1222 Solidshot Ct,330G161001,0.033,HAMILTON COUNTY,partly-cloudy-night,Partly Cloudy,clear-night,Clear,7,72.04,87.33,71.84,,,,69.21,0.91,9,5,6.16,0.37,rain,0.002,0.0164,18:00:00,,,,,,,2,7,0,0,2,,2,2,11,2,19,,,26,15
11,1,35.014459,-85.280649,2018-09-01,08:02:47,2463 5th Avenue Ct,330B659001,0.033,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,8,72.33,88.01,71.83,,,,68.6,0.88,9,5,5.25,0.37,rain,0.0019,0.0229,18:00:00,,,,,,,2,7,0,,2,,2,2,12,4,19,,,20,15
12,1,35.046061,-85.167018,2018-09-01,09:05:35,2245 HICKORY VALLEY RD,3303580001,1.506,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,9,74.37,87.97,71.69,,,,69.57,0.85,9,5,5.59,0.36,rain,0.0023,0.026,18:00:00,,,,,,,2,7,0,1,2,45,4,4,18,4,14,28810,10,24,15
13,1,35.0828,-85.19196,2018-09-01,09:40:40,4712 Fairwood Ln,330D263001,0.425,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,9,74.12,87.79,71.62,,,,69.7,0.86,9,5,5.69,0.36,rain,0.0022,0.0227,18:00:00,,,,,,,2,7,0,1,2,25,2,2,12,4,19,,,24,15
14,1,35.089818,-85.061105,2018-09-01,10:10:11,1200 Interstate 75 Sb,33I0075001,12.044,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,10,78.63,86.95,71.13,,,,69.87,0.75,9,5,6.94,0.34,rain,0.0026,0.0246,18:00:00,,,,,,,2,0,2,0,2,65,6,6,2,1,11,62350,9,36,18
15,1,35.035569,-85.152028,2018-09-01,10:19:20,2126 Gunbarrel Rd,3304987001,1.547,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,10,78.58,87.83,71.5,,,,69.61,0.74,9,5,6.1,0.35,rain,0.0024,0.0268,18:00:00,,,,,,,2,7,0,1,2,40,4,4,18,4,14,26160,11,24,15
16,1,34.993245,-85.205913,2018-09-01,10:47:54,50 INTERSTATE 75 NB,33I0075001,0.576,EAST RIDGE,partly-cloudy-day,Partly Cloudy,clear-night,Clear,10,78.62,88.05,71.77,,,,69.67,0.74,9,5,6.09,0.36,rain,0.0022,0.0284,18:00:00,,,,,,,1,2,2,1,2,55,6,7,2,1,11,108850,9,36,15
17,1,35.062478,-85.31425,2018-09-01,11:19:02,313 Manufacturers Rd,3303619001,0.248,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,11,82.11,87.75,72.05,,,,69.73,0.66,9,5,6.39,0.39,rain,0.0017,0.019,18:00:00,,,,,,,1,2,0,1,2,35,2,2,18,4,16,15080,10,12,15
18,1,35.18996,-85.34605,2018-09-01,11:33:03,2920 Corral Rd,3301147001,11.6,HAMILTON COUNTY,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,11,79.89,82.79,67.64,,,,69.36,0.7,9,5,7.89,0.37,rain,0.0017,0.0195,13:00:00,,,,,,,2,0,0,0,2,35,2,2,18,2,17,1720,11,20,15
19,1,35.028964,-85.35714,2018-09-01,11:46:14,17560 Interstate 24 Eb,33I0024002,4.647,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,11,81.77,88.07,71.92,,,,69.59,0.67,9,5,2.68,0.39,rain,0.0017,0.0189,18:00:00,,,,,,,2,0,2,0,2,65,4,5,2,1,11,72780,9,24,15
20,1,35.125916,-85.241298,2018-09-01,11:49:21,5250 HIGHWAY 153,33SR153001,8.481,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,11,82.06,87.19,72.07,,,,69.87,0.67,9,5,6.77,0.38,rain,0.0018,0.0185,18:00:00,,,,,,,2,2,0,1,2,45,6,6,13,1,14,44820,11,36,15
21,1,35.026012,-85.123323,2018-09-01,11:58:09,2180-2260 MORRIS HILL RD,3303582001,0.948,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,11,81.77,87.32,70.89,,,,69.56,0.67,9,5,5.78,0.35,rain,0.0025,0.0281,18:00:00,,,,,,,2,7,0,1,2,40,2,2,18,4,16,8020,11,20,15
22,1,35.040247,-85.269525,2018-09-01,12:04:10,2021 E 3rd St,3303552001,2.453,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,12,84.02,87.98,72,,,,69.33,0.61,9,5,6.54,0.39,rain,0.0018,0.0221,18:00:00,,,,,,,2,4,0,1,2,35,4,4,18,4,16,12970,11,22,15
23,1,35.025475,-85.15756,2018-09-01,12:32:51,1810 Gunbarrel Rd,3304987001,0.784,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,12,84.22,87.86,71.53,,,,69.36,0.61,9,5,7.12,0.35,rain,0.0024,0.0273,18:00:00,,,,,,,2,7,0,1,2,40,4,4,18,4,14,26160,11,24,15
24,1,35.18934,-85.014597,2018-09-01,12:54:26,9504 Ooltewah Georgetown Rd,3302211001,1.282,HAMILTON COUNTY,partly-cloudy-day,Partly Cloudy,clear-night,Clear,12,83.88,86.31,70.81,,,,69.71,0.63,9,5,10,0.33,rain,0.0025,0.018,14:00:00,,,,,,,2,0,0,,2,45,2,2,11,2,8,1770,13,24,15
25,1,35.169585,-85.075715,2018-09-01,13:01:27,8634 Highway 58,33SR058001,14.838,HAMILTON COUNTY,partly-cloudy-day,Partly Cloudy,clear-night,Clear,13,86.29,86.64,71.61,,,,70.11,0.59,9,5,10,0.36,rain,0.0024,0.0172,18:00:00,,,,,,,2,0,0,0,2,55,4,4,13,1,14,13640,12,24,15
26,1,35.059211,-85.068432,2018-09-01,13:12:11,9408 Apison Pike,33SR317001,7.552,COLLEGEDALE,partly-cloudy-day,Partly Cloudy,clear-night,Clear,13,85.93,86.85,71.08,,,,69.89,0.59,9,5,10,0.34,rain,0.0026,0.0273,18:00:00,,,,,,,2,2,0,,2,35,4,4,13,1,14,15660,11,24,15
27,1,35.127277,-85.321189,2018-09-01,13:14:48,3900 W Rd,3301147001,2.36,HAMILTON COUNTY,partly-cloudy-day,Partly Cloudy,clear-night,Clear,13,84.06,85.64,70.04,,,,70.26,0.63,9,5,9.18,0.39,rain,0.0017,0.0168,13:00:00,,,,,,,3,0,0,0,2,40,2,2,18,2,16,5680,13,20,15
28,1,34.989515,-85.206802,2018-09-01,13:17:29,6600 Ringgold Rd,33SR008001,1.142,EAST RIDGE,partly-cloudy-day,Partly Cloudy,clear-night,Clear,13,85.97,88.04,71.75,,,,69.86,0.59,9,5,10,0.36,rain,0.0022,0.0285,18:00:00,,,,,,,2,2,0,1,2,35,4,4,13,1,14,29170,10,24,15
29,1,35.1248,-85.233066,2018-09-01,13:51:58,2209 Hamill Rd,3304133001,1.071,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,13,86.28,87.19,72.08,,,,70.14,0.59,9,5,9.31,0.38,rain,0.0018,0.0189,18:00:00,,,,,,,,7,0,,2,40,2,2,18,4,16,11250,13,20,15
30,1,35.030081,-85.153146,2018-09-01,13:55:46,2020 Gunbarrel Rd,3305787001,0.129,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,13,85.93,87.85,71.52,,,,69.8,0.59,9,5,10,0.35,rain,0.0024,0.0271,18:00:00,,,,,,,2,2,0,1,2,35,2,2,18,4,17,4510,0,12,15
31,1,35.037712,-85.156744,2018-09-01,14:30:02,2200 Hamilton Place Blvd,3304986001,1.863,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,14,87.16,87.87,71.55,,,,70.1,0.57,9,5,7.45,0.35,rain,0.0023,0.0269,18:00:00,,,,,,,2,2,0,1,2,35,2,2,18,4,17,5180,13,12,15
32,1,34.992826,-85.202645,2018-09-01,14:36:09,1000 Bass Pro Dr,330B826001,0.266,EAST RIDGE,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,14,87.32,88.06,71.76,,,,70,0.57,9,5,6.83,0.35,rain,0.0022,0.0286,18:00:00,,,,,,,2,9,0,,2,20,2,2,12,4,19,,,24,15
33,1,35.026829,-85.221939,2018-09-01,14:56:48,1010 N LARCHMONT AVE,330B088001,0.167,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,14,87.38,88.06,71.86,,,,69.98,0.56,9,5,7.08,0.36,rain,0.0021,0.0256,18:00:00,,,,,,,2,7,0,1,2,,2,2,12,4,19,,,28,15
34,1,35.20893,-85.201188,2018-09-01,15:04:09,8300 Gann Rd,3304125001,2.197,SODDY DAISY,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,15,86.07,86.77,71.28,,,,70.39,0.6,9,5,4.29,0.37,rain,0.0017,0.0167,13:00:00,,,,,,,2,7,0,,2,35,2,2,18,4,17,1610,12,20,15
35,1,34.997665,-85.291434,2018-09-01,15:06:23,Rossville Blvd / E 40th St,33SR027001,6.99,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,15,88.29,88.29,71.85,,,,69.78,0.55,9,5,3.85,0.37,rain,0.0019,0.023,18:00:00,,,,,,,2,2,0,1,2,40,4,4,13,1,14,22860,10,30,15
36,1,34.997846,-85.291842,2018-09-01,15:06:34,3915 Rossville Blvd,330A934001,0.479,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,15,88.29,88.29,71.85,,,,69.78,0.55,9,5,3.84,0.37,rain,0.0019,0.023,18:00:00,,,,,,,2,5,0,1,2,30,2,2,12,4,19,,,34,15
37,1,35.038605,-85.156247,2018-09-01,15:12:55,7300 Commons Blvd,3304986001,1.932,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,15,87.86,87.86,71.55,,,,69.94,0.56,9,5,4.42,0.35,rain,0.0023,0.0268,18:00:00,,,,,,,2,2,0,1,2,35,4,4,18,4,17,5180,13,24,15
38,1,34.997665,-85.291434,2018-09-01,15:13:39,E 40th St / Rossville Blvd,33SR027001,6.99,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,15,88.29,88.29,71.85,,,,69.78,0.55,9,5,3.85,0.37,rain,0.0019,0.023,18:00:00,,,,,,,2,2,0,1,2,40,4,4,13,1,14,22860,10,30,15
39,1,35.036959,-85.151823,2018-09-01,15:14:45,Gunbarrel Rd / Commons Blvd,330F888001,0.273,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,15,87.82,87.82,71.5,,,,69.93,0.56,9,5,4.44,0.35,rain,0.0024,0.0268,18:00:00,,,,,,,2,0,0,,2,,2,2,12,4,19,,,38,15
40,1,35.016958,-85.26894,2018-09-01,15:37:24,18180 INTERSTATE 24 EB,33I0024002,10.821,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,15,87.42,87.42,71.24,,,,69.91,0.56,9,5,4.12,0.37,rain,0.0019,0.0234,18:00:00,,,,,,,2,2,2,1,2,55,6,6,2,1,11,118650,9,36,15
41,1,34.99563,-85.236405,2018-09-01,15:48:38,4350 - 4499 Ringgold Rd,33SR008001,2.89,EAST RIDGE,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,15,87.98,87.98,71.74,,,,69.87,0.55,9,5,4.23,0.36,rain,0.002,0.0264,18:00:00,,,,,,,2,2,0,1,2,35,4,4,13,1,14,19070,11,24,15
42,1,35.122205,-85.288198,2018-09-01,15:52:43,4039 Dayton Blvd,3301406001,3.144,RED BANK,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,15,87.25,87.25,71.59,,,,70.18,0.57,9,5,3.9,0.38,rain,0.0017,0.0176,18:00:00,,,,,,,2,2,0,1,2,35,4,4,18,4,16,10660,11,24,15
43,1,35.037223,-85.310238,2018-09-01,16:15:53,W MAIN ST / COWART ST,330A644001,0.272,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,16,87.87,88.16,72.1,,,,68.93,0.54,9,5,3.17,0.39,rain,0.0018,0.0204,18:00:00,,,,,,,2,4,0,1,2,,2,2,12,4,19,,,24,15
44,1,35.036193,-85.158638,2018-09-01,16:17:19,2100 Hamilton Place Blvd,3304986001,1.615,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,16,87.37,87.89,71.57,,,,69.47,0.56,9,5,6.12,0.35,rain,0.0023,0.0269,18:00:00,,,,,,,2,2,0,1,2,35,2,2,18,4,17,5180,13,12,15
45,1,34.988742,-85.200133,2018-09-01,16:33:54,6700 Ringgold Rd,33SR008001,0.756,EAST RIDGE,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,16,87.52,88.04,71.75,,,,69.26,0.55,9,5,6.07,0.35,rain,0.0022,0.0283,18:00:00,,,,,,,2,2,0,1,2,35,4,4,21,1,16,10510,11,22,15
46,1,35.047098,-85.309505,2018-09-01,16:40:37,E 8th St / Market St,33SR008001,9.061,CHATTANOOGA,partly-cloudy-day,Mostly Cloudy,clear-night,Clear,16,87.64,87.92,71.93,,,,68.99,0.54,9,5,6.37,0.39,rain,0.0018,0.02,18:00:00,,,,,,,2,2,0,1,2,30,4,4,21,1,16,13540,10,46,15
47,1,35.174504,-85.117244,2018-09-01,17:00:05,8411 Harrison Bay Rd,330E106001,0.068,HAMILTON COUNTY,partly-cloudy-day,Partly Cloudy,clear-night,Clear,17,86.15,87.16,71.3,,,,69.85,0.58,9,5,10,0.36,rain,0.0022,0.0167,18:00:00,,,,,,,3,9,0,,2,20,2,2,19,11,19,,,22,15
