,Accident,Problem,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Event,Conditions,EventBefore,ConditionBefore,Hour,Temperature,Temp_Max,Temp_Min,Monthly_Avg_Temp,Daily_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type
0,,,35.037589000000004,-85.152314,2019-03-27,20:40:45,2225 Gunbarrel Rd,330F888001,0.23,CHATTANOOGA,clear-night,Clear,clear-night,Clear,20,62.68,66.46,39.2,,,,32.89,0.33,3.0,2,6.11,0.26,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,38.0,15.0
1,,,35.085347,-85.323832,2019-03-27,23:49:08,380-419 HIGHWAY 27 SB,33SR029001,2.17,RED BANK,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,23,54.57,66.54,40.59,,,,33.56,0.45,3.0,2,6.79,0.31,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,2.0,0.0,2.0,55.0,6.0,6.0,13.0,1.0,12.0,32320.0,12.0,36.0,15.0
2,,,35.086588,-85.32418100000002,2019-03-27,1:50:07,400 Highway 27 Sb,33SR029001,2.2569999999999997,RED BANK,clear-night,,partly-cloudy-night,Partly Cloudy,1,45.67,66.51,40.56,,,,31.38,0.57,3.0,2,,0.31,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,2.0,0.0,2.0,55.0,6.0,6.0,13.0,1.0,12.0,32320.0,12.0,36.0,15.0
3,,,35.086588,-85.32418100000002,2019-03-27,21:13:13,400 Highway 27 Sb,33SR029001,2.2569999999999997,RED BANK,clear-night,Clear,partly-cloudy-night,Partly Cloudy,21,59.21,66.51,40.56,,,,33.91,0.38,3.0,2,6.79,0.31,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,2.0,0.0,2.0,55.0,6.0,6.0,13.0,1.0,12.0,32320.0,12.0,36.0,15.0
4,,,35.086588,-85.32418100000002,2019-03-27,17:13:14,400 Highway 27 Sb,33SR029001,2.2569999999999997,RED BANK,clear-day,Clear,partly-cloudy-night,Partly Cloudy,17,65.96,66.51,40.56,,,,31.16,0.27,3.0,2,7.41,0.31,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,2.0,0.0,2.0,55.0,6.0,6.0,13.0,1.0,12.0,32320.0,12.0,36.0,15.0
5,,,35.086588,-85.32418100000002,2019-03-27,3:13:15,400 Highway 27 Sb,33SR029001,2.2569999999999997,RED BANK,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Partly Cloudy,3,44.19,66.51,40.56,,,,32.69,0.64,3.0,2,6.79,0.31,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,2.0,0.0,2.0,55.0,6.0,6.0,13.0,1.0,12.0,32320.0,12.0,36.0,15.0
6,,,34.995433,-85.235377,2019-03-27,21:13:58,1500 MCBRIEN RD,33SR008001,2.832,EAST RIDGE,clear-night,Clear,clear-night,Clear,21,58.59,66.61,40.03,,,,33.93,0.39,3.0,2,6.16,0.26,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,13.0,1.0,14.0,19070.0,11.0,24.0,15.0
7,,,34.995433,-85.235377,2019-03-27,15:14:47,Mcbrien Rd / Ringgold Rd,33SR008001,2.832,EAST RIDGE,clear-day,Clear,clear-night,Clear,15,62.95,66.61,40.03,,,,32.88,0.32,3.0,2,5.76,0.26,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,13.0,1.0,14.0,19070.0,11.0,24.0,15.0
8,,,35.062138,-85.192976,2019-03-27,22:25:06,6015 International Dr,330E655001,0.392,CHATTANOOGA,clear-night,Clear,clear-night,Clear,22,56.57,66.57,40.08,,,,33.58,0.42,3.0,2,6.27,0.26,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,28.0,15.0
9,,,34.977677,-85.416652,2019-03-27,17:52:13,3535 - 4124 Interstate 24 Eb,33I0024002,0.0,,clear-day,Clear,partly-cloudy-night,Partly Cloudy,17,65.64,66.14,39.79,,,,31.2,0.27,3.0,2,3.56,0.32,,0.0,0.0,-1000,1,0,0,0,0,0,,,,,,,,,,,,,,,
