,Accident,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Event,Conditions,EventBefore,ConditionBefore,Hour,Temperature,Temp_Max,Temp_Min,Monthly_Avg_Temp,Daily_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type
0,,35.04464,-85.183774,2018-11-02,18:30:49,2120 W SHEPHERD RD,3303602001,0.614,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,18,48.32,60.96,43.0,,,,38.85,0.7,11,4,5.97,0.86,rain,0.0036,0.0562,1541131200,0,1,0,0,0,0,2.0,4.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,17.0,3750.0,0.0,10.0,15.0
1,,35.001294,-85.21086600000002,2018-11-02,17:50:46,120 INTERSTATE 75 NB,33I0075001,1.202,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,17,49.08,61.12,43.16,,,,38.58,0.67,11,4,5.78,0.86,rain,0.0037,0.0614,1541131200,0,1,0,0,0,0,1.0,0.0,2.0,1.0,2.0,55.0,4.0,4.0,2.0,1.0,11.0,108850.0,9.0,24.0,15.0
2,,35.002679,-85.21117,2018-11-02,22:52:30,130 INTERSTATE 75 NB,33I0075001,1.289,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,partly-cloudy-night,Mostly Cloudy,22,43.16,61.11,43.16,,,,39.9,0.88,11,4,5.52,0.86,rain,0.0037,0.0614,1541131200,0,1,0,0,0,0,1.0,0.0,2.0,1.0,2.0,55.0,4.0,4.0,2.0,1.0,11.0,108850.0,9.0,24.0,15.0
3,,35.001294,-85.21086600000002,2018-11-02,19:54:03,120 Interstate 75 Nb,33I0075001,1.202,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,19,48.0,61.12,43.16,,,,39.48,0.72,11,4,5.84,0.86,rain,0.0037,0.0614,1541131200,0,1,0,0,0,0,1.0,0.0,2.0,1.0,2.0,55.0,4.0,4.0,2.0,1.0,11.0,108850.0,9.0,24.0,15.0
4,,35.080045,-85.132664,2018-11-02,19:06:52,8001 Volkswagen Dr,3305747001,1.222,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,19,47.55,60.72,42.59,,,,39.51,0.74,11,4,6.32,0.87,rain,0.004,0.0612,1541131200,0,1,0,0,0,0,2.0,2.0,0.0,1.0,2.0,45.0,4.0,4.0,18.0,4.0,17.0,10600.0,15.0,22.0,15.0
5,,35.000129,-85.210309,2018-11-02,0:45:59,110 Interstate 75 Nb,33I0075001,1.116,EAST RIDGE,partly-cloudy-night,Mostly Cloudy,cloudy,Overcast,0,66.45,66.45,63.18,,,,57.88,0.74,11,4,5.77,0.74,rain,0.0213,0.2198,1541098800,0,1,0,0,0,0,1.0,2.0,2.0,1.0,2.0,55.0,6.0,8.0,2.0,1.0,11.0,108850.0,9.0,36.0,15.0
6,,35.005728999999995,-85.096785,2018-11-02,11:12:12,2015 Ooltewah Ringgold Rd,330A573001,0.092,HAMILTON COUNTY,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,11,52.4,60.96,42.51,,,,47.92,0.85,11,4,6.1,0.87,rain,0.0041,0.0544,1541131200,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,11.0,2.0,19.0,,,24.0,15.0
7,,35.010549,-85.192008,2018-11-02,0:37:31,250 INTERSTATE 75 SB,33I0075001,2.531,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,cloudy,Overcast,0,66.65,66.65,63.16,,,,57.83,0.73,11,4,5.79,0.74,rain,0.0211,0.2156,1541098800,0,1,0,0,0,0,2.0,4.0,2.0,1.0,2.0,55.0,8.0,8.0,2.0,1.0,11.0,129750.0,9.0,48.0,18.0
8,,35.061446999999994,-85.268927,2018-11-02,19:41:50,2008 Riverside Dr,3304476001,1.849,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,19,48.01,60.78,43.4,,,,39.35,0.72,11,4,5.67,0.86,rain,0.0031,0.0538,1541131200,0,1,0,0,0,0,2.0,5.0,0.0,1.0,2.0,30.0,2.0,2.0,18.0,4.0,17.0,4820.0,13.0,20.0,15.0
9,,35.093165,-85.326514,2018-11-02,1:42:45,400 RUNYAN DR,330A046001,0.395,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,1,59.67,60.34,43.16,,,,55.47,0.86,11,4,6.82,0.86,rain,0.0026,0.0489,1541131200,0,1,0,0,0,0,2.0,7.0,0.0,1.0,2.0,,2.0,2.0,12.0,4.0,19.0,,,18.0,15.0
