,Accident,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Event,Conditions,EventBefore,ConditionBefore,Hour,Temperature,Temp_Max,Temp_Min,Monthly_Avg_Temp,Daily_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type
0,0,34.986614,-85.289005,9/1/18,13:08:31,1706 E 49th St,330A882001,0.055,CHATTANOOGA,partly-cloudy-day,,clear-night,Clear,13,85.75,88.17,71.66,,,,69.99,0.6,9,5,,0.38,rain,0.0021,0.0237,1535839200,0,1,0,0,0,0,2,0,0,,2,,2,2,12,4,19,,,26,15
1,0,35.05986,-85.196231,9/1/18,9:12:40,4120 Jersey Pike,3303601001,0.376,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,9,74.27,87.96,71.76,,,,69.7,0.86,9,5,5.63,0.37,rain,0.0023,0.0244,1535839200,0,1,0,0,0,0,2,2,0,1,2,40,2,2,18,4,16,9920,11,30,15
2,0,35.117678,-85.045779,9/1/18,19:55:55,1420 INTERSTATE 75 SB,3301145001,4.271,HAMILTON COUNTY,partly-cloudy-day,Partly Cloudy,clear-night,Clear,19,80.17,86.92,71.17,,,,71.7,0.75,9,5,7.43,0.35,rain,0.0026,0.0206,1535839200,0,1,0,0,0,0,2,0,0,,2,50,2,2,18,2,16,5580,11,24,15
3,0,35.031376,-85.315973,9/1/18,22:45:39,17870 - 17939 INTERSTATE 24 WB,33I0024002,7.739,CHATTANOOGA,clear-night,Clear,clear-night,Clear,22,76.48,88.2,72.12,,,,69.21,0.78,9,5,2.68,0.4,rain,0.002,0.0204,1535839200,1,0,0,0,0,0,2,2,2,1,2,55,4,4,2,1,11,119490,9,24,18
4,0,35.026766,-85.305118,9/1/18,20:48:33,17940 Interstate 24 Eb,33I0024002,8.43,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,20,80.6,88.22,72.12,,,,70.63,0.72,9,5,3.23,0.4,rain,0.002,0.0209,1535839200,0,1,0,0,0,0,2,2,2,1,2,55,6,8,2,1,11,119490,9,36,15
5,0,35.105608,-85.283982,9/1/18,10:22:00,3236 SOCIAL CIR,330A130001,0.346,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,clear-night,Clear,10,77.39,87.43,71.75,,,,69.77,0.77,9,5,6.77,0.39,rain,0.0019,0.0187,1535839200,0,1,0,0,0,0,2,0,0,,2,,2,2,12,4,19,,,18,15
6,0,35.005828,-85.207205,9/1/18,1:33:54,160-309 Interstate 75 Nb,33I0075001,1.596,CHATTANOOGA,clear-night,Clear,clear-night,Clear,1,75.41,88.07,71.8,,,,70.27,0.84,9,5,5.54,0.36,rain,0.0023,0.0274,1535839200,1,0,0,0,0,0,1,2,2,1,2,55,8,8,2,1,11,129750,9,48,15
7,0,35.006193,-85.206229,9/1/18,0:34:43,167 INTERSTATE 75 NB,33I0075001,1.658,CHATTANOOGA,rain,Light Rain,partly-cloudy-night,Partly Cloudy,0,72.2,87.47,68.65,,,,68.55,0.88,9,5,5.51,0.62,rain,0.0059,0.0446,1535691600,0,0,1,0,0,0,1,2,2,1,2,55,8,8,2,1,11,129750,9,48,15
8,0,34.985901,-85.201669,9/1/18,2:36:51,1-9 Interstate 75 Sb,33I0075001,0.01,EAST RIDGE,clear-night,Clear,clear-night,Clear,2,74.45,88.04,71.73,,,,69.94,0.86,9,5,5.7,0.36,rain,0.0023,0.0283,1535839200,1,0,0,0,0,0,1,2,2,1,2,55,6,7,2,1,11,93840,9,36,15
9,0,35.07295,-85.236307,9/1/18,2:48:07,3506 Bonny Oaks Dr,3303577001,5.544,CHATTANOOGA,clear-night,Clear,clear-night,Clear,2,74.28,87.47,71.51,,,,70.15,0.87,9,5,6.01,0.39,rain,0.0021,0.0223,1535839200,1,0,0,0,0,0,2,7,0,1,2,35,2,2,18,4,17,2320,14,22,15
