,Accident,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Event,Conditions,EventBefore,ConditionBefore,Hour,Unix,Temperature,Temp_Max,Temp_Min,Monthly_Avg_Temp,Daily_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type
0,,35.006562,-85.20648299999998,2019-01-10,07:36:42,Interstate 75 Sb / Exit 2 Off Ramp Sb,330C353001,0.568,CHATTANOOGA,clear-day,Clear,clear-night,Clear,16,1547156202,42.39,42.49,27.77,,,,18.0,0.37,1.0,3,7.43,0.0,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,48.0,15.0
1,,35.037227,-85.306833,2019-02-18,07:49:01,1400 Market St,33SR027001,4.6080000000000005,CHATTANOOGA,rain,Light Rain,partly-cloudy-night,Mostly Cloudy,2,1550476141,47.73,52.04,38.69,,,,45.28,0.91,2.0,0,2.06,0.7,rain,0.0121,0.1024,1550466000,0,0,1,0,0,0,2.0,2.0,0.0,1.0,2.0,35.0,4.0,4.0,21.0,1.0,16.0,15880.0,11.0,48.0,15.0
2,,35.051047,-85.14488100000001,2019-01-11,07:58:43,650 INTERSTATE 75 SB,33I0075001,6.501,CHATTANOOGA,clear-night,Clear,cloudy,Overcast,5,1547204323,28.41,48.46,27.31,,,,16.56,0.61,1.0,4,6.06,0.26,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,4.0,2.0,0.0,2.0,65.0,8.0,9.0,2.0,1.0,11.0,79990.0,11.0,48.0,18.0
3,,35.052295,-85.310664,2019-01-17,07:59:22,BROAD ST / W 4TH ST,3303561001,0.45399999999999996,CHATTANOOGA,rain,Light Rain,fog,Foggy,11,1547744362,38.36,43.81,31.62,,,,36.12,0.92,1.0,3,1.26,0.71,rain,0.011000000000000001,0.0574,1547755200,0,0,1,0,0,0,2.0,2.0,0.0,1.0,2.0,30.0,6.0,6.0,18.0,4.0,16.0,9160.0,13.0,36.0,15.0
4,,35.070275,-85.33257900000002,2019-02-10,08:08:26,118 Parmenas Ln,330A669001,0.151,CHATTANOOGA,partly-cloudy-night,Partly Cloudy,cloudy,Overcast,1,1549778906,41.44,43.85,37.35,,,,22.48,0.46,2.0,6,2.78,0.82,rain,0.008,0.0394,1549818000,0,1,0,0,0,0,,,,,,,,,,,,,,,
5,,35.009381,-85.196196,2019-01-29,08:38:30,225 INTERSTATE 75 SB,33I0075001,2.2769999999999997,CHATTANOOGA,sleet,Light Sleet,clear-night,Clear,7,1548765510,35.92,48.21,24.11,,,,32.97,0.89,1.0,1,2.45,0.59,snow,0.0028,0.025,1548763200,0,0,0,0,0,0,2.0,4.0,2.0,1.0,2.0,55.0,8.0,8.0,2.0,1.0,11.0,129750.0,9.0,48.0,18.0
6,,35.007414000000004,-85.203262,2019-01-21,08:41:30,180 INTERSTATE 75 SB,33I0075001,1.847,CHATTANOOGA,clear-night,Clear,clear-night,Clear,23,1548132090,26.92,33.75,18.61,,,,8.24,0.45,1.0,0,6.12,0.02,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,2.0,2.0,1.0,2.0,55.0,8.0,8.0,2.0,1.0,11.0,129750.0,9.0,48.0,15.0
7,,35.055681,-85.138142,2019-01-14,08:44:44,2700 Walker Rd,3305788001,0.158,CHATTANOOGA,cloudy,Overcast,cloudy,Overcast,23,1547527484,36.94,42.65,36.94,,,,29.91,0.75,1.0,0,6.15,1.0,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,4.0,0.0,1.0,2.0,35.0,2.0,2.0,18.0,4.0,17.0,1100.0,15.0,18.0,15.0
8,,35.049586,-85.307704,2019-02-06,09:16:39,601 Walnut St,3303550001,0.642,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,cloudy,Overcast,19,1549498599,69.15,69.6,59.63,,,,63.5,0.82,2.0,2,6.05,0.98,rain,0.0033,0.0265,1549450800,0,1,0,0,0,0,2.0,2.0,0.0,1.0,1.0,35.0,2.0,2.0,18.0,4.0,17.0,3160.0,13.0,30.0,15.0
9,,35.043089,-85.219116,2019-02-07,09:35:40,4026 SHALLOWFORD RD,3303578001,3.641,CHATTANOOGA,clear-night,Clear,cloudy,Overcast,21,1549593340,71.39,79.83,66.15,,,,57.29,0.61,2.0,3,6.26,0.76,rain,0.0007,0.0156,1549598400,1,0,0,0,0,0,2.0,7.0,0.0,1.0,2.0,35.0,4.0,4.0,18.0,4.0,16.0,11520.0,12.0,42.0,15.0
