,Accident,Latitude,Longitude,Date,Time,Address,Route,Log_Mile,City,Event,Conditions,EventBefore,ConditionBefore,Hour,Temperature,Temp_Max,Temp_Min,Monthly_Avg_Temp,Daily_Avg_Temp,Relative_Temp,Dewpoint,Humidity,Month,Weekday,Visibility,Cloud_Coverage,Precipitation_Type,Precipitation_Intensity,Precip_Intensity_Max,Precip_Intensity_Time,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Terrain,Land_Use,Access_Control,Illumination,Operation,Speed_Limit,Thru_Lanes,Num_Lanes,Ad_Sys,Gov_Cont,Func_Class,AADT,DHV,Pavement_Width,Pavement_Type
0,0.0,35.24628900000001,-85.188405,2018-01-15,00:25:34,9817 Dayton Pike,330D591001,0.038,SODDY DAISY,partly-cloudy-night,Partly Cloudy,clear-night,Clear,0,17.88,33.14,14.59,,,,10.99,0.74,1,0,10.0,0.17,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,14.0,15.0
1,0.0,35.24628900000001,-85.188405,2018-07-15,00:32:52,9817 Dayton Pike,330D591001,0.038,SODDY DAISY,partly-cloudy-night,Humid and Mostly Cloudy,partly-cloudy-night,Humid and Mostly Cloudy,0,80.1,90.71,74.89,,,,72.17,0.77,7,6,10.0,0.69,rain,0.0018,0.0407,1531609200,0,1,0,0,0,0,2.0,7.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,14.0,15.0
2,0.0,35.001294,-85.21086600000002,2018-08-27,04:40:59,120 - 159 Interstate 75 Nb,33I0075001,1.202,CHATTANOOGA,clear-night,Clear,clear-night,Clear,4,71.7,90.11,70.16,,,,67.68,0.87,8,0,2.54,0.22,rain,0.0005,0.0119,1535382000,1,0,0,0,0,0,1.0,0.0,2.0,1.0,2.0,55.0,4.0,4.0,2.0,1.0,11.0,108850.0,9.0,24.0,15.0
3,0.0,35.401744,-85.10408100000002,2018-08-12,06:42:07,15827 DAYTON PIKE,33SR029001,28.388,HAMILTON COUNTY,partly-cloudy-night,Partly Cloudy,clear-night,Clear,6,68.4,88.09,68.4,,,,67.72,0.98,8,6,4.34,0.36,rain,0.0002,0.0026,1534053600,0,1,0,0,0,0,2.0,0.0,0.0,0.0,2.0,55.0,4.0,4.0,3.0,1.0,2.0,13590.0,11.0,24.0,15.0
4,0.0,35.384035,-85.108971,2018-08-06,06:42:48,15117 Dayton Pike,33SR029001,27.134,HAMILTON COUNTY,clear-night,Clear,clear-night,Humid,6,72.03,92.48,71.62,,,,71.3,0.98,8,0,4.32,0.26,rain,0.0015,0.0193,1533603600,1,0,0,0,0,0,2.0,0.0,0.0,0.0,2.0,45.0,4.0,4.0,3.0,1.0,2.0,13590.0,11.0,24.0,15.0
5,0.0,35.39637000000001,-85.10568,2018-01-03,06:45:15,15600 - 16899 Dayton Pike,330D781001,0.004,HAMILTON COUNTY,cloudy,Overcast,partly-cloudy-night,Partly Cloudy,6,21.6,36.93,18.77,,,,12.94,0.69,1,2,10.0,0.47,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,11.0,2.0,9.0,,,18.0,15.0
6,0.0,35.084559999999996,-85.063562,2018-08-18,07:11:19,Little Debbie Pkwy / Lee Hwy,33SR002001,20.83,COLLEGEDALE,partly-cloudy-night,Mostly Cloudy,partly-cloudy-night,Mostly Cloudy,7,73.22,84.14,71.88,,,,71.77,0.95,8,5,5.46,0.74,rain,0.0093,0.1658,1534564800,0,1,0,0,0,0,,,,,,,,,,,,31020.0,10.0,,
7,0.0,35.083222,-85.063615,2018-08-01,07:16:52,5596 Little Debbie Pkwy,3304145001,4.64,COLLEGEDALE,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,7,69.64,71.88,69.59,,,,67.93,0.94,8,2,4.26,0.82,rain,0.0374,0.1889,1533139200,0,1,0,0,0,0,,,,,,,,,,,,,,,
8,0.0,35.008432,-85.199598,2018-02-09,07:32:38,160-309 Interstate 75 Sb,33I0075001,2.07,CHATTANOOGA,clear-night,Clear,partly-cloudy-night,Mostly Cloudy,7,31.48,63.69,31.02,,,,26.11,0.8,2,4,3.95,0.15,,0.0,0.0,-1000,1,0,0,0,0,0,2.0,4.0,2.0,1.0,2.0,55.0,8.0,8.0,2.0,1.0,11.0,129750.0,9.0,48.0,18.0
9,0.0,35.006562,-85.20648299999998,2018-04-09,07:33:02,160 - 309 INTERSTATE 75 SB,330C353001,0.568,CHATTANOOGA,cloudy,Overcast,partly-cloudy-night,Mostly Cloudy,7,45.58,64.53,45.58,,,,42.62,0.89,4,0,2.19,0.76,rain,0.0005,0.0054,1523271600,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,48.0,15.0
10,0.0,35.006562,-85.20648299999998,2018-09-16,07:40:37,160 - 309 Interstate 75 Sb,330C353001,0.568,CHATTANOOGA,partly-cloudy-night,Mostly Cloudy,cloudy,Overcast,7,74.79,79.48,73.32,,,,65.45,0.73,9,6,4.96,0.63,rain,0.0006,0.0128,1537117200,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,48.0,15.0
11,0.0,35.110737,-85.32871800000002,2018-05-16,07:45:30,3611 Seagle Dr,3301147001,1.038,HAMILTON COUNTY,fog,Foggy,partly-cloudy-night,Mostly Cloudy,7,64.72,81.02,64.72,,,,62.2,0.92,5,2,1.6,0.59,rain,0.002,0.0225,1526504400,0,0,0,1,0,0,3.0,0.0,0.0,0.0,2.0,40.0,2.0,2.0,18.0,2.0,16.0,5680.0,13.0,20.0,15.0
12,0.0,35.012954,-85.228277,2018-06-08,07:47:26,Brainerd Rd / N Moore Rd,330B068001,0.001,CHATTANOOGA,partly-cloudy-day,Partly Cloudy,partly-cloudy-night,Partly Cloudy,7,64.24,89.24,64.24,,,,59.94,0.86,6,4,5.81,0.41,,0.0,0.0,-1000,0,1,0,0,0,0,2.0,0.0,0.0,,2.0,,2.0,2.0,12.0,4.0,19.0,,,32.0,15.0
