Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Weekday
0,-85.33646537,-85.33646537,2018-01-12,1:00:00,1,1,1,0,0,0,0,0,1,0,0,122,4,11,21,0,2,4
0,-85.0896903,-85.0896903,2018-01-12,2:00:00,2,1,1,0,0,0,1,0,0,0,0,337,4,43,16,0,7,4
0,-85.21407435,-85.21407435,2018-01-12,4:00:00,4,1,1,0,0.016,0,0,1,0,0,1,831,4,20,3,0,7,4
1,35.02286,-85.175015,2018-01-12,5:24:43,5,2,1,0,0.0109,0,0,1,0,0,0,280,31,17,1,7,10,4
1,35.02432,-85.174239,2018-01-12,5:25:34,5,2,1,0,0.0109,0,0,1,0,0,0,280,31,17,1,7,10,4
1,35.02286,-85.175015,2018-01-12,5:25:35,5,2,1,0,0.0109,0,0,1,0,0,0,280,31,17,1,7,10,4
1,35.100086,-85.347429,2018-01-12,6:50:37,6,2,1,0,0.0133,0,0,1,0,0,0,345,6,15,0,0,2,4
1,35.037142,-85.319497,2018-01-12,7:27:23,7,2,1,0,0.0125,0,1,0,0,0,0,70,13,23,0,5,1,4
1,35.035451,-85.318964,2018-01-12,7:28:12,7,2,1,0,0.0125,0,1,0,0,0,0,70,13,23,0,5,1,4
1,34.996081,-85.206737,2018-01-12,7:35:29,7,2,1,0,0.0111,0,1,0,0,0,0,86,29,23,1,7,13,4
1,35.052362,-85.307535,2018-01-12,7:40:18,7,2,1,0,0.0126,0,1,0,0,0,0,156,14,20,1,2,17,4
1,35.053559,-85.307572,2018-01-12,7:41:17,7,2,1,0,0.0126,0,1,0,0,0,0,155,13,20,1,2,5,4
1,35.012146,-85.157007,2018-01-12,7:42:18,7,2,1,0,0.0112,0,1,0,0,0,0,243,33,18,0,7,12,4
1,34.996081,-85.206737,2018-01-12,7:56:10,7,2,1,0,0.0111,0,1,0,0,0,0,86,29,23,1,7,13,4
1,35.008246,-85.200274,2018-01-12,8:20:21,8,2,1,0,0.0109,0,1,0,0,0,0,140,29,21,1,2,8,4
1,35.00604,-85.208725,2018-01-12,8:22:32,8,2,1,0,0.011,0,1,0,0,0,0,139,28,21,0,2,12,4
1,35.121962,-85.343452,2018-01-12,8:22:32,8,2,1,0,0.0173,0,0,0,1,0,0,479,5,12,0,7,15,4
1,35.006562,-85.206483,2018-01-12,8:25:26,8,2,1,0,0.011,0,1,0,0,0,0,139,28,21,0,2,12,4
1,35.041051,-85.185763,2018-01-12,8:45:46,8,2,1,0,0.0107,0,1,0,0,0,0,367,28,15,0,2,5,4
1,35.036125,-85.18406,2018-01-12,8:53:39,8,2,1,0,0.0107,0,1,0,0,0,0,323,29,16,0,7,16,4
1,35.044441,-85.300339,2018-01-12,8:54:52,8,2,1,0,0.0125,0,1,0,0,0,0,126,15,21,0,2,28,4
0,-85.15228659,-85.15228659,2018-01-12,8:00:00,8,2,1,0,0.003,0,0,1,0,0,1,812,4,29,4,0,7,4
0,-85.19216377,-85.19216377,2018-01-12,8:00:00,8,2,1,0,0.004,0,0,1,0,0,1,142,4,31,21,0,7,4
1,35.004452,-85.210211,2018-01-12,9:24:57,9,2,1,0,0.011,0,0,1,0,0,0,111,28,22,1,7,8,4
1,35.013868,-85.182022,2018-01-12,9:25:56,9,2,1,0,0.0109,0,0,1,0,0,0,205,30,19,0,7,15,4
1,35.134318,-85.304356,2018-01-12,9:59:51,9,2,1,0,0.0134,0,0,1,0,0,0,655,9,8,0,0,2,4
0,-85.11770486,-85.11770486,2018-01-12,9:00:00,9,2,1,0,0.049,0,0,1,0,0,1,250,4,40,18,0,7,4
1,35.118447,-85.276421,2018-01-12,10:12:35,10,3,1,0,0.0133,0,0,1,0,0,0,619,13,9,0,7,18,4
