Accident,Latitude,Longitude,Date,Time,Hour,DayFrame,Weekday,WeekDay,WeekEnd,Precipitation_Intensity,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count
1,35.122427,-85.274098,2019-01-07,7:29:28,7,2,0,1,0,0,0,1,0,0,0,0,660,14,8,0,7,22
1,35.128114,-85.24319,2019-01-07,7:51:33,7,2,0,1,0,0,0,1,0,0,0,0,736,17,6,1,2,11
1,35.128558,-85.242954,2019-01-07,7:51:46,7,2,0,1,0,0,0,1,0,0,0,0,736,17,6,1,2,11
1,35.127346,-85.242192,2019-01-07,7:51:52,7,2,0,1,0,0,0,1,0,0,0,0,736,17,6,1,2,11
1,35.043794,-85.279898,2019-01-07,8:02:13,8,2,0,1,0,0,1,0,0,0,0,0,160,18,20,0,2,14
1,35.000434,-85.281871,2019-01-07,8:17:26,8,2,0,1,0,0,1,0,0,0,0,0,14,21,26,0,7,20
1,35.027066,-85.363334,2019-01-07,8:25:44,8,2,0,1,0,0,0,0,0,1,0,0,3,10,26,1,0,5
1,35.032883,-85.182662,2019-01-07,8:29:18,8,2,0,1,0,0,1,0,0,0,0,0,324,30,16,1,2,9
1,35.027727,-85.266225,2019-01-07,8:55:02,8,2,0,1,0,0,1,0,0,0,0,0,132,21,21,0,7,21
1,35.047995,-85.306478,2019-01-07,9:02:44,9,2,0,1,0,0,0,1,0,0,0,0,157,15,20,0,2,20
1,35.014733,-85.251611,2019-01-07,9:05:42,9,2,0,1,0,0,0,1,0,0,0,0,106,23,22,1,7,27
1,35.120311,-85.288554,2019-01-07,9:30:30,9,2,0,1,0,0,0,1,0,0,0,0,618,12,9,0,7,16
1,35.028387,-85.350032,2019-01-07,9:41:16,9,2,0,1,0,0,0,1,0,0,0,0,23,11,25,1,0,1
1,35.084595,-85.324828,2019-01-07,9:56:06,9,2,0,1,0,0,0,1,0,0,0,0,304,10,16,1,7,8
1,35.051585,-85.140192,2019-01-07,10:19:38,10,3,0,1,0,0,0,1,0,0,0,0,553,34,11,1,7,11
1,35.052351,-85.139601,2019-01-07,10:20:01,10,3,0,1,0,0,0,1,0,0,0,0,553,34,11,1,7,11
1,35.051585,-85.140192,2019-01-07,10:23:01,10,3,0,1,0,0,0,1,0,0,0,0,553,34,11,1,7,11
1,35.037712,-85.156744,2019-01-07,11:15:25,11,3,0,1,0,0,0,1,0,0,0,0,417,33,14,1,2,6
1,35.107436,-85.348346,2019-01-07,11:31:04,11,3,0,1,0,0,0,1,0,0,0,0,390,6,14,0,7,10
1,35.049113,-85.314339,2019-01-07,11:35:43,11,3,0,1,0,0,0,1,0,0,0,0,125,14,21,1,2,19
1,35.034528,-85.158706,2019-01-07,11:54:12,11,3,0,1,0,0,0,1,0,0,0,0,372,33,15,0,7,3
1,35.048043,-85.292752,2019-01-07,12:50:44,12,3,0,1,0,0,0,1,0,0,0,0,158,16,20,0,9,19
1,35.050511,-85.313393,2019-01-07,13:00:33,13,4,0,1,0,0,0,1,0,0,0,0,156,14,20,1,2,17
1,35.081924,-85.205887,2019-01-07,13:31:42,13,4,0,1,0,0,0,1,0,0,0,0,588,24,10,1,7,10
1,35.037454,-85.197073,2019-01-07,13:32:46,13,4,0,1,0,0,0,1,0,0,0,0,322,28,16,0,2,6
1,35.008636,-85.263024,2019-01-07,13:52:58,13,4,0,1,0,0,0,1,0,0,0,0,55,22,24,0,7,19
1,35.04595,-85.297097,2019-01-07,14:17:56,14,4,0,1,0,0,0,1,0,0,0,0,158,16,20,0,9,19
1,35.031887,-85.30835,2019-01-07,14:31:34,14,4,0,1,0,0,0,1,0,0,0,0,73,16,23,1,7,25
1,35.046019,-85.312494,2019-01-07,14:35:02,14,4,0,1,0,0,0,1,0,0,0,0,125,14,21,1,2,19
1,35.138329,-85.33039,2019-01-07,14:56:43,14,4,0,1,0,0,0,1,0,0,0,0,613,7,9,0,7,12
1,35.13787,-85.331602,2019-01-07,14:57:23,14,4,0,1,0,0,0,1,0,0,0,0,612,6,9,0,7,14
1,35.135607,-85.331961,2019-01-07,14:58:25,14,4,0,1,0,0,0,1,0,0,0,0,612,6,9,0,7,14
1,35.009932,-85.21546,2019-01-07,15:05:43,15,4,0,1,0,0,0,1,0,0,0,0,139,28,21,0,2,12
1,35.029439,-85.159045,2019-01-07,15:46:44,15,4,0,1,0,0,0,1,0,0,0,0,372,33,15,0,7,3
1,35.06052,-85.069111,2019-01-07,16:16:32,16,4,0,1,0,0,0,1,0,0,0,0,761,42,6,0,7,5
1,35.062746,-85.131532,2019-01-07,16:38:45,16,4,0,1,0,0,0,1,0,0,0,0,640,34,9,0,0,4
1,35.008661,-85.237709,2019-01-07,16:50:19,16,4,0,1,0,0,0,1,0,0,0,0,108,25,22,1,7,22
1,35.091855,-85.310802,2019-01-07,17:06:41,17,4,0,1,0,0,0,1,0,0,0,0,396,12,14,0,7,20
1,35.010534,-85.207373,2019-01-07,17:14:09,17,4,0,1,0,0,0,1,0,0,0,0,140,29,21,1,2,8
1,35.036713,-85.151975,2019-01-07,17:14:56,17,4,0,1,0,0,0,1,0,0,0,0,418,34,14,0,2,3
1,35.052925,-85.147887,2019-01-07,17:32:18,17,4,0,1,0,0,0,1,0,0,0,0,507,33,12,1,7,7
1,35.001817,-85.272916,2019-01-07,17:39:02,17,4,0,1,0,0,0,1,0,0,0,0,34,22,25,0,7,14
1,35.084487,-85.321558,2019-01-07,17:52:26,17,4,0,1,0,0,0,1,0,0,0,0,305,11,16,1,7,13
1,35.121529,-85.258504,2019-01-07,18:03:02,18,4,0,1,0,0,0,1,0,0,0,0,662,16,8,0,7,14
1,35.084487,-85.321558,2019-01-07,18:09:34,18,4,0,1,0,0,0,1,0,0,0,0,305,11,16,1,7,13
1,35.086764,-85.071085,2019-01-07,18:25:17,18,4,0,1,0,0,0,1,0,0,0,0,851,40,3,1,2,7
1,35.084885,-85.062889,2019-01-07,18:25:12,18,4,0,1,0,0,0,1,0,0,0,0,852,41,3,0,2,5
1,35.043791,-85.149742,2019-01-07,18:46:34,18,4,0,1,0,0,0,1,0,0,0,0,462,33,13,1,2,10
1,35.031818,-85.271722,2019-01-07,19:08:31,19,1,0,1,0,0,0,1,0,0,0,0,131,20,21,0,7,22
1,35.024821,-85.245567,2019-01-07,19:21:20,19,1,0,1,0,0,0,1,0,0,0,0,134,23,21,0,7,23
1,34.999976,-85.235249,2019-01-07,20:16:41,20,1,0,1,0,0,1,0,0,0,0,0,59,26,24,0,7,25
1,34.999976,-85.235249,2019-01-07,20:18:26,20,1,0,1,0,0,1,0,0,0,0,0,59,26,24,0,7,25
1,35.089088,-85.21983,2019-01-07,20:32:02,20,1,0,1,0,0,0,1,0,0,0,0,586,22,10,1,4,6
1,35.089088,-85.21983,2019-01-07,20:33:28,20,1,0,1,0,0,0,1,0,0,0,0,586,22,10,1,4,6
1,35.086065,-85.211434,2019-01-07,21:11:40,21,1,0,1,0,0,0,1,0,0,0,0,588,24,10,1,7,10
