Accident,Date,Time,Hour,DayFrame,WeekDay,WeekEnd,Clear,Cloudy,Rain,Fog,Snow,RainBefore,Grid_Block,Grid_Col,Grid_Row,Highway,Land_Use_Mode,Road_Count,Unix,precipIntensity
1,2019-01-01,0:34:13,0,1,1,0,0,0,0,1,0,0,13,20,26,0,7,23,1546318800,0.0126
1,2019-01-01,1:31:09,1,1,1,0,0,1,0,0,0,0,223,13,18,0,7,30,1546322400,0.001
1,2019-01-01,1:33:05,1,1,1,0,0,1,0,0,0,0,188,13,19,1,2,5,1546322400,0.001
1,2019-01-01,2:19:17,2,1,1,0,0,1,0,0,0,0,88,31,23,1,2,5,1546326000,0.0015
1,2019-01-01,2:53:46,2,1,1,0,0,1,0,0,0,0,63,30,24,0,7,9,1546326000,0.0015
1,2019-01-01,2:53:46,2,1,1,0,0,1,0,0,0,0,140,29,21,1,2,8,1546326000,0.0014
1,2019-01-01,2:58:52,2,1,1,0,0,1,0,0,0,0,63,30,24,0,7,9,1546326000,0.0015
1,2019-01-01,3:01:40,3,1,1,0,0,1,0,0,0,0,140,29,21,1,2,8,1546329600,0.0014
1,2019-01-01,3:20:34,3,1,1,0,0,1,0,0,0,0,106,23,22,1,7,27,1546329600,0.0012
1,2019-01-01,7:15:00,7,2,1,0,0,0,0,1,0,0,71,14,23,1,5,8,1546344000,0.001
1,2019-01-01,7:16:33,7,2,1,0,0,0,0,1,0,0,125,14,21,1,2,19,1546344000,0.001
1,2019-01-01,7:16:33,7,2,1,0,0,0,0,1,0,0,72,15,23,1,2,15,1546344000,0.001
1,2019-01-01,9:42:08,9,2,1,0,0,0,0,1,0,0,51,18,24,1,2,17,1546351200,0.0011
1,2019-01-01,11:53:18,11,3,1,0,0,1,0,0,0,0,31,19,25,0,7,18,1546358400,0.0012
1,2019-01-01,12:38:06,12,3,1,0,0,1,0,0,0,0,279,30,17,0,2,7,1546362000,0.0015
1,2019-01-01,13:39:12,13,4,1,0,0,1,0,0,0,0,851,40,3,1,2,7,1546365600,0.0018
1,2019-01-01,14:05:42,14,4,1,0,0,1,0,0,0,0,407,23,14,0,7,8,1546369200,0.0012
1,2019-01-01,14:05:50,14,4,1,0,0,1,0,0,0,0,279,30,17,0,2,7,1546369200,0.0015
1,2019-01-01,14:14:12,14,4,1,0,0,1,0,0,0,0,417,33,14,1,2,6,1546369200,0.0015
1,2019-01-01,14:24:28,14,4,1,0,0,1,0,0,0,0,719,35,7,1,0,2,1546369200,0.0017
1,2019-01-01,14:30:13,14,4,1,0,0,1,0,0,0,0,87,30,23,1,2,6,1546369200,0.0015
1,2019-01-01,14:35:07,14,4,1,0,0,1,0,0,0,0,87,30,23,1,2,6,1546369200,0.0014
1,2019-01-01,15:34:45,15,4,1,0,0,1,0,0,0,0,362,23,15,0,7,11,1546372800,0.0012
1,2019-01-01,16:17:40,16,4,1,0,0,1,0,0,0,0,99,16,22,0,7,20,1546376400,0.0011
1,2019-01-01,18:00:51,18,4,1,0,0,1,0,0,0,0,872,35,2,0,7,4,1546383600,0.0017
1,2019-01-01,18:02:55,18,4,1,0,0,1,0,0,0,0,229,19,18,0,7,18,1546383600,0.0012
1,2019-01-01,18:24:19,18,4,1,0,0,1,0,0,0,0,415,31,14,0,7,13,1546383600,0.0015
1,2019-01-01,18:59:56,18,4,1,0,0,0,0,1,0,0,125,14,21,1,2,19,1546383600,0.001
1,2019-01-01,19:31:09,19,1,1,0,0,1,0,0,0,0,109,26,22,1,7,21,1546387200,0.0013
1,2019-01-01,21:24:21,21,1,1,0,0,0,0,1,0,0,138,27,21,0,7,21,1546394400,0.0013
1,2019-01-01,21:48:55,21,1,1,0,0,0,0,1,0,0,373,34,15,0,7,6,1546394400,0.0016
1,2019-01-02,5:27:45,5,1,1,0,0,1,0,0,0,1,725,41,7,0,7,10,1546423200,0.0092
1,2019-01-02,6:51:57,6,2,1,0,0,0,0,1,0,1,97,14,22,1,7,20,1546426800,0.009
1,2019-01-02,6:56:31,6,2,1,0,0,0,0,1,0,1,97,14,22,1,7,20,1546426800,0.009
1,2019-01-02,7:01:54,7,2,1,0,0,1,0,0,0,1,160,18,20,0,2,14,1546430400,0.0092
1,2019-01-02,7:31:19,7,2,1,0,0,1,0,0,0,1,672,26,8,0,7,13,1546430400,0.0081
