ORIG_FID,GRID_ID,Col_Num,Row_Num,Highway,Road_Count,Land_Use_Mode
0,I,9,37,0,0,-1
1,J,10,37,0,0,-1
2,K,11,37,0,3,0
3,L,12,37,0,9,7
4,M,13,37,1,6,7
5,N,14,37,1,4,0
6,O,15,37,1,1,0
7,P,16,37,0,1,2
8,Q,17,37,0,4,0
9,R,18,37,1,4,0
10,S,19,37,1,3,0
11,T,20,37,1,3,0
12,U,21,37,0,8,2
13,V,22,37,0,5,7
14,W,23,37,0,7,7
15,X,24,37,0,6,7
16,Y,25,37,0,0,-1
17,Z,26,37,0,9,7
18,AA,27,37,0,13,7
19,AB,28,37,0,12,7
20,AC,29,37,0,13,7
21,AD,30,37,0,14,7
22,AE,31,37,0,9,7
23,AF,32,37,0,10,7
24,AG,33,37,0,10,7
25,AH,34,37,0,6,7
26,AI,35,37,0,6,7
27,I,9,36,0,0,-1
28,J,10,36,0,0,-1
29,K,11,36,0,2,0
30,L,12,36,0,7,7
31,M,13,36,0,5,7
32,N,14,36,0,1,0
33,O,15,36,1,1,0
34,P,16,36,1,1,0
35,Q,17,36,1,1,0
36,R,18,36,1,1,0
37,S,19,36,0,0,-1
38,T,20,36,1,1,4
39,U,21,36,0,9,2
40,V,22,36,0,6,7
41,W,23,36,0,4,2
42,X,24,36,0,0,-1
43,Y,25,36,0,1,7
44,Z,26,36,0,11,0
45,AA,27,36,0,10,7
46,AB,28,36,0,15,7
47,AC,29,36,0,11,7
48,AD,30,36,0,12,7
49,AE,31,36,0,9,7
50,AF,32,36,0,17,7
51,AG,33,36,0,13,7
52,AH,34,36,0,12,7
53,AI,35,36,0,10,7
54,AJ,36,36,0,10,7
55,AK,37,36,0,10,7
56,AL,38,36,0,5,7
57,I,9,35,0,0,-1
58,J,10,35,0,1,7
59,K,11,35,0,2,0
60,L,12,35,0,4,0
61,M,13,35,0,5,7
62,N,14,35,0,3,0
63,O,15,35,0,0,-1
64,P,16,35,0,0,-1
65,Q,17,35,0,0,-1
66,R,18,35,0,1,2
67,S,19,35,0,0,-1
68,T,20,35,1,1,5
69,U,21,35,0,6,0
70,V,22,35,0,8,0
71,W,23,35,0,6,5
72,X,24,35,0,1,0
73,Y,25,35,0,3,5
74,Z,26,35,0,9,0
75,AA,27,35,0,12,7
76,AB,28,35,0,12,7
77,AC,29,35,0,8,2
78,AD,30,35,0,12,7
79,AE,31,35,0,6,7
80,AF,32,35,0,15,7
81,AG,33,35,0,9,7
